idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
14,91450,ETIOLLES,00684 boulevard Robert,8461378625,1986-04-20 07:25:25,Reunion du 1986-04-20 07:25:25 
9,49450,SEVREMOINE,059 route Lemay Suite 459,9731844297,2024-09-22 18:09:34,Reunion du 2024-09-22 18:09:34 
14,1170,CROZET,72909 rue Isabelle Apt. 320,2327797902,1978-11-03 15:56:02,Reunion du 1978-11-03 15:56:02 
5,45120,CORQUILLEROY,96614 avenue William,2985629048,1995-09-13 17:50:57,Reunion du 1995-09-13 17:50:57 
15,69380,LOZANNE,3315 rue Chouinard,6373391117,2014-11-05 01:41:55,Reunion du 2014-11-05 01:41:55 
6,74300,MAGLAND,749 rue Plante,3296156416,1970-06-14 22:21:09,Reunion du 1970-06-14 22:21:09 
6,68230,TURCKHEIM,2882 boulevard Dufour,1111681236,1978-10-28 20:14:44,Reunion du 1978-10-28 20:14:44 
9,42570,ST HEAND,793 rang Tristan Apt. 248,3849495937,2025-11-25 11:39:17,Reunion du 2025-11-25 11:39:17 
6,73000,BARBERAZ,6846 alle Lorraine,2124406671,1974-02-11 15:31:57,Reunion du 1974-02-11 15:31:57 
5,40140,SOUSTONS,795 boulevard Coulombe,4930292196,1970-01-30 13:48:13,Reunion du 1970-01-30 13:48:13 
3,49260,BELLEVIGNE LES CHATEAUX,333 alle Jean,1499315731,2007-06-06 03:09:03,Reunion du 2007-06-06 03:09:03 
4,39100,DOLE,591 route Florence Suite 564,1600607489,1998-08-06 22:22:06,Reunion du 1998-08-06 22:22:06 
8,63117,CHAURIAT,4612 avenue Xavier,8761712965,1998-10-25 09:43:06,Reunion du 1998-10-25 09:43:06 
16,31570,STE FOY D AIGREFEUILLE,3887 rue Gagne,9088006958,1999-09-28 03:51:31,Reunion du 1999-09-28 03:51:31 
11,97650,M TSANGAMOUJI,898 alle Bilodeau,9734102863,1989-11-04 16:29:48,Reunion du 1989-11-04 16:29:48 
6,13920,ST MITRE LES REMPARTS,10458 rue Bedard Suite 597,6404946015,2019-10-11 04:08:59,Reunion du 2019-10-11 04:08:59 
10,29290,ST RENAN,98480 montee Maxime Suite 192,9731844297,1987-03-10 06:30:04,Reunion du 1987-03-10 06:30:04 
8,33370,TRESSES,51006 boulevard Michaud,3849495937,1978-10-12 06:02:21,Reunion du 1978-10-12 06:02:21 
12,71200,ST SERNIN DU BOIS,31988 boulevard Bilodeau,4375820803,2014-10-04 23:51:05,Reunion du 2014-10-04 23:51:05 
5,58170,LUZY,1045 alle Fontaine Apt. 900,1387609812,1971-09-20 16:10:39,Reunion du 1971-09-20 16:10:39 
6,77360,VAIRES SUR MARNE,7436 alle Gerard,5291953239,1999-01-27 05:27:38,Reunion du 1999-01-27 05:27:38 
13,25500,MONTLEBON,23713 avenue Margot Suite 956,2327797902,1976-02-03 17:23:35,Reunion du 1976-02-03 17:23:35 
12,82600,VERDUN SUR GARONNE,95867 chemin Alex Apt. 737,5160093678,2003-01-02 12:53:10,Reunion du 2003-01-02 12:53:10 
5,91540,ORMOY,4769 rue Clemence,5668692671,2008-01-04 12:33:49,Reunion du 2008-01-04 12:33:49 
11,26300,CHATEAUNEUF SUR ISERE,536 rang Rodrigue Suite 235,2025907282,1990-10-27 16:44:06,Reunion du 1990-10-27 16:44:06 
11,57910,HAMBACH,260 route Laliberte Suite 080,4075050484,1998-10-04 03:16:10,Reunion du 1998-10-04 03:16:10 
7,34350,VALRAS PLAGE,005 boulevard Couture,2376052139,1982-06-20 15:18:00,Reunion du 1982-06-20 15:18:00 
8,93170,BAGNOLET,358 rue Frederique,2025907282,1990-12-31 13:47:39,Reunion du 1990-12-31 13:47:39 
14,57925,DISTROFF,5055 rue Vincent Apt. 967,2714047432,2007-02-20 13:25:51,Reunion du 2007-02-20 13:25:51 
17,49350,GENNES VAL DE LOIRE,8432 chemin Stephanie,6404946015,2002-08-10 10:26:37,Reunion du 2002-08-10 10:26:37 
14,56120,GUEGON,009 boulevard Caroline Apt. 806,9731844297,2022-12-26 03:21:11,Reunion du 2022-12-26 03:21:11 
12,12300,DECAZEVILLE,3613 avenue Labbe,1744383812,2025-10-04 21:00:58,Reunion du 2025-10-04 21:00:58 
14,35440,DINGE,216 rue Blais Suite 562,1499315731,1990-05-31 21:08:27,Reunion du 1990-05-31 21:08:27 
6,31530,LASSERRE PRADERE,8078 rang Penelope Apt. 631,6315539577,2010-06-27 10:24:59,Reunion du 2010-06-27 10:24:59 
14,57640,VIGY,3933 route Xavier Apt. 451,2661083519,1993-02-26 10:32:30,Reunion du 1993-02-26 10:32:30 
8,86530,CENON SUR VIENNE,6505 route Claire Suite 923,5291953239,1985-07-04 18:51:32,Reunion du 1985-07-04 18:51:32 
5,12450,FLAVIN,9727 chemin Veronique,7936935299,1970-05-05 00:39:33,Reunion du 1970-05-05 00:39:33 
10,14230,ISIGNY SUR MER,64459 route Guillaume Apt. 102,7642540010,1997-08-05 13:24:26,Reunion du 1997-08-05 13:24:26 
4,24220,ST CYPRIEN,570 avenue Zoe,7936935299,1990-11-08 13:34:47,Reunion du 1990-11-08 13:34:47 
10,43700,COUBON,0401 rue Lamontagne,8975052946,2013-11-12 05:31:21,Reunion du 2013-11-12 05:31:21 
9,54240,JOEUF,334 alle Maryse Apt. 542,2661083519,1975-10-19 23:46:06,Reunion du 1975-10-19 23:46:06 
12,59300,AULNOY LEZ VALENCIENNES,66674 rue Michel,8461966685,1986-11-28 06:06:48,Reunion du 1986-11-28 06:06:48 
9,69260,CHARBONNIERES LES BAINS,13904 chemin Coulombe Suite 867,7061493765,1980-03-02 21:38:10,Reunion du 1980-03-02 21:38:10 
11,70150,MARNAY,22234 chemin Therese Apt. 268,1808036913,1996-07-11 20:35:46,Reunion du 1996-07-11 20:35:46 
5,54730,GORCY,04198 route Chabot Apt. 202,6596486002,1971-10-03 06:20:05,Reunion du 1971-10-03 06:20:05 
7,24650,CHANCELADE,952 avenue Begin,3080871600,1974-05-24 00:49:19,Reunion du 1974-05-24 00:49:19 
1,33140,CADAUJAC,936 route Audrey,9864800119,2018-02-03 16:04:51,Reunion du 2018-02-03 16:04:51 
11,44480,DONGES,569 avenue Hugues,8757262025,1996-03-26 04:18:30,Reunion du 1996-03-26 04:18:30 
12,35120,BAGUER PICAN,576 route Gabriel,8471130230,2001-01-02 03:10:34,Reunion du 2001-01-02 03:10:34 
4,40260,CASTETS,435 rue Levesque,2661083519,2014-01-28 22:50:50,Reunion du 2014-01-28 22:50:50 
10,57050,LONGEVILLE LES METZ,860 avenue Daniel Suite 079,5583599958,1995-08-18 16:33:23,Reunion du 1995-08-18 16:33:23 
12,94440,VILLECRESNES,4502 avenue Olivier,4106693854,1978-04-16 14:23:29,Reunion du 1978-04-16 14:23:29 
10,24460,CHATEAU L EVEQUE,18267 alle Stephane,2762508169,1970-03-14 19:22:31,Reunion du 1970-03-14 19:22:31 
10,85120,LA CHATAIGNERAIE,40997 montee Roger,8145790456,2022-11-30 04:24:52,Reunion du 2022-11-30 04:24:52 
0,55140,VAUCOULEURS,99388 avenue Cormier Suite 177,6373391117,2023-12-05 00:11:36,Reunion du 2023-12-05 00:11:36 
7,6670,ST MARTIN DU VAR,237 rang Gelinas,2327797902,1972-04-29 03:48:59,Reunion du 1972-04-29 03:48:59 
3,83130,LA GARDE,31409 alle Paulette Apt. 085,2025907282,2003-09-11 12:24:56,Reunion du 2003-09-11 12:24:56 
10,31140,ST ALBAN,4540 rue Mathieu,9486673721,2018-08-20 15:48:59,Reunion du 2018-08-20 15:48:59 
4,85500,BEAUREPAIRE,94402 rue Pouliot Apt. 231,8812370472,2022-03-18 01:11:05,Reunion du 2022-03-18 01:11:05 
10,59120,LOOS,7786 rang Chouinard Suite 953,5179987405,2010-06-06 19:37:53,Reunion du 2010-06-06 19:37:53 
14,6300,NICE,871 chemin Christelle,1434970416,1985-02-13 01:01:54,Reunion du 1985-02-13 01:01:54 
10,20166,GROSSETO PRUGNA,28306 chemin Elodie,2512304473,1986-12-30 20:37:14,Reunion du 1986-12-30 20:37:14 
1,6740,CHATEAUNEUF GRASSE,18180 montee Philippe,7355965979,1976-08-21 12:56:10,Reunion du 1976-08-21 12:56:10 
10,86210,BONNEUIL MATOURS,47381 montee Pauline Suite 658,7251489090,1997-03-01 06:27:52,Reunion du 1997-03-01 06:27:52 
7,64160,BUROS,8291 rue Robitaille Suite 586,7936935299,1989-07-14 15:36:43,Reunion du 1989-07-14 15:36:43 
10,35130,LA GUERCHE DE BRETAGNE,81321 rue Ferland Suite 036,5179987405,2021-01-13 00:29:11,Reunion du 2021-01-13 00:29:11 
9,8350,DONCHERY,225 boulevard Vincent Suite 722,7387896105,2018-09-03 02:38:58,Reunion du 2018-09-03 02:38:58 
5,59150,WATTRELOS,0654 rang Charlotte,2714047432,1975-01-09 15:44:13,Reunion du 1975-01-09 15:44:13 
7,49630,LOIRE AUTHION,806 rue Elisabeth Apt. 366,4893616856,1999-12-18 06:23:03,Reunion du 1999-12-18 06:23:03 
14,68760,WILLER SUR THUR,79553 rue Isabelle,1950226682,1972-05-28 01:08:02,Reunion du 1972-05-28 01:08:02 
9,7800,ST GEORGES LES BAINS,35135 montee Frechette,7171681012,2022-12-12 17:12:34,Reunion du 2022-12-12 17:12:34 
13,7220,ST MONTAN,30559 rang Charest Suite 121,1499315731,1994-11-21 08:42:53,Reunion du 1994-11-21 08:42:53 
7,93160,NOISY LE GRAND,95100 montee Boulanger,2009659318,1994-03-17 04:31:39,Reunion du 1994-03-17 04:31:39 
5,38220,VIZILLE,6867 boulevard Allard Apt. 728,1152368486,1984-01-04 16:10:50,Reunion du 1984-01-04 16:10:50 
11,59970,FRESNES SUR ESCAUT,5113 route Larouche,6549402293,1989-01-26 23:57:44,Reunion du 1989-01-26 23:57:44 
9,97220,LA TRINITE,4868 rang Boutin,9088006958,2025-02-18 11:19:39,Reunion du 2025-02-18 11:19:39 
10,22640,PLENEE JUGON,401 avenue Jean Suite 693,4932612169,1976-03-02 08:39:12,Reunion du 1976-03-02 08:39:12 
6,44360,LE TEMPLE DE BRETAGNE,36928 route Masse,2329276728,1996-09-30 20:17:52,Reunion du 1996-09-30 20:17:52 
4,72330,CERANS FOULLETOURTE,29074 rue Jacques,8757262025,2016-10-04 23:17:47,Reunion du 2016-10-04 23:17:47 
7,69890,LA TOUR DE SALVAGNY,260 rang Robitaille,1499315731,2004-05-03 09:04:24,Reunion du 2004-05-03 09:04:24 
8,29390,SCAER,3372 route Benoit,1744383812,2017-05-04 20:52:41,Reunion du 2017-05-04 20:52:41 
3,35140,RIVES DU COUESNON,110 montee Jeanne Apt. 604,6373391117,2010-04-03 17:17:25,Reunion du 2010-04-03 17:17:25 
7,20220,L ILE ROUSSE,996 alle Maxime Suite 324,8757262025,2015-04-23 23:42:59,Reunion du 2015-04-23 23:42:59 
0,30300,JONQUIERES ST VINCENT,07090 rue Lussier Suite 845,5179987405,1970-09-23 12:40:17,Reunion du 1970-09-23 12:40:17 
4,66600,PEYRESTORTES,807 chemin Vincent Suite 283,7642540010,2004-05-28 09:04:46,Reunion du 2004-05-28 09:04:46 
6,49770,LONGUENEE EN ANJOU,0189 boulevard Astrid,1744383812,2009-05-05 13:13:59,Reunion du 2009-05-05 13:13:59 
9,77181,COURTRY,206 rue Guillemette,1950226682,1978-11-16 21:43:42,Reunion du 1978-11-16 21:43:42 
8,64260,ARUDY,315 route Gelinas Apt. 365,1434970416,1979-11-06 00:59:04,Reunion du 1979-11-06 00:59:04 
15,29530,PLONEVEZ DU FAOU,177 boulevard Desrosiers,6373391117,2009-01-25 12:42:10,Reunion du 2009-01-25 12:42:10 
6,77120,BEAUTHEIL SAINTS,81006 avenue Tardif,9734102863,1996-05-25 06:03:49,Reunion du 1996-05-25 06:03:49 
6,50270,BARNEVILLE CARTERET,96442 rue Caron Apt. 118,9734102863,1986-11-04 06:09:39,Reunion du 1986-11-04 06:09:39 
12,87420,ST VICTURNIEN,795 boulevard Coulombe Suite 920,9088006958,1985-07-23 07:04:28,Reunion du 1985-07-23 07:04:28 
12,41500,SUEVRES,1263 rang Lorraine Suite 117,6523063364,1973-03-03 11:25:50,Reunion du 1973-03-03 11:25:50 
10,69380,CHESSY,86455 route Chabot Apt. 534,5583599958,1992-04-08 06:09:18,Reunion du 1992-04-08 06:09:18 
3,35137,PLEUMELEUC,44364 rang Benoit Suite 727,3639657405,1989-01-14 02:57:14,Reunion du 1989-01-14 02:57:14 
9,80780,ST LEGER LES DOMART,280 rang Etienne Apt. 714,2009659318,2004-01-15 09:15:32,Reunion du 2004-01-15 09:15:32 
9,63650,LA MONNERIE LE MONTEL,6583 rang Sarah,5668692671,1997-12-26 17:33:09,Reunion du 1997-12-26 17:33:09 
11,29870,LANNILIS,36570 chemin Edith Suite 377,2376052139,1995-05-17 03:22:33,Reunion du 1995-05-17 03:22:33 
6,80480,SALEUX,309 chemin Astrid Apt. 653,1950226682,1980-01-23 18:54:55,Reunion du 1980-01-23 18:54:55 
12,70600,CHAMPLITTE,7535 chemin Menard,2329276728,1998-03-04 12:31:24,Reunion du 1998-03-04 12:31:24 
8,71500,BRANGES,4633 rue Raphael,2429824799,2017-02-05 03:27:00,Reunion du 2017-02-05 03:27:00 
13,52290,ECLARON BRAUCOURT STE LIVIERE,482 montee Nathalie Apt. 061,4075050484,2011-05-18 12:54:33,Reunion du 2011-05-18 12:54:33 
9,78410,AUBERGENVILLE,482 avenue Marcelle,1434970416,1972-08-02 03:23:41,Reunion du 1972-08-02 03:23:41 
8,86220,INGRANDES,6229 avenue Florence,2025907282,1975-05-27 05:20:22,Reunion du 1975-05-27 05:20:22 
8,41230,SOINGS EN SOLOGNE,41632 chemin Beland,8812370472,1974-10-17 15:41:32,Reunion du 1974-10-17 15:41:32 
8,69930,ST LAURENT DE CHAMOUSSET,0062 avenue Gilbert Apt. 591,1152368486,1974-03-25 03:36:26,Reunion du 1974-03-25 03:36:26 
8,59299,BOESCHEPE,3564 rue Patrick,2376052139,2024-02-07 20:53:27,Reunion du 2024-02-07 20:53:27 
12,97351,MATOURY,46307 route Aurore Apt. 611,8461966685,1995-02-28 22:52:08,Reunion du 1995-02-28 22:52:08 
10,27160,MESNILS SUR ITON,6666 rang Sirois Suite 977,7355965979,2002-12-04 11:31:12,Reunion du 2002-12-04 11:31:12 
15,26800,BEAUVALLON,053 rue Lucy Apt. 382,2376052139,1972-06-19 02:22:26,Reunion du 1972-06-19 02:22:26 
8,11290,LAVALETTE,845 avenue Letourneau Apt. 380,7418987194,2024-12-08 00:08:14,Reunion du 2024-12-08 00:08:14 
7,45470,TRAINOU,695 montee Veilleux,4106693854,1985-07-27 01:45:06,Reunion du 1985-07-27 01:45:06 
15,38370,ST CLAIR DU RHONE,222 avenue Juliette Suite 369,7251489090,1996-07-16 03:01:38,Reunion du 1996-07-16 03:01:38 
14,81400,CARMAUX,2078 alle Gervais Suite 261,4106693854,1986-07-03 01:41:00,Reunion du 1986-07-03 01:41:00 
5,62920,CHOCQUES,009 rang Josette,6596486002,2017-08-22 04:16:10,Reunion du 2017-08-22 04:16:10 
4,10410,ST PARRES AUX TERTRES,9036 chemin Alain Suite 095,2327797902,1976-07-20 07:45:06,Reunion du 1976-07-20 07:45:06 
4,2140,VERVINS,479 rue Duguay Suite 039,8461378625,1992-09-02 06:24:31,Reunion du 1992-09-02 06:24:31 
7,34080,MONTPELLIER,3571 rue Lemieux,6404946015,1990-06-19 18:58:00,Reunion du 1990-06-19 18:58:00 
14,38170,SEYSSINET PARISET,086 route Marie,9088006958,2002-01-15 17:16:40,Reunion du 2002-01-15 17:16:40 
5,30510,GENERAC,526 boulevard Thibault Apt. 806,2684196133,1999-05-10 07:51:46,Reunion du 1999-05-10 07:51:46 
5,45000,ORLEANS,11372 rue Tristan,4696984544,1976-09-03 14:04:12,Reunion du 1976-09-03 14:04:12 
8,95240,CORMEILLES EN PARISIS,16078 alle Coulombe,1286882258,2003-07-21 22:03:07,Reunion du 2003-07-21 22:03:07 
3,78410,FLINS SUR SEINE,2299 boulevard Stephanie Apt. 271,6315539577,2010-06-15 04:51:30,Reunion du 2010-06-15 04:51:30 
11,33910,ST CIERS D ABZAC,910 boulevard Tardif Apt. 759,9731844297,1975-10-07 01:49:35,Reunion du 1975-10-07 01:49:35 
12,77240,VERT ST DENIS,6444 rue Giroux,1507002555,1988-07-07 02:29:56,Reunion du 1988-07-07 02:29:56 
8,14610,CAMBES EN PLAINE,022 rue Boulanger,4021099254,2015-12-15 17:25:17,Reunion du 2015-12-15 17:25:17 
11,38440,CHATONNAY,052 chemin Frederic Apt. 146,4706782976,2007-05-03 09:47:37,Reunion du 2007-05-03 09:47:37 
9,50460,LA HAGUE,31019 rue Xavier Apt. 825,7061493765,2009-06-18 00:50:33,Reunion du 2009-06-18 00:50:33 
14,85500,BEAUREPAIRE,94402 rue Pouliot Apt. 231,1267150335,2011-07-12 05:22:05,Reunion du 2011-07-12 05:22:05 
11,29490,GUIPAVAS,9207 alle Nathan Suite 847,4379575409,1971-11-26 02:28:33,Reunion du 1971-11-26 02:28:33 
3,59178,HASNON,6747 rang Raymond,2661083519,2005-10-23 16:49:00,Reunion du 2005-10-23 16:49:00 
8,44450,ST JULIEN DE CONCELLES,626 montee Veilleux,5291953239,1971-04-15 09:38:54,Reunion du 1971-04-15 09:38:54 
12,30620,BERNIS,9560 route Penelope,1744383812,1973-01-20 22:03:51,Reunion du 1973-01-20 22:03:51 
9,61000,ST GERMAIN DU CORBEIS,079 avenue Vincent,8461378625,1988-06-11 09:30:02,Reunion du 1988-06-11 09:30:02 
11,42155,LENTIGNY,685 alle Hugues Apt. 719,3296156416,1974-09-24 17:47:51,Reunion du 1974-09-24 17:47:51 
1,91170,VIRY CHATILLON,08185 route Masse,5179987405,1973-08-04 17:42:12,Reunion du 1973-08-04 17:42:12 
16,91310,LONGPONT SUR ORGE,6055 rue Alexandra,6811573717,2014-10-12 15:56:12,Reunion du 2014-10-12 15:56:12 
9,34400,VILLETELLE,46797 chemin Vezina Suite 287,5583599958,2015-11-22 14:15:02,Reunion du 2015-11-22 14:15:02 
9,74290,MENTHON ST BERNARD,834 chemin Fortier,6811573717,2011-04-10 16:49:06,Reunion du 2011-04-10 16:49:06 
13,6580,PEGOMAS,50821 rang Beauregard,4106693854,2025-12-04 23:10:08,Reunion du 2025-12-04 23:10:08 
2,59127,WALINCOURT SELVIGNY,0303 chemin Brassard,7251489090,1995-02-19 03:03:07,Reunion du 1995-02-19 03:03:07 
8,97440,ST ANDRE,581 route Duchesne Apt. 417,7418987194,2016-02-01 21:06:58,Reunion du 2016-02-01 21:06:58 
10,49460,FENEU,86747 rue Paulette,9889019115,1973-05-03 14:51:26,Reunion du 1973-05-03 14:51:26 
8,35450,VAL D IZE,0695 rue Anne,6373391117,1971-10-28 03:36:31,Reunion du 1971-10-28 03:36:31 
10,93420,VILLEPINTE,987 montee Boily,2661083519,1971-02-28 05:48:47,Reunion du 1971-02-28 05:48:47 
8,34130,ST AUNES,9077 boulevard Blouin,6373391117,2026-02-18 07:31:59,Reunion du 2026-02-18 07:31:59 
13,91690,SACLAS,622 montee Raymond Apt. 141,6549402293,2003-10-06 13:43:12,Reunion du 2003-10-06 13:43:12 
8,29420,PLOUVORN,9056 rue Chantal,1152368486,2017-02-28 21:13:28,Reunion du 2017-02-28 21:13:28 
2,84170,MONTEUX,9837 rue Desrosiers Apt. 179,4706782976,2016-01-27 03:24:50,Reunion du 2016-01-27 03:24:50 
16,29150,CAST,74047 montee Jeannine Suite 947,6596486002,1996-06-01 08:15:13,Reunion du 1996-06-01 08:15:13 
7,97122,BAIE MAHAULT,286 montee Richard,6811573717,2002-12-12 09:47:43,Reunion du 2002-12-12 09:47:43 
11,14670,TROARN,01724 rue Marcoux Suite 658,2684196133,1981-05-04 23:11:18,Reunion du 1981-05-04 23:11:18 
7,25610,ARC ET SENANS,636 route Laurence Apt. 835,7251489090,1996-09-13 04:41:33,Reunion du 1996-09-13 04:41:33 
8,57310,BERTRANGE,6881 rue Marcotte Suite 605,4831237767,1988-06-22 07:19:55,Reunion du 1988-06-22 07:19:55 
7,40500,ST SEVER,45606 route Duchesne,1950226682,1999-02-27 23:03:34,Reunion du 1999-02-27 23:03:34 
13,30920,CODOGNAN,102 rue Penelope Suite 658,4375820803,2015-09-23 15:54:35,Reunion du 2015-09-23 15:54:35 
12,22600,LA MOTTE,38925 rue Lamoureux,6315539577,2003-04-02 16:50:04,Reunion du 2003-04-02 16:50:04 
9,77360,VAIRES SUR MARNE,2912 montee Larocque Suite 510,2843535903,2013-11-01 20:24:01,Reunion du 2013-11-01 20:24:01 
7,39300,CHAMPAGNOLE,1122 route Durand,2985629048,2019-02-02 19:59:41,Reunion du 2019-02-02 19:59:41 
10,56270,PLOEMEUR,691 rue Gregoire,4375820803,2003-08-31 18:37:44,Reunion du 2003-08-31 18:37:44 
10,67600,SELESTAT,1382 avenue Gosselin,4106693854,2004-06-04 12:18:43,Reunion du 2004-06-04 12:18:43 
8,95170,DEUIL LA BARRE,91465 avenue Houle,7054729015,1995-10-20 05:40:24,Reunion du 1995-10-20 05:40:24 
11,69970,MARENNES,22230 rue Lussier Suite 271,1387609812,1980-12-01 01:37:58,Reunion du 1980-12-01 01:37:58 
13,19600,ST PANTALEON DE LARCHE,5048 rue Benoit Apt. 358,4706782976,2000-10-18 10:32:25,Reunion du 2000-10-18 10:32:25 
4,16260,CHASSENEUIL SUR BONNIEURE,13742 rue Laurence,2124406671,2010-12-03 18:33:30,Reunion du 2010-12-03 18:33:30 
4,14740,ROTS,252 montee Bolduc Suite 287,1808036913,2007-08-12 00:48:32,Reunion du 2007-08-12 00:48:32 
10,25130,VILLERS LE LAC,435 route Emile Suite 351,2124406671,2014-03-29 04:54:58,Reunion du 2014-03-29 04:54:58 
1,73700,SEEZ,9507 rang Charbonneau Apt. 703,6373391117,2008-07-03 19:19:58,Reunion du 2008-07-03 19:19:58 
3,17250,ST PORCHAIRE,44882 montee Jerome,9486673721,2007-11-09 14:55:42,Reunion du 2007-11-09 14:55:42 
12,45300,LE MALESHERBOIS,28299 rue Gregoire,9889019115,1981-08-15 02:27:18,Reunion du 1981-08-15 02:27:18 
6,35310,ST THURIAL,986 montee Odette,6811573717,2004-01-04 17:50:17,Reunion du 2004-01-04 17:50:17 
9,35330,VAL D ANAST,5959 rue Agnes Apt. 372,2376052139,1977-08-07 08:35:09,Reunion du 1977-08-07 08:35:09 
8,39160,ST AMOUR,1352 chemin Sarah Apt. 569,6549402293,2004-01-25 23:11:48,Reunion du 2004-01-25 23:11:48 
7,69560,ST ROMAIN EN GAL,78821 avenue Pierre,7976919605,1974-08-15 18:01:05,Reunion du 1974-08-15 18:01:05 
7,56700,MERLEVENEZ,8738 avenue Paulette,7822038412,1992-04-18 06:25:20,Reunion du 1992-04-18 06:25:20 
0,44270,ST ETIENNE DE MER MORTE,6933 montee Benjamin,1152368486,1978-12-02 17:05:09,Reunion du 1978-12-02 17:05:09 
2,6100,NICE,932 chemin Delisle Apt. 252,1152368486,1999-03-15 03:23:03,Reunion du 1999-03-15 03:23:03 
2,51160,AY CHAMPAGNE,7650 rue Jerome Suite 508,3296156416,2025-07-19 01:15:51,Reunion du 2025-07-19 01:15:51 
7,62223,ANZIN ST AUBIN,3405 rang Patrick,2327797902,2015-10-25 16:38:29,Reunion du 2015-10-25 16:38:29 
3,32500,FLEURANCE,4060 rue Constance Apt. 175,2376052139,1971-11-26 03:51:03,Reunion du 1971-11-26 03:51:03 
9,29530,PLONEVEZ DU FAOU,8311 montee Drolet Apt. 276,5827041103,1972-05-31 06:20:39,Reunion du 1972-05-31 06:20:39 
10,42420,LORETTE,452 alle Lavallee Suite 206,2009659318,1990-08-12 15:04:25,Reunion du 1990-08-12 15:04:25 
11,6130,GRASSE,7260 rang Labrecque,6315539577,2017-05-02 23:02:44,Reunion du 2017-05-02 23:02:44 
11,97311,ROURA,73641 chemin Audrey,8461966685,1998-01-19 23:34:47,Reunion du 1998-01-19 23:34:47 
11,54910,VALLEROY,7645 rang Brisson,1499315731,1987-04-09 06:31:45,Reunion du 1987-04-09 06:31:45 
8,42800,RIVE DE GIER,225 chemin Lacasse,5636284815,1994-02-14 05:15:59,Reunion du 1994-02-14 05:15:59 
10,67960,ENTZHEIM,129 avenue Masse,5583599958,1988-03-01 15:14:59,Reunion du 1988-03-01 15:14:59 
6,25560,FRASNE,0263 boulevard Bolduc Suite 863,9889019115,2010-07-30 07:49:40,Reunion du 2010-07-30 07:49:40 
10,92240,MALAKOFF,208 alle Pepin,5291953239,1970-05-18 19:34:40,Reunion du 1970-05-18 19:34:40 
14,66400,CERET,4774 boulevard Benjamin Apt. 499,5668692671,1992-03-17 06:01:50,Reunion du 1992-03-17 06:01:50 
7,68570,SOULTZMATT,135 avenue Remy Apt. 390,9378897322,1995-04-23 06:13:54,Reunion du 1995-04-23 06:13:54 
4,47220,ASTAFFORT,597 montee Vanessa,2009659318,1986-12-08 05:13:59,Reunion du 1986-12-08 05:13:59 
13,91160,LONGJUMEAU,4784 boulevard Morissette,1591212019,1985-03-29 03:05:20,Reunion du 1985-03-29 03:05:20 
16,13940,MOLLEGES,012 avenue Louise,8757262025,2022-02-08 12:53:48,Reunion du 2022-02-08 12:53:48 
13,51190,AVIZE,38615 alle Virginie Suite 962,9486673721,1996-09-05 05:57:42,Reunion du 1996-09-05 05:57:42 
13,76420,BIHOREL,166 montee Beatrice,7822038412,1993-12-04 18:28:13,Reunion du 1993-12-04 18:28:13 
8,18520,AVORD,425 rang Fontaine,7251489090,1989-01-26 05:25:48,Reunion du 1989-01-26 05:25:48 
3,73200,GRIGNON,646 rang Paradis,1121605673,1992-05-05 01:02:42,Reunion du 1992-05-05 01:02:42 
8,73250,ST PIERRE D ALBIGNY,0239 rue David Apt. 291,8145790456,1993-12-21 04:54:16,Reunion du 1993-12-21 04:54:16 
4,78540,VERNOUILLET,0644 route Maltais Suite 476,3849495937,1985-10-12 18:48:43,Reunion du 1985-10-12 18:48:43 
11,26700,PIERRELATTE,68300 montee Gagnon Suite 679,1499315731,2009-03-13 12:55:31,Reunion du 2009-03-13 12:55:31 
12,76690,FONTAINE LE BOURG,084 rue Lucie Apt. 416,4932612169,1983-10-02 02:45:28,Reunion du 1983-10-02 02:45:28 
9,7290,SATILLIEU,4124 montee Dupont,1600607489,1992-12-18 10:38:24,Reunion du 1992-12-18 10:38:24 
7,29410,ST THEGONNEC LOC EGUINER,84977 rang Legault,7936935299,2020-08-29 21:53:37,Reunion du 2020-08-29 21:53:37 
14,72230,ARNAGE,3025 boulevard Robert Apt. 787,4106693854,1983-10-16 22:40:23,Reunion du 1983-10-16 22:40:23 
11,50230,AGON COUTAINVILLE,034 avenue Richard Suite 363,4075050484,1990-12-03 01:20:41,Reunion du 1990-12-03 01:20:41 
1,44140,GENESTON,94603 rue Zacharie Apt. 472,5827041103,2018-07-24 03:43:07,Reunion du 2018-07-24 03:43:07 
2,87000,LIMOGES,5679 rang Beauchamp Apt. 810,7936935299,1970-12-30 20:30:47,Reunion du 1970-12-30 20:30:47 
7,38110,LA TOUR DU PIN,3910 rue Gabriel Suite 637,9378897322,1994-09-11 09:53:46,Reunion du 1994-09-11 09:53:46 
13,12850,ONET LE CHATEAU,0596 route Josette Apt. 189,9486673721,2024-04-25 15:20:46,Reunion du 2024-04-25 15:20:46 
8,85220,LANDEVIEILLE,59397 avenue Labelle,1591212019,1971-07-30 18:05:44,Reunion du 1971-07-30 18:05:44 
9,85220,APREMONT,564 rang Marianne Apt. 617,1499315731,1985-12-22 01:49:20,Reunion du 1985-12-22 01:49:20 
