idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
5,17220,STE SOULLE,71362 rue Vanessa Suite 893,5791696777,2001-01-06 17:21:59,Reunion du 2001-01-06 17:21:59 
6,37250,VEIGNE,1287 route Patel Apt. 050,5575829148,2019-08-31 11:46:04,Reunion du 2019-08-31 11:46:04 
2,38400,ST MARTIN D HERES,81629 rue Celine Apt. 791,5768348087,2018-01-25 08:33:24,Reunion du 2018-01-25 08:33:24 
9,41200,VILLEFRANCHE SUR CHER,88836 chemin Pouliot Suite 379,6470927524,2023-07-22 08:34:38,Reunion du 2023-07-22 08:34:38 
13,6670,LEVENS,88985 rue Francoise Apt. 425,6813005771,2013-06-07 22:20:56,Reunion du 2013-06-07 22:20:56 
5,59270,BAILLEUL,919 rue Dionne,6470927524,2012-05-29 12:56:41,Reunion du 2012-05-29 12:56:41 
3,59187,DECHY,98671 rue Maude Apt. 211,5553828055,2007-12-05 14:25:36,Reunion du 2007-12-05 14:25:36 
14,42800,CHATEAUNEUF,115 montee Germain Suite 275,5820177246,1975-03-16 00:28:17,Reunion du 1975-03-16 00:28:17 
2,64800,NAY,03795 rue Susanne Suite 007,8146574315,2020-08-11 10:49:08,Reunion du 2020-08-11 10:49:08 
9,28320,GALLARDON,8628 route Audet Suite 003,2502325300,1996-09-22 01:25:29,Reunion du 1996-09-22 01:25:29 
9,33220,PORT STE FOY ET PONCHAPT,372 rue Lambert Apt. 619,9788976261,2016-07-26 23:23:34,Reunion du 2016-07-26 23:23:34 
1,85670,ST ETIENNE DU BOIS,5702 rue Dominique Apt. 782,5553828055,2007-07-28 00:00:52,Reunion du 2007-07-28 00:00:52 
4,57100,THIONVILLE,38323 rue Labbe,4499326341,1982-01-23 21:58:56,Reunion du 1982-01-23 21:58:56 
14,34130,MUDAISON,13893 route Perron Suite 166,4558108715,1994-04-12 03:48:05,Reunion du 1994-04-12 03:48:05 
9,73330,DOMESSIN,28900 rang Lavigne,5503267862,2024-07-14 01:11:19,Reunion du 2024-07-14 01:11:19 
9,38700,LA TRONCHE,70247 rue Manon Suite 082,1856100256,2004-01-23 13:58:32,Reunion du 2004-01-23 13:58:32 
2,67160,WISSEMBOURG,4028 chemin Martin,3550001345,1997-06-25 17:52:34,Reunion du 1997-06-25 17:52:34 
15,24340,MAREUIL EN PERIGORD,895 avenue Beaudoin Suite 352,7302049425,2013-10-19 06:18:26,Reunion du 2013-10-19 06:18:26 
7,35500,BALAZE,7334 rue Charest Apt. 750,7405901799,1970-08-21 17:48:36,Reunion du 1970-08-21 17:48:36 
17,45200,MONTARGIS,6577 route Veilleux Apt. 471,8787555821,2002-08-21 00:21:59,Reunion du 2002-08-21 00:21:59 
6,62700,BRUAY LA BUISSIERE,255 boulevard Constance,6575612170,2015-09-25 05:14:57,Reunion du 2015-09-25 05:14:57 
4,62218,LOISON SOUS LENS,2589 route Emmanuel Suite 246,8787555821,2022-12-30 07:22:30,Reunion du 2022-12-30 07:22:30 
2,39400,HAUTS DE BIENNE,3687 rue Gilbert,8194539494,2021-09-12 16:42:33,Reunion du 2021-09-12 16:42:33 
11,21560,COUTERNON,534 avenue Carrier,6866659710,2009-08-24 03:17:22,Reunion du 2009-08-24 03:17:22 
11,61230,GACE,010 rue Martel Apt. 726,2224645325,1975-08-23 18:04:22,Reunion du 1975-08-23 18:04:22 
7,79220,CHAMPDENIERS,966 boulevard Edith,2374152240,2009-08-30 16:17:22,Reunion du 2009-08-30 16:17:22 
16,49560,LYS HAUT LAYON,36385 chemin Michele,5503267862,1982-11-11 03:14:49,Reunion du 1982-11-11 03:14:49 
2,56350,ST VINCENT SUR OUST,74905 route Lapierre,9145512576,2002-06-07 15:58:46,Reunion du 2002-06-07 15:58:46 
3,44470,THOUARE SUR LOIRE,0830 avenue Jeannine,9788976261,2005-06-24 06:25:58,Reunion du 2005-06-24 06:25:58 
9,71360,EPINAC,317 rue Audrey Suite 399,3892469469,2011-05-26 09:27:35,Reunion du 2011-05-26 09:27:35 
12,63730,MIREFLEURS,53620 chemin Juliette Apt. 034,5791696777,1971-06-28 05:14:55,Reunion du 1971-06-28 05:14:55 
3,51170,FISMES,81609 avenue Noel,8676971842,1978-02-11 06:57:37,Reunion du 1978-02-11 06:57:37 
3,49460,CANTENAY EPINARD,41855 boulevard Dupuis,4558108715,1996-12-06 23:58:43,Reunion du 1996-12-06 23:58:43 
17,60170,CAMBRONNE LES RIBECOURT,04152 alle Olivia Apt. 593,6895961186,2009-08-05 09:18:12,Reunion du 2009-08-05 09:18:12 
10,78120,RAMBOUILLET,3231 rang Philippe,5761103637,1993-07-04 07:35:18,Reunion du 1993-07-04 07:35:18 
3,34290,MONTBLANC,583 rue Germain Suite 611,8984291443,2022-08-16 11:14:46,Reunion du 2022-08-16 11:14:46 
10,55170,COUSANCES LES FORGES,2714 boulevard Dumas Suite 750,3550001345,2005-07-03 12:41:55,Reunion du 2005-07-03 12:41:55 
12,38160,ST VERAND,60091 chemin Louise Suite 872,1418882446,2017-03-27 09:35:40,Reunion du 2017-03-27 09:35:40 
14,81210,ROQUECOURBE,32483 alle Arsenault,8311964374,1998-01-08 05:07:57,Reunion du 1998-01-08 05:07:57 
7,38530,CHAPAREILLAN,687 rue Noel,6048137742,1988-11-02 16:54:13,Reunion du 1988-11-02 16:54:13 
1,41600,LAMOTTE BEUVRON,7385 route Lorraine,9452463599,1996-05-14 08:32:25,Reunion du 1996-05-14 08:32:25 
7,60340,ST LEU D ESSERENT,286 rue Turcotte,8349854762,2009-11-24 03:50:49,Reunion du 2009-11-24 03:50:49 
13,37130,COTEAUX SUR LOIRE,54532 rue Marcel,6213972119,2022-05-06 22:28:06,Reunion du 2022-05-06 22:28:06 
7,59235,BERSEE,654 montee Helene Suite 727,8313889245,2013-08-09 01:19:13,Reunion du 2013-08-09 01:19:13 
9,87430,VERNEUIL SUR VIENNE,3363 avenue Richard,5791696777,2020-04-18 05:58:44,Reunion du 2020-04-18 05:58:44 
7,78940,LA QUEUE LES YVELINES,4380 chemin Ouellet Suite 087,2176457886,2025-04-11 18:45:04,Reunion du 2025-04-11 18:45:04 
10,45750,ST PRYVE ST MESMIN,37470 boulevard Lemay Apt. 702,7143536700,2010-02-04 01:17:54,Reunion du 2010-02-04 01:17:54 
10,74110,MORZINE,1876 rue Nicole,5553828055,1989-11-22 01:29:40,Reunion du 1989-11-22 01:29:40 
10,66600,ESPIRA DE L AGLY,0720 chemin Chabot Suite 227,8984291443,2010-11-26 15:21:30,Reunion du 2010-11-26 15:21:30 
8,60150,THOUROTTE,134 route Emmanuelle,8408084383,1986-09-28 04:35:39,Reunion du 1986-09-28 04:35:39 
4,86360,MONTAMISE,4428 chemin Denis Apt. 846,3892469469,1998-10-21 19:58:46,Reunion du 1998-10-21 19:58:46 
11,36130,MONTIERCHAUME,1135 chemin Elodie Apt. 782,6821817748,2021-02-02 20:40:09,Reunion du 2021-02-02 20:40:09 
9,28300,CHAMPHOL,8366 rang Timothee Suite 438,6246536753,2025-09-18 07:28:07,Reunion du 2025-09-18 07:28:07 
15,59430,DUNKERQUE,7156 rue Hamel Suite 847,6412006603,1976-05-02 04:44:54,Reunion du 1976-05-02 04:44:54 
8,54460,LIVERDUN,9720 avenue Richer,4729857679,2004-12-31 10:48:50,Reunion du 2004-12-31 10:48:50 
5,40480,VIEUX BOUCAU LES BAINS,749 montee Laflamme Suite 919,1779659091,1997-02-12 11:01:58,Reunion du 1997-02-12 11:01:58 
9,74140,ST CERGUES,162 rue Langlois Apt. 356,6213972119,2010-10-28 03:34:15,Reunion du 2010-10-28 03:34:15 
7,79230,VOUILLE,453 route Duval,2686921836,2008-08-08 02:18:42,Reunion du 2008-08-08 02:18:42 
12,44470,THOUARE SUR LOIRE,50053 rang Turgeon,4558108715,2022-07-30 03:06:42,Reunion du 2022-07-30 03:06:42 
5,97141,VIEUX FORT,0040 rue Guillaume Suite 635,4729857679,1997-12-17 06:04:48,Reunion du 1997-12-17 06:04:48 
6,85490,BENET,109 rang Remy Apt. 718,2378362886,2005-12-06 09:48:35,Reunion du 2005-12-06 09:48:35 
0,42420,LORETTE,519 rue Lafontaine,6575612170,1999-12-11 11:40:14,Reunion du 1999-12-11 11:40:14 
13,44410,LA CHAPELLE DES MARAIS,5237 avenue Laurie Suite 741,4684934506,1987-01-26 01:04:49,Reunion du 1987-01-26 01:04:49 
1,51500,TAISSY,79132 rue Perron Suite 401,9788976261,1999-03-02 05:52:27,Reunion du 1999-03-02 05:52:27 
10,31150,GAGNAC SUR GARONNE,98160 chemin Frederic Apt. 844,6412006603,2001-06-21 11:33:21,Reunion du 2001-06-21 11:33:21 
3,74000,ANNECY,784 rang Hortense,8676971842,1970-03-28 23:00:09,Reunion du 1970-03-28 23:00:09 
8,26300,CHATEAUNEUF SUR ISERE,924 avenue Genevieve,6246536753,2000-10-18 21:10:48,Reunion du 2000-10-18 21:10:48 
5,91160,LONGJUMEAU,433 chemin Emile,8408084383,1977-02-08 08:07:00,Reunion du 1977-02-08 08:07:00 
1,54800,CONFLANS EN JARNISY,6397 route Lafontaine Apt. 794,5791696777,2024-09-25 10:10:33,Reunion du 2024-09-25 10:10:33 
12,13110,PORT DE BOUC,6721 route Bisson,8311964374,1991-05-24 10:37:16,Reunion du 1991-05-24 10:37:16 
12,27310,ST OUEN DE THOUBERVILLE,91499 rue Belisle Apt. 411,7685407452,2015-01-23 14:03:38,Reunion du 2015-01-23 14:03:38 
12,85590,ST MALO DU BOIS,538 boulevard Bernard,7592501057,1980-05-27 02:03:05,Reunion du 1980-05-27 02:03:05 
0,13570,BARBENTANE,95113 alle Desrochers,1856100256,2018-10-07 10:57:54,Reunion du 2018-10-07 10:57:54 
12,37230,FONDETTES,48135 boulevard Larouche Apt. 795,5575829148,2025-10-31 23:30:53,Reunion du 2025-10-31 23:30:53 
9,3200,VICHY,1527 route Dorothee,6813005771,2007-12-23 03:44:12,Reunion du 2007-12-23 03:44:12 
5,59198,HASPRES,503 alle Noel Suite 596,9103947012,2004-06-11 14:00:06,Reunion du 2004-06-11 14:00:06 
11,89100,ST CLEMENT,9326 avenue Giroux,7071034700,1979-03-29 09:33:34,Reunion du 1979-03-29 09:33:34 
12,50480,CARENTAN LES MARAIS,21058 rang Breton,9145512576,2007-06-12 20:47:29,Reunion du 2007-06-12 20:47:29 
13,59286,ROOST WARENDIN,6180 rang Laetitia,4250977851,2022-06-13 05:43:16,Reunion du 2022-06-13 05:43:16 
9,7800,ST LAURENT DU PAPE,138 chemin Rioux,8311964374,1987-05-23 04:25:38,Reunion du 1987-05-23 04:25:38 
10,13290,AIX EN PROVENCE,4727 rue Vincent,6412006603,1982-08-08 02:33:06,Reunion du 1982-08-08 02:33:06 
13,62223,ST NICOLAS,6705 boulevard Catherine,6821817748,2008-09-12 03:19:51,Reunion du 2008-09-12 03:19:51 
8,29250,PLOUGOULM,77714 montee Lamoureux Suite 854,4684934506,2008-01-24 12:06:03,Reunion du 2008-01-24 12:06:03 
5,62223,ANZIN ST AUBIN,032 alle Breton,3622990770,2010-10-29 00:03:47,Reunion du 2010-10-29 00:03:47 
1,28120,ILLIERS COMBRAY,954 alle Belanger Apt. 537,3926008141,2002-10-16 17:56:12,Reunion du 2002-10-16 17:56:12 
10,2460,LA FERTE MILON,77484 chemin Zoe Suite 415,4558108715,1977-08-28 13:08:47,Reunion du 1977-08-28 13:08:47 
10,69700,MONTAGNY,51690 boulevard Lauzon,6315203985,1975-06-09 22:47:20,Reunion du 1975-06-09 22:47:20 
2,38110,LA CHAPELLE DE LA TOUR,54288 rue Lavigne Apt. 870,5791696777,1992-09-20 19:26:08,Reunion du 1992-09-20 19:26:08 
8,49140,LOIRE AUTHION,5800 boulevard Jean Apt. 915,7331995009,1983-02-05 03:14:56,Reunion du 1983-02-05 03:14:56 
11,7800,BEAUCHASTEL,985 avenue Gerard Suite 177,8313889245,2008-09-19 12:15:00,Reunion du 2008-09-19 12:15:00 
10,35370,ARGENTRE DU PLESSIS,3031 route Savard Apt. 856,5768348087,2025-07-15 05:58:03,Reunion du 2025-07-15 05:58:03 
5,4100,MANOSQUE,73268 alle Anais Apt. 547,8349854762,2011-09-06 00:45:05,Reunion du 2011-09-06 00:45:05 
11,21150,VENAREY LES LAUMES,481 chemin Josephine,4253427498,2019-08-22 09:49:29,Reunion du 2019-08-22 09:49:29 
12,88200,DOMMARTIN LES REMIREMONT,17141 chemin Dupuis Suite 562,5813404525,2012-08-15 18:09:18,Reunion du 2012-08-15 18:09:18 
6,69200,VENISSIEUX,09709 chemin Dufresne Apt. 378,6866659710,1995-08-02 18:28:27,Reunion du 1995-08-02 18:28:27 
10,63430,LES MARTRES D ARTIERE,588 alle Eleonore Suite 148,5761103637,2014-05-08 09:09:31,Reunion du 2014-05-08 09:09:31 
5,54750,TRIEUX,97590 rue Carrier Suite 257,7331995009,1980-03-17 07:24:42,Reunion du 1980-03-17 07:24:42 
9,1170,ECHENEVEX,100 montee Nathan Apt. 236,6246536753,2011-01-29 07:25:45,Reunion du 2011-01-29 07:25:45 
8,44320,ST PERE EN RETZ,90481 rue Emmanuelle,7302049425,2008-02-24 06:10:40,Reunion du 2008-02-24 06:10:40 
15,27370,LA SAUSSAYE,0338 alle Pauline Apt. 845,7067590871,1970-06-26 08:31:44,Reunion du 1970-06-26 08:31:44 
7,42270,ST PRIEST EN JAREZ,6411 alle Lessard Apt. 315,3856386515,1971-09-12 22:42:02,Reunion du 1971-09-12 22:42:02 
11,30114,NAGES ET SOLORGUES,8689 alle Rodrigue Apt. 268,6632266529,2008-07-22 11:00:37,Reunion du 2008-07-22 11:00:37 
7,74410,ST JORIOZ,956 avenue Paquette Suite 689,2374152240,1975-06-20 17:51:35,Reunion du 1975-06-20 17:51:35 
7,73300,ST JEAN DE MAURIENNE,0124 avenue Rivard,8408084383,2016-05-31 19:36:37,Reunion du 2016-05-31 19:36:37 
7,78420,CARRIERES SUR SEINE,91712 rue Frederic Apt. 462,7405901799,1995-07-19 05:48:24,Reunion du 1995-07-19 05:48:24 
9,83510,LORGUES,1990 rue Maltais Suite 277,7067590871,1999-09-11 15:45:35,Reunion du 1999-09-11 15:45:35 
13,59198,HASPRES,66152 chemin Isabelle Apt. 776,5206788433,2012-02-10 02:36:27,Reunion du 2012-02-10 02:36:27 
12,86300,VALDIVIENNE,3389 route Renaud Suite 923,7133793637,2019-11-06 06:49:30,Reunion du 2019-11-06 06:49:30 
13,1630,ST JEAN DE GONVILLE,29121 rue Leblanc Suite 276,5859979745,2004-03-29 21:09:40,Reunion du 2004-03-29 21:09:40 
7,79450,ST AUBIN LE CLOUD,7425 rang Bilodeau Suite 971,4048507100,2008-01-27 06:56:09,Reunion du 2008-01-27 06:56:09 
10,30250,VILLEVIEILLE,24304 rang Margot,4558108715,2002-11-08 08:20:07,Reunion du 2002-11-08 08:20:07 
9,51000,CHALONS EN CHAMPAGNE,419 route Frechette Suite 666,7377319843,2013-12-08 12:43:05,Reunion du 2013-12-08 12:43:05 
9,7210,CHOMERAC,48277 route Arthur Suite 053,4050847040,2010-05-08 11:59:16,Reunion du 2010-05-08 11:59:16 
2,62221,NOYELLES SOUS LENS,66357 alle Thibault,5553828055,2009-03-23 18:40:11,Reunion du 2009-03-23 18:40:11 
14,72220,LAIGNE ST GERVAIS,48120 rue Pilon,8161292176,1993-07-08 11:47:23,Reunion du 1993-07-08 11:47:23 
6,1600,MASSIEUX,242 alle William,5174104503,1998-04-16 14:23:29,Reunion du 1998-04-16 14:23:29 
12,26290,DONZERE,2585 alle Kevin,7377319843,1973-02-10 12:49:14,Reunion du 1973-02-10 12:49:14 
11,31500,TOULOUSE,473 rue Lussier,7767318131,2025-03-18 01:58:06,Reunion du 2025-03-18 01:58:06 
17,77169,BOISSY LE CHATEL,37123 boulevard Potvin,7067590871,1988-04-14 12:06:15,Reunion du 1988-04-14 12:06:15 
8,44310,ST COLOMBAN,534 montee Marianne,7685407452,1989-09-06 23:01:20,Reunion du 1989-09-06 23:01:20 
9,34725,ST ANDRE DE SANGONIS,07391 alle Breton,5174104503,2011-01-12 21:38:51,Reunion du 2011-01-12 21:38:51 
6,42300,MABLY,888 montee Vallee,5152433839,2014-03-16 17:25:31,Reunion du 2014-03-16 17:25:31 
12,14840,DEMOUVILLE,7421 rue Martine Suite 669,3550001345,1993-11-25 09:40:52,Reunion du 1993-11-25 09:40:52 
14,80440,BOVES,1393 chemin Marianne Suite 123,7405901799,1981-08-12 19:27:43,Reunion du 1981-08-12 19:27:43 
9,85640,MOUCHAMPS,628 rang Desbiens Apt. 669,3129894676,1989-01-30 15:22:43,Reunion du 1989-01-30 15:22:43 
6,54150,VAL DE BRIEY,2296 avenue Gilbert,6821817748,1988-01-15 10:11:49,Reunion du 1988-01-15 10:11:49 
0,49260,MONTREUIL BELLAY,6527 avenue Gerard Suite 212,8869398314,2009-04-23 07:42:17,Reunion du 2009-04-23 07:42:17 
13,74420,BOEGE,0242 alle Hebert Apt. 436,4499326341,2009-12-05 16:43:32,Reunion du 2009-12-05 16:43:32 
12,68290,MASEVAUX NIEDERBRUCK,36335 rue Julie,8869398314,1984-01-31 08:06:19,Reunion du 1984-01-31 08:06:19 
4,77169,BOISSY LE CHATEL,37123 boulevard Potvin,4048507100,1996-05-29 09:47:53,Reunion du 1996-05-29 09:47:53 
3,30350,LEDIGNAN,24867 rang Marguerite Apt. 333,7592501057,1995-11-13 01:14:11,Reunion du 1995-11-13 01:14:11 
6,14170,ST PIERRE EN AUGE,93353 chemin Susanne Apt. 426,1508217249,1996-04-25 11:10:47,Reunion du 1996-04-25 11:10:47 
1,97431,LA PLAINE DES PALMISTES,00432 rue Maryse Suite 384,6813005771,1998-12-01 13:37:52,Reunion du 1998-12-01 13:37:52 
11,72530,YVRE L EVEQUE,99014 montee St-Onge,7685407452,1980-05-01 07:18:42,Reunion du 1980-05-01 07:18:42 
9,38550,LE PEAGE DE ROUSSILLON,21582 rue Benoit Apt. 451,2686921836,2021-09-28 12:27:59,Reunion du 2021-09-28 12:27:59 
6,35230,ORGERES,482 avenue Dubois Apt. 555,6575612170,2001-05-05 05:10:13,Reunion du 2001-05-05 05:10:13 
5,49370,ERDRE EN ANJOU,376 chemin Celina Suite 788,6213972119,2023-10-01 23:03:07,Reunion du 2023-10-01 23:03:07 
9,62580,NEUVILLE ST VAAST,91933 montee Beaudoin,6575612170,1998-08-24 03:49:34,Reunion du 1998-08-24 03:49:34 
9,17540,VERINES,188 montee Sebastien,1418882446,1992-12-22 11:05:50,Reunion du 1992-12-22 11:05:50 
10,43750,VALS PRES LE PUY,384 rang Martin Suite 749,7767318131,2000-03-27 17:56:06,Reunion du 2000-03-27 17:56:06 
2,45140,ST JEAN DE LA RUELLE,76864 alle Emile,6204208987,1998-01-11 11:18:23,Reunion du 1998-01-11 11:18:23 
10,30150,ROQUEMAURE,8475 rue Michaud,7071034700,1978-10-17 10:20:08,Reunion du 1978-10-17 10:20:08 
14,84230,CHATEAUNEUF DU PAPE,1805 rue Savard,7685407452,1993-10-24 21:32:50,Reunion du 1993-10-24 21:32:50 
3,50440,LA HAGUE,79134 alle Rivard Apt. 183,6866659710,1995-09-09 21:33:55,Reunion du 1995-09-09 21:33:55 
6,80610,ST OUEN,505 rue Elisabeth Suite 892,6213972119,1972-09-03 17:59:33,Reunion du 1972-09-03 17:59:33 
6,59120,LOOS,79305 montee Susanne,9783446453,2018-03-21 05:14:55,Reunion du 2018-03-21 05:14:55 
12,1310,BUELLAS,5725 rue Jacques Apt. 287,8146574315,2013-11-14 01:16:35,Reunion du 2013-11-14 01:16:35 
13,22110,ROSTRENEN,475 route Dupuis Suite 378,6412006603,1973-01-23 20:53:48,Reunion du 1973-01-23 20:53:48 
13,54570,FOUG,910 chemin Labonte Apt. 204,6412006603,1978-06-15 18:04:12,Reunion du 1978-06-15 18:04:12 
10,3800,GANNAT,03818 alle Nathalie Apt. 182,1856100256,2006-11-17 12:17:53,Reunion du 2006-11-17 12:17:53 
6,65200,BAGNERES DE BIGORRE,573 route Anne Apt. 211,6632266529,1999-02-14 15:35:45,Reunion du 1999-02-14 15:35:45 
2,30650,SAZE,7561 avenue Richard Suite 836,7961203586,1996-03-27 15:22:17,Reunion du 1996-03-27 15:22:17 
7,86700,VALENCE EN POITOU,863 chemin Lussier Suite 916,8984291443,2022-01-15 07:25:08,Reunion du 2022-01-15 07:25:08 
12,74140,LOISIN,3400 alle Gingras,4562741312,1976-07-28 12:42:07,Reunion du 1976-07-28 12:42:07 
11,40280,BENQUET,2951 avenue Benjamin Suite 344,5174104503,2002-07-07 10:26:24,Reunion du 2002-07-07 10:26:24 
5,83130,LA GARDE,23694 rue Poulin Suite 459,4729857679,1974-10-07 22:33:37,Reunion du 1974-10-07 22:33:37 
10,35600,STE MARIE,6116 rue Susanne,7488140158,1977-11-06 16:46:08,Reunion du 1977-11-06 16:46:08 
8,37230,FONDETTES,31842 alle Isabelle Apt. 355,7067590871,2001-11-26 12:40:39,Reunion du 2001-11-26 12:40:39 
8,60340,VILLERS SOUS ST LEU,2253 boulevard Etienne Apt. 800,7405901799,1970-07-03 01:11:46,Reunion du 1970-07-03 01:11:46 
15,93450,L ILE ST DENIS,6303 montee Arthur Apt. 537,6575612170,1977-09-15 13:41:33,Reunion du 1977-09-15 13:41:33 
8,60600,FITZ JAMES,250 chemin Demers Apt. 104,5503267862,1977-09-19 17:06:43,Reunion du 1977-09-19 17:06:43 
9,44460,AVESSAC,44974 alle Karine Apt. 584,3732835470,1982-06-28 04:24:02,Reunion du 1982-06-28 04:24:02 
12,21121,DAIX,401 montee Timothee,4466020783,1975-10-30 12:24:58,Reunion du 1975-10-30 12:24:58 
3,60390,AUNEUIL,12374 boulevard Turgeon Apt. 774,3926008141,1989-02-08 07:26:33,Reunion du 1989-02-08 07:26:33 
7,74540,ST FELIX,596 route Godin,7377319843,1983-10-02 12:45:50,Reunion du 1983-10-02 12:45:50 
6,24260,LE BUGUE,2232 montee Mathieu Suite 140,9704808165,2003-06-15 08:45:06,Reunion du 2003-06-15 08:45:06 
3,14290,VALORBIQUET,34371 rue Lachance Apt. 371,5820177246,1988-05-11 23:57:06,Reunion du 1988-05-11 23:57:06 
4,85540,ST VINCENT SUR GRAON,329 alle Guay Suite 972,3622990770,1979-04-17 00:21:54,Reunion du 1979-04-17 00:21:54 
17,6410,BIOT,23068 rang Penelope,4048507100,2012-09-05 16:47:53,Reunion du 2012-09-05 16:47:53 
13,78520,FOLLAINVILLE DENNEMONT,28116 boulevard Anais,3856386515,1972-03-08 13:22:25,Reunion du 1972-03-08 13:22:25 
6,44850,LE CELLIER,7357 rue Renee,8313889245,1988-10-09 13:14:48,Reunion du 1988-10-09 13:14:48 
11,38200,JARDIN,66092 rang Ferland Apt. 428,4253427498,1973-06-12 00:47:17,Reunion du 1973-06-12 00:47:17 
17,4200,SISTERON,780 montee Pepin,4562741312,2006-12-24 01:43:09,Reunion du 2006-12-24 01:43:09 
2,71150,FONTAINES,08957 avenue Therese,2898930424,1998-03-27 07:41:30,Reunion du 1998-03-27 07:41:30 
8,29510,EDERN,69430 rang Picard Apt. 984,5152433839,2025-02-02 00:11:54,Reunion du 2025-02-02 00:11:54 
10,11120,ARGELIERS,4569 chemin Benjamin,6246536753,1986-09-01 01:52:17,Reunion du 1986-09-01 01:52:17 
6,69200,VENISSIEUX,2145 rue Arthur Suite 258,5813404525,2000-09-10 20:47:09,Reunion du 2000-09-10 20:47:09 
15,91260,JUVISY SUR ORGE,8280 rue Sirois Suite 294,8869398314,2020-05-12 17:14:25,Reunion du 2020-05-12 17:14:25 
10,40700,HAGETMAU,483 avenue Frechette,8984291443,2016-05-19 09:24:43,Reunion du 2016-05-19 09:24:43 
4,41500,SUEVRES,585 rue Gosselin Apt. 129,3732835470,1982-01-28 13:24:30,Reunion du 1982-01-28 13:24:30 
12,12310,LAISSAC SEVERAC L EGLISE,41643 rue Renee Suite 763,2898930424,2018-01-09 00:41:22,Reunion du 2018-01-09 00:41:22 
8,64270,SALIES DE BEARN,9032 rang Emma,2488598881,1978-10-25 18:53:42,Reunion du 1978-10-25 18:53:42 
2,94430,CHENNEVIERES SUR MARNE,3377 avenue Laurent Suite 468,6213972119,2013-02-24 08:58:19,Reunion du 2013-02-24 08:58:19 
7,74930,PERS JUSSY,133 avenue Edith Suite 316,5206788433,1975-11-02 04:55:30,Reunion du 1975-11-02 04:55:30 
15,25320,GRANDFONTAINE,71572 montee Simone,5174104503,2013-08-18 08:39:25,Reunion du 2013-08-18 08:39:25 
7,35640,MARTIGNE FERCHAUD,066 avenue Charles,4499326341,2020-06-21 23:48:07,Reunion du 2020-06-21 23:48:07 
15,35111,LA FRESNAIS,8936 boulevard Houde Suite 882,2488598881,1985-11-30 08:06:06,Reunion du 1985-11-30 08:06:06 
7,38320,POISAT,16113 montee Brigitte Apt. 926,3856386515,2005-10-03 23:49:30,Reunion du 2005-10-03 23:49:30 
7,83600,LES ADRETS DE L ESTEREL,743 boulevard Monique Apt. 333,7685407452,1990-08-10 12:01:51,Reunion du 1990-08-10 12:01:51 
5,77700,COUPVRAY,356 rang Masse,6895961186,1973-09-14 16:16:20,Reunion du 1973-09-14 16:16:20 
8,50310,MONTEBOURG,52969 rue Mathieu Suite 271,8984291443,2008-01-11 04:55:51,Reunion du 2008-01-11 04:55:51 
8,57950,MONTIGNY LES METZ,3553 rue Brigitte,6866659710,2016-03-07 02:45:00,Reunion du 2016-03-07 02:45:00 
12,10150,STE MAURE,44012 avenue Masse,5761103637,1993-11-13 19:00:26,Reunion du 1993-11-13 19:00:26 
10,33220,PORT STE FOY ET PONCHAPT,431 route Sophie Apt. 226,5174104503,2002-11-14 04:33:22,Reunion du 2002-11-14 04:33:22 
11,89400,MIGENNES,847 alle Robitaille,8313889245,2007-05-11 05:42:31,Reunion du 2007-05-11 05:42:31 
12,63720,ENNEZAT,4580 avenue Vanessa Apt. 688,6362095697,2006-12-31 20:19:41,Reunion du 2006-12-31 20:19:41 
14,55100,VERDUN,011 montee Rivard Apt. 573,7592501057,1987-05-22 19:36:25,Reunion du 1987-05-22 19:36:25 
14,54230,CHAVIGNY,996 alle Pilon Suite 628,5206788433,2025-08-07 04:53:25,Reunion du 2025-08-07 04:53:25 
10,31180,CASTELMAUROU,692 boulevard Lavoie,7405901799,2018-11-18 03:29:59,Reunion du 2018-11-18 03:29:59 
8,59111,BOUCHAIN,993 rue Elodie,6204208987,1970-09-22 18:35:08,Reunion du 1970-09-22 18:35:08 
14,2800,BEAUTOR,6015 avenue Jerome Suite 025,4684934506,1971-05-14 13:09:42,Reunion du 1971-05-14 13:09:42 
12,38121,CHONAS L AMBALLAN,209 avenue Laliberte,8311964374,2017-03-15 10:04:25,Reunion du 2017-03-15 10:04:25 
12,59220,DENAIN,32787 alle Gendron,7767318131,1970-03-10 08:18:26,Reunion du 1970-03-10 08:18:26 
12,30120,LE VIGAN,001 avenue Beland,6727311291,1979-11-05 00:40:57,Reunion du 1979-11-05 00:40:57 
5,74540,ALBY SUR CHERAN,149 rue Stephanie Apt. 132,9452463599,1975-05-30 14:29:45,Reunion du 1975-05-30 14:29:45 
2,77185,LOGNES,17715 montee Boisvert,2686921836,1972-11-15 09:08:25,Reunion du 1972-11-15 09:08:25 
9,68800,VIEUX THANN,056 rue Lepage Apt. 585,5859979745,1992-08-20 10:58:43,Reunion du 1992-08-20 10:58:43 
12,78380,BOUGIVAL,2356 rang Cyr,9788976261,2004-08-03 17:39:10,Reunion du 2004-08-03 17:39:10 
6,85220,COMMEQUIERS,6006 route Masse,3550001345,2018-04-05 18:48:26,Reunion du 2018-04-05 18:48:26 
