idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
6,33160,Saint-Medard-en-Jalles,084 rue Blais Apt. 811,5523068629,1995-09-29 16:34:44,Reunion du 1995-09-29 16:34:44 
10,71000,Macon,549 avenue Gagnon,2740746695,2005-07-16 23:47:36,Reunion du 2005-07-16 23:47:36 
10,14610,Thaon,905 alle Rivard,9406006281,1986-03-01 10:28:57,Reunion du 1986-03-01 10:28:57 
10,25420,Bart,9308 rang Jerome Suite 906,9066424632,1994-01-30 18:42:23,Reunion du 1994-01-30 18:42:23 
15,14100,Lisieux,13574 rue Nguyen Suite 468,8873132079,2003-02-06 22:45:49,Reunion du 2003-02-06 22:45:49 
1,13740,Rove,518 chemin Arthur,1220521625,1977-12-14 15:53:41,Reunion du 1977-12-14 15:53:41 
7,50590,Montmartin-sur-Mer,398 rue Helene,2995934826,2002-10-29 09:29:24,Reunion du 2002-10-29 09:29:24 
11,41120,Montils,78554 rue Benoit Apt. 118,5969984474,2017-12-16 09:55:47,Reunion du 2017-12-16 09:55:47 
17,60730,Sainte-Genevieve,6557 rang Laurent,8248302666,2021-05-29 05:15:33,Reunion du 2021-05-29 05:15:33 
15,92200,Neuilly-sur-Seine,9254 boulevard Bertrand Suite 461,2055578228,2025-03-28 07:34:00,Reunion du 2025-03-28 07:34:00 
10,97112,Grand-Bourg,20483 montee Julie Apt. 869,8200256969,1975-12-10 19:26:29,Reunion du 1975-12-10 19:26:29 
3,6530,Cabris,11120 boulevard Vincent Suite 456,9350539217,1998-06-18 23:51:12,Reunion du 1998-06-18 23:51:12 
9,75000,Paris,8641 route Lafontaine,7326720322,1992-09-28 19:15:42,Reunion du 1992-09-28 19:15:42 
12,7200,Vesseaux,6738 rue Beaudry Apt. 097,8863321800,1984-12-21 00:46:22,Reunion du 1984-12-21 00:46:22 
7,67170,Wingersheim les Quatre Bans,670 rang Anouk Suite 455,1079612064,1974-02-16 04:20:18,Reunion du 1974-02-16 04:20:18 
10,41120,Controis-en-Sologne,4790 avenue Forget Apt. 655,2524238311,1977-05-17 16:32:49,Reunion du 1977-05-17 16:32:49 
7,59179,Fenain,43455 chemin Jean Suite 351,5572677966,2021-07-02 23:30:38,Reunion du 2021-07-02 23:30:38 
17,23300,Souterraine,4790 chemin Maurice Suite 051,2786505904,1982-05-04 19:55:01,Reunion du 1982-05-04 19:55:01 
5,57800,Cocheren,84051 avenue Nicolas Apt. 513,8057037488,2024-06-29 11:09:54,Reunion du 2024-06-29 11:09:54 
14,84130,Pontet,79565 chemin Margaret,1401213891,1983-01-19 06:30:14,Reunion du 1983-01-19 06:30:14 
5,97340,Grand-Santi,876 chemin Brisson,9807998154,1977-04-12 14:29:13,Reunion du 1977-04-12 14:29:13 
2,47500,Fumel,0609 rue Duguay,6289514343,1979-07-20 07:56:36,Reunion du 1979-07-20 07:56:36 
3,6150,Cannes,9197 montee Frechette Suite 489,1917183206,1989-12-30 10:49:17,Reunion du 1989-12-30 10:49:17 
13,41100,Saint-Ouen,68832 rang Tremblay,4440041163,2023-01-08 13:35:58,Reunion du 2023-01-08 13:35:58 
10,95120,Ermont,90253 rue St-Laurent Suite 032,1990615655,2011-01-06 21:52:09,Reunion du 2011-01-06 21:52:09 
12,22490,Pleslin-Trigavou,9297 montee Boily Apt. 881,1990615655,1982-12-17 12:53:24,Reunion du 1982-12-17 12:53:24 
13,62120,Aire-sur-la-Lys,772 avenue Genevieve,5119505762,2024-03-26 13:07:58,Reunion du 2024-03-26 13:07:58 
13,77910,Germigny-lEveque,64790 rue Perron,8770958268,2010-09-13 08:45:04,Reunion du 2010-09-13 08:45:04 
7,78920,Ecquevilly,28736 avenue Christelle Suite 516,2222412003,1990-10-27 20:30:31,Reunion du 1990-10-27 20:30:31 
10,78110,Vesinet,1991 chemin Marguerite Suite 218,8092662324,1976-04-20 07:39:15,Reunion du 1976-04-20 07:39:15 
13,78230,Pecq,896 chemin Vincent,7905850897,2005-04-11 19:00:46,Reunion du 2005-04-11 19:00:46 
6,28700,Auneau-Bleury-Saint-Symphorien,9764 rue Guay,1401213891,2012-10-15 04:20:14,Reunion du 2012-10-15 04:20:14 
8,66400,Ceret,7468 avenue Denise Suite 233,3914679721,1983-10-14 03:09:09,Reunion du 1983-10-14 03:09:09 
7,77920,Samois-sur-Seine,74359 rue Lucas Suite 857,8600472387,2015-02-23 00:08:37,Reunion du 2015-02-23 00:08:37 
7,7100,Annonay,3561 chemin Giguere,1791150612,1984-09-22 12:55:23,Reunion du 1984-09-22 12:55:23 
12,22620,Ploubazlanec,541 rue Trottier Apt. 158,2527284801,2017-07-17 23:32:16,Reunion du 2017-07-17 23:32:16 
8,57400,Sarrebourg,392 route Benoit,1689441716,1999-07-17 01:23:38,Reunion du 1999-07-17 01:23:38 
5,76620,Havre,3695 montee Daniel Apt. 351,1791150612,1995-06-12 13:05:41,Reunion du 1995-06-12 13:05:41 
15,70300,Luxeuil-les-Bains,657 rue Julien,4754796082,2014-11-26 15:43:37,Reunion du 2014-11-26 15:43:37 
11,14000,Caen,309 rue Penelope Suite 354,5602518640,1973-07-29 03:31:38,Reunion du 1973-07-29 03:31:38 
8,42155,Lentigny,7430 chemin Julie Suite 657,8758314237,2013-04-18 19:08:39,Reunion du 2013-04-18 19:08:39 
9,82000,Montauban,7013 rang Therese Apt. 892,1689441716,1981-02-13 16:46:06,Reunion du 1981-02-13 16:46:06 
11,80830,Etoile,8757 avenue Florence,9066424632,2011-07-13 11:31:51,Reunion du 2011-07-13 11:31:51 
11,37380,Monnaie,99098 chemin Pauline Apt. 560,1689441716,1971-07-08 20:20:11,Reunion du 1971-07-08 20:20:11 
7,2130,Fere-en-Tardenois,848 avenue Stephane Suite 400,6465375078,2014-12-05 12:22:15,Reunion du 2014-12-05 12:22:15 
10,68270,Wittenheim,47556 avenue Prevost Apt. 903,6891891417,2006-03-07 00:22:16,Reunion du 2006-03-07 00:22:16 
10,33850,Leognan,94414 rue Jeanne,8863321800,2006-01-20 03:35:05,Reunion du 2006-01-20 03:35:05 
6,97650,MTsangamouji,045 rue Nathan Suite 887,5813673936,2017-10-04 01:59:51,Reunion du 2017-10-04 01:59:51 
1,1210,Ferney-Voltaire,2244 chemin Lemieux Apt. 916,3037613707,1980-05-07 19:06:45,Reunion du 1980-05-07 19:06:45 
13,2320,Pinon,21563 rang Genevieve,6289514343,1991-11-08 11:58:44,Reunion du 1991-11-08 11:58:44 
7,59910,Bondues,571 avenue Dupont,8873132079,1970-10-15 17:37:22,Reunion du 1970-10-15 17:37:22 
10,41120,Controis-en-Sologne,4790 avenue Forget Apt. 655,1791150612,2015-10-29 14:17:49,Reunion du 2015-10-29 14:17:49 
13,31700,Mondonville,086 alle Colette Apt. 864,6844927534,2021-09-20 20:51:25,Reunion du 2021-09-20 20:51:25 
4,84320,Entraigues-sur-la-Sorgue,6080 avenue Ferland,8758314237,1977-03-12 00:56:33,Reunion du 1977-03-12 00:56:33 
16,54130,Saint-Max,67341 boulevard Nathan,7328109498,1975-04-28 14:34:32,Reunion du 1975-04-28 14:34:32 
8,62250,Marquise,7121 chemin Guillaume Apt. 898,7328109498,1983-10-02 22:18:42,Reunion du 1983-10-02 22:18:42 
4,33460,Margaux-Cantenac,57271 avenue Simone Suite 445,7905850897,2007-10-08 05:05:05,Reunion du 2007-10-08 05:05:05 
5,65290,Juillan,135 alle Savoie Apt. 702,8762531147,2024-07-25 02:07:47,Reunion du 2024-07-25 02:07:47 
9,13630,Eyragues,60267 boulevard Marcotte Apt. 968,3638959860,1994-04-17 06:19:20,Reunion du 1994-04-17 06:19:20 
6,84660,Maubec,768 chemin Ouellet,2995934826,1981-03-31 08:45:42,Reunion du 1981-03-31 08:45:42 
9,94110,Arcueil,27906 rue Bedard Apt. 062,1990615655,2001-08-31 18:34:42,Reunion du 2001-08-31 18:34:42 
4,57470,Hombourg-Haut,9218 rue Dube Suite 294,9066424632,1987-02-26 09:14:22,Reunion du 1987-02-26 09:14:22 
17,59460,Jeumont,2022 boulevard Claudine,2895732277,1996-08-05 14:29:41,Reunion du 1996-08-05 14:29:41 
14,85220,Coex,6605 chemin Labbe,5838532342,1982-09-11 20:22:25,Reunion du 1982-09-11 20:22:25 
14,69780,Toussieu,5908 alle Paulette,4440041163,2026-02-05 19:02:38,Reunion du 2026-02-05 19:02:38 
3,91700,Sainte-Genevieve-des-Bois,22696 montee Germain,1401213891,1971-04-17 08:35:01,Reunion du 1971-04-17 08:35:01 
8,77200,Torcy,64604 alle Clemence Apt. 868,4754796082,1993-02-13 12:13:25,Reunion du 1993-02-13 12:13:25 
4,91800,Brunoy,1210 rue Marchand Apt. 789,4617323969,1991-04-05 17:27:17,Reunion du 1991-04-05 17:27:17 
5,79100,Plaine-et-Vallees,4832 route Lambert,2895732277,1992-08-09 06:08:15,Reunion du 1992-08-09 06:08:15 
10,49000,Ecouflant,01010 rang Duguay Suite 723,9097592838,1987-06-09 21:26:30,Reunion du 1987-06-09 21:26:30 
8,92140,Clamart,9750 chemin Hortense,8248302666,2010-01-18 08:25:15,Reunion du 2010-01-18 08:25:15 
8,30310,Vergeze,017 boulevard Henri Suite 768,7675491723,2012-03-10 03:20:06,Reunion du 2012-03-10 03:20:06 
9,6570,Saint-Paul-de-Vence,18452 rue Josephine Apt. 363,8600472387,2005-11-12 07:23:09,Reunion du 2005-11-12 07:23:09 
10,33110,Bouscat,0183 avenue Nathan Apt. 411,6741298674,1981-01-05 13:23:11,Reunion du 1981-01-05 13:23:11 
9,77580,Coutevroult,9268 boulevard Savoie,2740746695,1979-01-04 04:23:35,Reunion du 1979-01-04 04:23:35 
6,14400,Bayeux,8280 rang Lavigne,5119505762,2011-08-29 08:15:29,Reunion du 2011-08-29 08:15:29 
14,85120,Chataigneraie,7423 chemin Martine Apt. 896,9756567514,1997-12-30 01:56:39,Reunion du 1997-12-30 01:56:39 
7,71100,Chalon-sur-Saone,3571 boulevard Goulet,1427321428,2003-03-06 10:51:24,Reunion du 2003-03-06 10:51:24 
7,85160,Saint-Jean-de-Monts,3581 montee Vincent,1720453479,1977-04-22 18:10:13,Reunion du 1977-04-22 18:10:13 
7,84800,Isle-sur-la-Sorgue,4081 chemin Cyr,9021608289,2015-10-27 00:27:19,Reunion du 2015-10-27 00:27:19 
9,38160,Chatte,6173 boulevard Veronique,3037613707,2004-10-08 04:41:05,Reunion du 2004-10-08 04:41:05 
16,69530,Brignais,889 route Gregoire Suite 612,6097534287,1985-06-25 20:17:48,Reunion du 1985-06-25 20:17:48 
12,85510,Boupere,610 boulevard Bilodeau Apt. 495,8873132079,1976-07-13 04:45:46,Reunion du 1976-07-13 04:45:46 
8,82440,Realville,8035 route Charles,6465375078,2025-09-08 09:39:27,Reunion du 2025-09-08 09:39:27 
12,95400,Villiers-le-Bel,805 rue Elise,9807998154,1998-08-03 06:19:41,Reunion du 1998-08-03 06:19:41 
5,77166,Grisy-Suisnes,4530 rang Emmanuel Apt. 237,5838532342,1982-12-26 02:20:01,Reunion du 1982-12-26 02:20:01 
8,12200,Villefranche-de-Rouergue,194 boulevard Marcotte Apt. 125,7559788966,1993-09-11 05:01:50,Reunion du 1993-09-11 05:01:50 
15,38660,Terrasse,32175 boulevard Edith,4017351914,1993-05-07 03:21:18,Reunion du 1993-05-07 03:21:18 
16,26600,Pont-de-lIsere,5997 rue Lemire,5119505762,2002-03-30 19:10:48,Reunion du 2002-03-30 19:10:48 
7,11600,Villegailhenc,78605 avenue Susanne Apt. 624,4617323969,2019-11-11 15:51:49,Reunion du 2019-11-11 15:51:49 
9,16470,Saint-Michel,82998 avenue Louise,9406006281,2009-12-18 06:31:30,Reunion du 2009-12-18 06:31:30 
9,86140,Scorbe-Clairvaux,174 montee Aurore Apt. 914,8092662324,2000-05-10 18:16:20,Reunion du 2000-05-10 18:16:20 
12,25000,Besancon,2306 rang Thibault Suite 146,8604866973,2002-05-04 18:24:42,Reunion du 2002-05-04 18:24:42 
4,45380,Chapelle-Saint-Mesmin,8217 avenue Luc Suite 359,5119505762,1993-09-30 07:47:32,Reunion du 1993-09-30 07:47:32 
11,57540,Petite-Rosselle,706 rang Laetitia,5572677966,1980-11-06 15:22:03,Reunion du 1980-11-06 15:22:03 
10,56220,Malansac,860 rang Lavoie Apt. 020,6666455731,1990-03-06 19:26:39,Reunion du 1990-03-06 19:26:39 
7,14140,Livarot-Pays-dAuge,7282 boulevard Marcoux,8758314237,1995-11-11 02:22:39,Reunion du 1995-11-11 02:22:39 
9,50290,Brehal,34599 montee Michaud Apt. 730,9078182939,1992-10-23 10:12:11,Reunion du 1992-10-23 10:12:11 
12,44200,Nantes,43570 boulevard Laplante,8758314237,2020-11-19 10:31:29,Reunion du 2020-11-19 10:31:29 
7,38570,Theys,690 route Noel,7326720322,1995-09-19 15:35:53,Reunion du 1995-09-19 15:35:53 
8,66600,Rivesaltes,193 route Lucy Suite 677,6913705667,2006-08-20 20:18:49,Reunion du 2006-08-20 20:18:49 
6,78955,Carrieres-sous-Poissy,1757 rue Asselin Suite 622,9097592838,1973-01-02 02:52:09,Reunion du 1973-01-02 02:52:09 
8,62000,Dainville,705 rue Brisson Apt. 600,6382108370,1982-11-29 10:27:53,Reunion du 1982-11-29 10:27:53 
4,91700,Sainte-Genevieve-des-Bois,84468 montee Girard,8873132079,2017-07-30 20:48:44,Reunion du 2017-07-30 20:48:44 
10,80450,Camon,0387 avenue Florence,7905850897,1994-08-08 09:30:33,Reunion du 1994-08-08 09:30:33 
6,77181,Courtry,454 rue Simard Apt. 121,3638959860,1981-08-15 23:53:01,Reunion du 1981-08-15 23:53:01 
3,68300,Saint-Louis,5632 rue Caroline Suite 838,5969984474,1984-01-04 10:19:48,Reunion du 1984-01-04 10:19:48 
11,59253,Gorgue,0748 avenue Agnes,5572677966,2018-12-13 06:27:51,Reunion du 2018-12-13 06:27:51 
9,95120,Ermont,8071 rue Christine Suite 063,4188199332,2022-03-07 10:04:50,Reunion du 2022-03-07 10:04:50 
9,77260,Ferte-sous-Jouarre,8912 rue Dumont Suite 148,7559788966,1984-08-28 07:44:32,Reunion du 1984-08-28 07:44:32 
2,78130,Mureaux,0143 rang Poirier,5838532342,2006-03-27 19:21:40,Reunion du 2006-03-27 19:21:40 
4,10150,Sainte-Maure,39666 avenue Anais Suite 257,1689441716,2001-02-04 15:09:49,Reunion du 2001-02-04 15:09:49 
7,78650,Beynes,99365 avenue Yves,5602518640,1982-06-18 10:13:48,Reunion du 1982-06-18 10:13:48 
13,95150,Taverny,02413 route Renee,3368894399,1974-09-23 17:24:41,Reunion du 1974-09-23 17:24:41 
13,72470,Saint-Mars-la-Briere,3035 boulevard Larouche Suite 168,4614994244,1978-02-27 06:13:05,Reunion du 1978-02-27 06:13:05 
10,37380,Monnaie,99098 chemin Pauline Apt. 560,5262783205,2007-05-13 11:16:04,Reunion du 2007-05-13 11:16:04 
8,59500,Douai,97631 rue Proulx Apt. 068,5813673936,2006-03-05 23:49:35,Reunion du 2006-03-05 23:49:35 
12,79160,Villiers-en-Plaine,6236 rang Clemence,1427321428,1980-10-19 13:54:39,Reunion du 1980-10-19 13:54:39 
11,1170,Crozet,01782 rue Monique,6666455731,1974-10-30 01:47:34,Reunion du 1974-10-30 01:47:34 
3,45210,Nargis,83142 rang Bisson,9807998154,1976-03-25 22:34:08,Reunion du 1976-03-25 22:34:08 
9,68660,Liepvre,725 route Clemence Apt. 426,6634690943,1984-12-07 04:54:47,Reunion du 1984-12-07 04:54:47 
10,91140,Villejust,106 montee Fortin Suite 506,7328109498,1973-12-01 20:53:11,Reunion du 1973-12-01 20:53:11 
16,35760,Saint-Gregoire,4044 alle Coulombe Apt. 273,8600472387,1972-11-02 11:09:06,Reunion du 1972-11-02 11:09:06 
14,59195,Herin,362 avenue Moreau,1689441716,1991-05-19 04:37:57,Reunion du 1991-05-19 04:37:57 
8,38240,Meylan,0731 rue Gingras Apt. 633,7227880452,1991-07-22 19:37:40,Reunion du 1991-07-22 19:37:40 
10,33450,Izon,656 boulevard Alice,8873132079,2007-03-27 12:47:16,Reunion du 2007-03-27 12:47:16 
8,55700,Stenay,9995 rang Lemay,7905850897,2017-06-25 10:48:57,Reunion du 2017-06-25 10:48:57 
5,86220,Ingrandes,62439 alle Roland Suite 029,6844927534,2020-08-25 03:33:46,Reunion du 2020-08-25 03:33:46 
3,22800,Saint-Brandan,89855 rue Charles,7675491723,2017-05-28 16:00:41,Reunion du 2017-05-28 16:00:41 
11,44330,Chapelle-Heulin,32133 avenue Antoine,8028597090,2002-02-28 03:49:41,Reunion du 2002-02-28 03:49:41 
11,63430,Martres-dArtiere,1587 chemin Giguere Suite 463,6097534287,1976-09-10 23:38:21,Reunion du 1976-09-10 23:38:21 
10,14123,Fleury-sur-Orne,359 rang Larouche Suite 228,7326720322,1994-02-13 11:01:23,Reunion du 1994-02-13 11:01:23 
15,63110,Beaumont,68947 avenue Pauline Apt. 600,8863321800,2000-01-23 21:19:22,Reunion du 2000-01-23 21:19:22 
7,59296,Avesnes-le-Sec,1576 avenue Legault Apt. 172,5318299418,1992-01-08 10:27:15,Reunion du 1992-01-08 10:27:15 
4,33170,Gradignan,02969 avenue Celina,2955324279,1973-09-02 17:07:42,Reunion du 1973-09-02 17:07:42 
13,91070,Bondoufle,5357 rang Lorraine Apt. 314,9244945938,2017-11-16 01:34:09,Reunion du 2017-11-16 01:34:09 
15,14140,Saint-Pierre-en-Auge,8303 rang Renaud,5523068629,1990-08-13 11:17:15,Reunion du 1990-08-13 11:17:15 
8,76500,Elbeuf,93224 montee Lucas Apt. 558,5572677966,1979-06-26 19:30:59,Reunion du 1979-06-26 19:30:59 
14,95670,Marly-la-Ville,15955 montee Jacques Suite 850,8028597090,1992-12-26 01:52:44,Reunion du 1992-12-26 01:52:44 
9,83390,Puget-Ville,39857 route St-Onge Suite 222,1776179045,1995-03-06 08:37:05,Reunion du 1995-03-06 08:37:05 
9,6500,Menton,3661 alle Christelle Apt. 307,7326720322,2014-11-10 07:18:58,Reunion du 2014-11-10 07:18:58 
12,6000,Nice,564 boulevard Tardif Suite 997,1332598955,1977-03-23 22:10:20,Reunion du 1977-03-23 22:10:20 
0,97480,Saint-Joseph,48721 boulevard Benjamin,9406006281,1970-09-16 13:14:43,Reunion du 1970-09-16 13:14:43 
6,30130,Pont-Saint-Esprit,023 avenue Odette Suite 009,3914679721,2024-12-23 09:43:50,Reunion du 2024-12-23 09:43:50 
5,85170,Bellevigny,553 boulevard Diane,1332598955,1985-06-29 12:06:47,Reunion du 1985-06-29 12:06:47 
10,35131,Chartres-de-Bretagne,62016 rue Lamoureux,9617868249,2006-09-03 21:51:55,Reunion du 2006-09-03 21:51:55 
11,13520,Maussane-les-Alpilles,808 chemin Vincent,8092662324,2007-10-27 17:50:37,Reunion du 2007-10-27 17:50:37 
15,59460,Jeumont,2022 boulevard Claudine,5318299418,1988-07-02 09:49:59,Reunion du 1988-07-02 09:49:59 
7,54520,Laxou,330 alle Maltais Suite 084,8762531147,2002-05-11 18:38:34,Reunion du 2002-05-11 18:38:34 
7,51000,Chalons-en-Champagne,3580 rue Savard Suite 452,4754041017,1978-05-25 02:36:08,Reunion du 1978-05-25 02:36:08 
11,13100,Aix-en-Provence,88479 rang Gervais Apt. 486,5969984474,2017-09-23 20:25:23,Reunion du 2017-09-23 20:25:23 
16,52100,Saint-Dizier,64908 chemin Beatrice,1103228279,2012-09-10 17:58:38,Reunion du 2012-09-10 17:58:38 
10,67590,Ohlungen,176 route Gauthier Apt. 784,5262783205,1983-11-25 15:34:10,Reunion du 1983-11-25 15:34:10 
5,14110,Conde-en-Normandie,15942 chemin Renaud Apt. 814,7675491723,1974-07-31 19:54:39,Reunion du 1974-07-31 19:54:39 
3,59495,Leffrinckoucke,59516 rue Karine Suite 184,2895732277,1978-09-07 00:12:52,Reunion du 1978-09-07 00:12:52 
17,62231,Sangatte,435 avenue Zoe Apt. 031,1220521625,1976-12-08 16:43:09,Reunion du 1976-12-08 16:43:09 
7,21800,Quetigny,2984 rue Patrick Apt. 537,6983157300,2024-05-13 17:38:56,Reunion du 2024-05-13 17:38:56 
11,26320,Saint-Marcel-les-Valence,60593 rue Constance Suite 098,2222412003,2017-01-11 18:46:12,Reunion du 2017-01-11 18:46:12 
7,47240,Bon-Encontre,4456 alle Bernard Apt. 066,2604008951,1983-06-21 01:11:13,Reunion du 1983-06-21 01:11:13 
4,67240,Bischwiller,4554 rue Alex,2955324279,2002-01-12 02:31:50,Reunion du 2002-01-12 02:31:50 
6,73200,Albertville,64934 alle Pelletier Apt. 787,9807998154,1983-08-21 16:18:51,Reunion du 1983-08-21 16:18:51 
9,95350,Saint-Brice-sous-Foret,9893 rang Maltais Suite 903,6573420311,1997-09-01 09:46:16,Reunion du 1997-09-01 09:46:16 
14,38160,Saint-Marcellin,1822 alle Raphael Suite 604,8600472387,1970-05-05 14:50:14,Reunion du 1970-05-05 14:50:14 
12,67490,Dettwiller,532 rang Arsenault,6097534287,2002-01-12 05:28:05,Reunion du 2002-01-12 05:28:05 
3,77140,Nemours,933 alle Soucy Apt. 964,5602518640,1973-04-01 07:26:20,Reunion du 1973-04-01 07:26:20 
8,62223,Saint-Laurent-Blangy,0518 boulevard Larouche Apt. 312,6634690943,1970-09-10 18:23:45,Reunion du 1970-09-10 18:23:45 
7,83130,Garde,79398 rang Stephane Suite 344,5813673936,1978-04-19 16:42:50,Reunion du 1978-04-19 16:42:50 
14,78130,Mureaux,68716 rue Marguerite,1103228279,2017-08-28 11:23:30,Reunion du 2017-08-28 11:23:30 
12,42260,Saint-Germain-Laval,57161 montee Timothee Apt. 814,7358709776,1973-08-16 02:30:15,Reunion du 1973-08-16 02:30:15 
8,38490,Saint-Andre-le-Gaz,3520 rue Martine,3914679721,2023-07-02 09:59:22,Reunion du 2023-07-02 09:59:22 
8,49140,Maze-Milon,33490 rue Odette Suite 002,4617323969,1984-07-30 02:58:10,Reunion du 1984-07-30 02:58:10 
8,97125,Bouillante,32222 rang Marcoux,1717326225,2020-03-28 19:00:20,Reunion du 2020-03-28 19:00:20 
7,42100,Saint-Etienne,16670 avenue Guillaume,1717326225,2026-03-04 23:57:54,Reunion du 2026-03-04 23:57:54 
6,54320,Maxeville,914 rang Remy Apt. 798,7675491723,2015-02-05 10:17:20,Reunion du 2015-02-05 10:17:20 
2,33150,Cenon,63764 boulevard Claudine Apt. 276,6097534287,2017-11-20 05:23:45,Reunion du 2017-11-20 05:23:45 
17,95000,Neuville-sur-Oise,43723 avenue Alice,1427321428,1987-09-20 08:06:44,Reunion du 1987-09-20 08:06:44 
1,44520,Moisdon-la-Riviere,7907 route Robert Suite 150,1720453479,1974-06-20 19:51:36,Reunion du 1974-06-20 19:51:36 
9,34190,Ganges,3059 montee Patricia,6995153515,2019-05-27 15:56:38,Reunion du 2019-05-27 15:56:38 
11,76500,Elbeuf,550 boulevard Jeannine Suite 147,9807998154,2025-02-18 18:33:05,Reunion du 2025-02-18 18:33:05 
10,62410,Wingles,09872 montee Lemieux Suite 364,1776179045,2001-06-27 06:45:05,Reunion du 2001-06-27 06:45:05 
12,83160,Valette-du-Var,7733 boulevard Diane Apt. 696,7085352495,1975-05-19 02:04:25,Reunion du 1975-05-19 02:04:25 
3,73000,Jacob-Bellecombette,3721 montee Lafontaine Suite 385,8092662324,2024-09-21 10:30:50,Reunion du 2024-09-21 10:30:50 
11,95280,Jouy-le-Moutier,9475 rue Tardif,6465375078,1989-06-11 15:59:16,Reunion du 1989-06-11 15:59:16 
9,56400,Brech,70700 rue Jacques Apt. 582,3368894399,2011-08-12 18:52:43,Reunion du 2011-08-12 18:52:43 
14,19000,Tulle,974 chemin Lamontagne,2786505904,1993-07-12 23:02:25,Reunion du 1993-07-12 23:02:25 
3,22500,Paimpol,4219 chemin Nathan Suite 313,5813673936,2016-07-31 12:59:41,Reunion du 2016-07-31 12:59:41 
8,13750,Plan-dOrgon,57562 boulevard Bertrand,1103228279,2005-12-03 09:51:06,Reunion du 2005-12-03 09:51:06 
11,34110,Frontignan,691 rue Lepage Apt. 756,2845356745,2016-01-11 15:26:13,Reunion du 2016-01-11 15:26:13 
7,69360,Saint-Symphorien-dOzon,936 rang Sarah Suite 170,8863321800,1973-06-08 14:55:23,Reunion du 1973-06-08 14:55:23 
8,78500,Sartrouville,401 alle Levesque Apt. 188,8770958268,1986-04-15 03:58:18,Reunion du 1986-04-15 03:58:18 
6,27240,Chambois,5353 rang Genevieve Apt. 109,9021608289,1980-05-13 18:56:56,Reunion du 1980-05-13 18:56:56 
4,72300,Sable-sur-Sarthe,8030 chemin Bouchard Apt. 518,7328109498,2002-03-21 01:48:14,Reunion du 2002-03-21 01:48:14 
0,64160,Buros,107 rue Daigle Suite 867,6634690943,1981-09-10 02:43:22,Reunion du 1981-09-10 02:43:22 
17,35137,Bedee,8121 rang Eleonore,8604866973,2016-06-10 00:47:48,Reunion du 2016-06-10 00:47:48 
14,97227,Sainte-Anne,60181 rang Rousseau Apt. 316,8200256969,2022-07-23 00:56:59,Reunion du 2022-07-23 00:56:59 
6,7100,Roiffieux,714 chemin Fournier,8248302666,2006-07-09 07:15:16,Reunion du 2006-07-09 07:15:16 
13,53230,Cosse-le-Vivien,61702 chemin Maude Suite 338,5572677966,1987-05-25 19:27:05,Reunion du 1987-05-25 19:27:05 
4,61190,Tourouvre au Perche,6527 rang Michele Apt. 330,4017351914,1982-07-22 03:49:01,Reunion du 1982-07-22 03:49:01 
13,34540,Balaruc-les-Bains,8972 montee Genevieve Apt. 763,8770958268,1996-04-07 13:10:32,Reunion du 1996-04-07 13:10:32 
9,46200,Souillac,247 rue Henri,8762531147,2003-11-19 09:45:00,Reunion du 2003-11-19 09:45:00 
14,97228,Sainte-Luce,324 montee Henriette,3115444579,2015-12-19 10:08:18,Reunion du 2015-12-19 10:08:18 
10,68200,Mulhouse,81234 route Denise Apt. 815,5813673936,1981-06-24 17:54:20,Reunion du 1981-06-24 17:54:20 
8,33850,Leognan,2548 montee Colette,5813673936,2020-02-15 20:22:45,Reunion du 2020-02-15 20:22:45 
11,37100,Tours,31209 montee Potvin Apt. 448,5262783205,2004-12-10 17:25:46,Reunion du 2004-12-10 17:25:46 
10,50110,Cherbourg-en-Cotentin,64177 rang Genevieve,8248302666,2009-02-28 14:58:12,Reunion du 2009-02-28 14:58:12 
7,38890,Saint-Chef,2619 chemin Lamoureux Apt. 151,8758314237,2000-05-16 10:14:07,Reunion du 2000-05-16 10:14:07 
8,29600,Saint-Martin-des-Champs,4017 alle Lamontagne Apt. 946,6666455731,1985-09-26 13:32:17,Reunion du 1985-09-26 13:32:17 
11,11000,Carcassonne,7554 alle Laroche,2895732277,1970-06-01 07:41:02,Reunion du 1970-06-01 07:41:02 
4,13124,Peypin,96258 montee Plante,7905850897,2003-06-23 01:34:54,Reunion du 2003-06-23 01:34:54 
5,56000,Vannes,7870 montee Pilon,1791150612,1983-04-03 08:01:43,Reunion du 1983-04-03 08:01:43 
1,77144,Montevrain,967 alle Edith Apt. 224,1689441716,2008-11-06 21:24:30,Reunion du 2008-11-06 21:24:30 
12,16410,Garat,50975 rang Florence,5119505762,1983-04-07 02:06:25,Reunion du 1983-04-07 02:06:25 
13,57360,Amneville,12761 avenue Eleonore Suite 962,8762531147,2002-09-18 18:33:28,Reunion du 2002-09-18 18:33:28 
12,56800,Ploermel,409 rue Paul,8092662324,2001-06-12 14:34:01,Reunion du 2001-06-12 14:34:01 
5,62118,Biache-Saint-Vaast,46474 alle Beatrice,8762531147,2011-08-16 03:42:47,Reunion du 2011-08-16 03:42:47 
9,56000,Vannes,578 rue Etienne,8770958268,2006-01-18 00:28:55,Reunion du 2006-01-18 00:28:55 
