idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
2,14940,SANNERVILLE,22396 rang Odette Suite 534,7498449814,2025-05-11 05:15:23,Reunion du 2025-05-11 05:15:23 
3,23230,GOUZON,35896 rue Sirois Suite 241,1054188964,2025-07-12 16:51:03,Reunion du 2025-07-12 16:51:03 
12,69290,CRAPONNE,56377 rue Dumas Apt. 003,9558821117,2000-02-20 19:43:01,Reunion du 2000-02-20 19:43:01 
9,51420,WITRY LES REIMS,94479 rang St-Onge,9383093760,1992-08-13 12:41:21,Reunion du 1992-08-13 12:41:21 
8,90800,BAVILLIERS,151 route Lapointe,7956160208,2019-09-18 15:30:56,Reunion du 2019-09-18 15:30:56 
16,77170,COUBERT,648 rue Jeannine Suite 659,3828204188,2023-03-24 10:56:11,Reunion du 2023-03-24 10:56:11 
16,8350,DONCHERY,704 alle Clemence Suite 410,9576569317,1996-10-20 00:26:34,Reunion du 1996-10-20 00:26:34 
11,97131,PETIT CANAL,2313 rue Stephanie Suite 833,5458865048,1984-03-05 08:35:41,Reunion du 1984-03-05 08:35:41 
6,69700,ECHALAS,12629 chemin Astrid,1439399403,2011-11-01 20:05:11,Reunion du 2011-11-01 20:05:11 
15,11210,PORT LA NOUVELLE,782 alle Robitaille Apt. 809,7825211679,1999-07-09 17:18:47,Reunion du 1999-07-09 17:18:47 
1,54840,BOIS DE HAYE,59562 rang Desrosiers Suite 719,3771828715,2022-12-31 19:23:20,Reunion du 2022-12-31 19:23:20 
6,78670,VILLENNES SUR SEINE,7883 alle Giroux,4205612586,2023-05-05 04:11:31,Reunion du 2023-05-05 04:11:31 
4,6320,CAP D AIL,6267 rang St-Onge,7580802779,2018-08-04 18:38:12,Reunion du 2018-08-04 18:38:12 
13,7230,LABLACHERE,9751 montee Richard,9309675471,2004-12-27 04:10:56,Reunion du 2004-12-27 04:10:56 
8,61140,RIVES D ANDAINE,0457 route Dubois Apt. 186,4879660497,1979-03-27 07:13:07,Reunion du 1979-03-27 07:13:07 
15,49120,CHEMILLE EN ANJOU,7380 rue Germain Suite 880,3348148071,2011-12-24 07:43:57,Reunion du 2011-12-24 07:43:57 
10,67610,LA WANTZENAU,45034 rue Celine,2692586113,2019-05-23 18:31:14,Reunion du 2019-05-23 18:31:14 
6,59777,LILLE,26246 chemin Elodie,1054188964,1994-07-10 10:39:02,Reunion du 1994-07-10 10:39:02 
7,81400,ST BENOIT DE CARMAUX,0550 rang Amelie,9846459337,1970-07-21 20:23:19,Reunion du 1970-07-21 20:23:19 
8,17810,ST GEORGES DES COTEAUX,98127 alle Fontaine Suite 562,2529218735,2019-10-04 09:51:05,Reunion du 2019-10-04 09:51:05 
10,24680,GARDONNE,23696 route Asselin Apt. 551,8045286546,2016-01-29 21:06:15,Reunion du 2016-01-29 21:06:15 
10,59910,BONDUES,1140 montee Emmanuel,9584856517,1980-03-15 09:11:24,Reunion du 1980-03-15 09:11:24 
11,24680,GARDONNE,840 rang Boivin Suite 245,6840515826,1977-08-07 09:43:53,Reunion du 1977-08-07 09:43:53 
6,35580,BAULON,065 rue Nicolas,1981921587,1977-01-07 14:48:56,Reunion du 1977-01-07 14:48:56 
8,38760,ST PAUL DE VARCES,052 route Guy Apt. 413,7576930990,1984-07-30 01:41:41,Reunion du 1984-07-30 01:41:41 
2,56240,BERNE,80143 route Agnes Suite 852,4043496822,2009-01-22 20:28:13,Reunion du 2009-01-22 20:28:13 
8,23230,GOUZON,35896 rue Sirois Suite 241,9204176792,2006-01-03 09:29:36,Reunion du 2006-01-03 09:29:36 
9,45640,SANDILLON,4762 route Maude,9558821117,2012-03-07 13:31:54,Reunion du 2012-03-07 13:31:54 
12,38570,THEYS,574 rue Landry Suite 863,8007317279,1999-05-22 16:19:35,Reunion du 1999-05-22 16:19:35 
5,78170,LA CELLE ST CLOUD,49175 montee Elise Suite 231,4423487084,2025-09-06 15:07:28,Reunion du 2025-09-06 15:07:28 
3,41250,MONT PRES CHAMBORD,6062 rang Danielle,8276250761,1994-11-26 13:59:36,Reunion du 1994-11-26 13:59:36 
7,40350,POUILLON,49756 alle Lavigne Suite 199,1698508075,2007-11-13 14:46:29,Reunion du 2007-11-13 14:46:29 
12,62680,MERICOURT,3248 rue Alain Suite 811,1258715459,1983-11-11 08:02:41,Reunion du 1983-11-11 08:02:41 
13,63720,CHAPPES,0632 boulevard Marc Suite 501,7111341789,2004-11-27 02:18:24,Reunion du 2004-11-27 02:18:24 
14,19600,ST PANTALEON DE LARCHE,68404 boulevard Diane,8095252844,2005-01-21 13:07:11,Reunion du 2005-01-21 13:07:11 
7,86240,LIGUGE,179 route Vanessa,8642277895,2022-07-21 01:48:02,Reunion du 2022-07-21 01:48:02 
12,13850,GREASQUE,56401 route Lemay,7427113885,1972-04-06 14:51:14,Reunion du 1972-04-06 14:51:14 
17,79300,BRESSUIRE,77145 chemin Emond,4879660497,1972-12-18 08:10:03,Reunion du 1972-12-18 08:10:03 
11,32220,LOMBEZ,3648 rue Antoine,7956160208,1974-02-11 13:15:19,Reunion du 1974-02-11 13:15:19 
0,47310,ROQUEFORT,30926 alle Rousseau Apt. 094,4364430342,1998-08-17 20:39:10,Reunion du 1998-08-17 20:39:10 
1,7290,SATILLIEU,9309 avenue Hortense Suite 259,4813364462,1978-08-10 04:05:55,Reunion du 1978-08-10 04:05:55 
2,62129,ECQUES,1524 alle Genevieve,9204176792,1990-12-19 19:57:55,Reunion du 1990-12-19 19:57:55 
6,14150,OUISTREHAM,579 rue Gosselin,4813364462,1980-09-05 21:42:42,Reunion du 1980-09-05 21:42:42 
3,7500,GUILHERAND GRANGES,026 chemin Prevost,2529218735,2009-07-22 09:03:39,Reunion du 2009-07-22 09:03:39 
9,97353,REGINA,2234 alle Larouche Suite 581,9204176792,1992-07-21 09:49:14,Reunion du 1992-07-21 09:49:14 
3,83149,BRAS,9131 montee Desrochers,4294220665,1996-09-05 15:16:33,Reunion du 1996-09-05 15:16:33 
9,97437,ST BENOIT,07877 boulevard Kevin Suite 321,7427113885,1988-05-09 22:58:39,Reunion du 1988-05-09 22:58:39 
1,28410,BU,285 rue Forget,4590029059,1987-11-09 02:06:26,Reunion du 1987-11-09 02:06:26 
7,64480,USTARITZ,68350 montee Provost,8007317279,1975-03-03 04:26:09,Reunion du 1975-03-03 04:26:09 
8,45220,CHATEAU RENARD,966 rue Racine,1563075622,1973-10-02 09:00:44,Reunion du 1973-10-02 09:00:44 
12,69500,BRON,9953 alle Demers,1228721486,1980-05-29 22:11:24,Reunion du 1980-05-29 22:11:24 
8,13930,AUREILLE,861 route Lucie,1563075622,2019-10-12 14:33:14,Reunion du 2019-10-12 14:33:14 
9,59194,RACHES,750 rue Timothee Apt. 230,8276250761,2000-07-08 10:36:42,Reunion du 2000-07-08 10:36:42 
8,89600,ST FLORENTIN,92541 route Florence Suite 124,4662536339,2011-09-24 13:16:53,Reunion du 2011-09-24 13:16:53 
11,28120,BAILLEAU LE PIN,19088 avenue Guillaume Apt. 662,7000228141,2026-03-26 00:30:08,Reunion du 2026-03-26 00:30:08 
9,56310,BUBRY,94718 montee Olivier Apt. 362,2563771559,1979-03-02 19:12:58,Reunion du 1979-03-02 19:12:58 
6,68800,VIEUX THANN,1660 alle Gerard,4357345778,2003-03-14 18:59:32,Reunion du 2003-03-14 18:59:32 
11,47150,MONFLANQUIN,1089 alle Labelle,8007317279,1979-08-30 22:33:37,Reunion du 1979-08-30 22:33:37 
14,37800,ST EPAIN,86210 route Marianne Suite 844,9550556725,2019-01-14 14:08:15,Reunion du 2019-01-14 14:08:15 
12,7700,BOURG ST ANDEOL,2777 avenue Lambert,4294220665,1982-01-17 08:25:38,Reunion du 1982-01-17 08:25:38 
13,92800,PUTEAUX,861 alle Lavoie Suite 676,1698508075,1975-09-27 10:36:08,Reunion du 1975-09-27 10:36:08 
9,48500,LA CANOURGUE,7364 rue Francois Apt. 218,7000228141,1992-01-15 03:11:49,Reunion du 1992-01-15 03:11:49 
16,17640,VAUX SUR MER,94958 avenue Caroline Apt. 931,5996214361,1991-01-08 17:10:01,Reunion du 1991-01-08 17:10:01 
10,69250,ALBIGNY SUR SAONE,7879 boulevard Renaud,4045782982,2003-06-01 01:35:38,Reunion du 2003-06-01 01:35:38 
8,89110,VALRAVILLON,28647 boulevard Brigitte,8095252844,2018-12-10 16:42:59,Reunion du 2018-12-10 16:42:59 
4,12170,REQUISTA,43727 montee Paul Apt. 425,4357345778,1992-10-25 00:24:57,Reunion du 1992-10-25 00:24:57 
12,62140,HESDIN LA FORET,03096 route Jacques,2662508605,1997-07-10 13:08:23,Reunion du 1997-07-10 13:08:23 
8,51250,SERMAIZE LES BAINS,867 alle Lauzon,4555718797,1990-11-09 06:47:09,Reunion du 1990-11-09 06:47:09 
1,65000,TARBES,515 rang Marianne Apt. 125,8642277895,1981-08-01 22:53:02,Reunion du 1981-08-01 22:53:02 
3,84130,LE PONTET,24731 avenue Villeneuve,8668480914,2021-09-17 08:28:08,Reunion du 2021-09-17 08:28:08 
7,74490,ST JEOIRE,6919 avenue Christine,4590029059,1989-02-15 07:34:16,Reunion du 1989-02-15 07:34:16 
11,40170,LIT ET MIXE,6030 alle Mathieu,2563771559,1976-11-27 21:01:20,Reunion du 1976-11-27 21:01:20 
6,18410,ARGENT SUR SAULDRE,779 chemin Claire Apt. 945,1563075622,1987-01-13 06:52:00,Reunion du 1987-01-13 06:52:00 
8,44600,ST NAZAIRE,2869 rue Jacques Suite 510,7047341707,1986-05-11 19:04:46,Reunion du 1986-05-11 19:04:46 
6,1800,ST MAURICE DE GOURDANS,305 rue Levesque,4879660497,2002-12-11 13:32:13,Reunion du 2002-12-11 13:32:13 
5,54360,DAMELEVIERES,462 chemin Jacques Suite 624,9733437686,2005-12-18 20:58:54,Reunion du 2005-12-18 20:58:54 
15,69340,FRANCHEVILLE,180 montee Lacasse,1996683998,2011-12-14 23:36:25,Reunion du 2011-12-14 23:36:25 
16,59255,HAVELUY,5677 avenue Rioux,4205612586,1992-04-13 16:33:01,Reunion du 1992-04-13 16:33:01 
6,87520,ORADOUR SUR GLANE,84103 avenue Lefebvre,8095252844,1985-08-18 04:42:21,Reunion du 1985-08-18 04:42:21 
13,83110,SANARY SUR MER,3558 alle Brigitte Suite 693,8781839246,2025-07-01 03:46:04,Reunion du 2025-07-01 03:46:04 
11,56760,PENESTIN,559 avenue Andre Apt. 435,9184955768,2022-03-19 17:58:34,Reunion du 2022-03-19 17:58:34 
9,7600,VALS LES BAINS,4623 rue Blanchette,8276250761,2005-10-27 06:03:26,Reunion du 2005-10-27 06:03:26 
7,38440,ST JEAN DE BOURNAY,56815 alle Martel Apt. 400,3828204188,2009-03-02 16:30:42,Reunion du 2009-03-02 16:30:42 
11,38570,THEYS,7583 montee Alex,2662508605,2016-12-13 08:02:26,Reunion du 2016-12-13 08:02:26 
9,7230,LABLACHERE,9751 montee Richard,9550556725,1977-04-14 21:57:44,Reunion du 1977-04-14 21:57:44 
0,32400,RISCLE,1960 boulevard Pouliot,4879660497,1990-08-30 13:46:02,Reunion du 1990-08-30 13:46:02 
15,33320,EYSINES,6813 route Desbiens Apt. 126,9550556725,1971-04-24 20:25:40,Reunion du 1971-04-24 20:25:40 
12,1640,JUJURIEUX,6838 rue Agnes Apt. 094,9576569317,1970-04-13 20:22:32,Reunion du 1970-04-13 20:22:32 
8,78150,LE CHESNAY ROCQUENCOURT,857 montee Gauthier Apt. 059,1698508075,1987-10-12 04:53:47,Reunion du 1987-10-12 04:53:47 
11,14360,TROUVILLE SUR MER,03641 alle St-Laurent,9204176792,1979-09-15 22:44:00,Reunion du 1979-09-15 22:44:00 
16,17530,ARVERT,0195 alle Chabot Apt. 384,7111341789,2009-05-05 09:42:29,Reunion du 2009-05-05 09:42:29 
12,89240,CHEVANNES,8523 avenue Savoie,4205612586,1994-11-17 03:06:34,Reunion du 1994-11-17 03:06:34 
6,22210,PLEMET,442 montee Dion Apt. 586,1981921587,1984-09-21 15:35:21,Reunion du 1984-09-21 15:35:21 
5,1480,VILLENEUVE,37110 boulevard Charest Apt. 765,3619475002,1986-04-24 13:44:20,Reunion du 1986-04-24 13:44:20 
15,95650,BOISSY L AILLERIE,82098 rang Claudine,3978567740,1975-07-22 06:25:35,Reunion du 1975-07-22 06:25:35 
11,12450,LUC LA PRIMAUBE,420 rue Manon,5631163316,2025-02-28 14:03:48,Reunion du 2025-02-28 14:03:48 
9,69960,CORBAS,684 chemin Hugues,3771828715,2017-06-08 12:10:39,Reunion du 2017-06-08 12:10:39 
11,53240,ST JEAN SUR MAYENNE,90892 rang Girard Suite 183,9309675471,1980-12-20 11:11:49,Reunion du 1980-12-20 11:11:49 
6,8700,NOUZONVILLE,6809 montee Victor,8276250761,2004-01-31 16:26:13,Reunion du 2004-01-31 16:26:13 
9,21600,LONGVIC,9813 montee Ferland Suite 831,2931478537,2020-10-31 01:13:55,Reunion du 2020-10-31 01:13:55 
3,91530,SERMAISE,01625 rue Paul,4357345778,1987-12-17 01:44:24,Reunion du 1987-12-17 01:44:24 
1,36200,ARGENTON SUR CREUSE,92443 chemin Nicolas Suite 593,2662508605,1998-07-26 02:50:26,Reunion du 1998-07-26 02:50:26 
11,78810,FEUCHEROLLES,1555 rang Fournier,4590029059,2024-12-07 14:36:08,Reunion du 2024-12-07 14:36:08 
11,85290,MORTAGNE SUR SEVRE,349 route Catherine,7690487353,1996-05-26 01:18:59,Reunion du 1996-05-26 01:18:59 
7,56800,TAUPONT,567 alle Agnes,3833122439,2010-09-26 21:39:01,Reunion du 2010-09-26 21:39:01 
9,44830,BRAINS,208 rue Noemie,3619475002,2010-01-17 15:25:36,Reunion du 2010-01-17 15:25:36 
17,91280,ST PIERRE DU PERRAY,070 rue Hamel Suite 984,9576569317,2014-12-27 13:41:32,Reunion du 2014-12-27 13:41:32 
13,50250,LA HAYE,2185 route Labonte,2472593836,2005-01-19 03:28:22,Reunion du 2005-01-19 03:28:22 
7,74540,ALBY SUR CHERAN,4399 avenue Drouin Suite 679,3771828715,2024-03-22 03:59:50,Reunion du 2024-03-22 03:59:50 
11,76470,LE TREPORT,08335 rue Veronique,5458865048,2013-11-05 16:35:56,Reunion du 2013-11-05 16:35:56 
8,31350,BOULOGNE SUR GESSE,00350 route Richard Suite 386,4205612586,1989-10-20 12:09:39,Reunion du 1989-10-20 12:09:39 
4,59184,SAINGHIN EN WEPPES,119 rang Trudel Apt. 609,4555718797,1997-10-10 08:03:59,Reunion du 1997-10-10 08:03:59 
11,74200,ANTHY SUR LEMAN,3888 rang Jacques,7576930990,1982-01-17 10:11:21,Reunion du 1982-01-17 10:11:21 
8,60600,AGNETZ,88846 montee Emma Apt. 616,6336668257,1995-03-01 11:51:04,Reunion du 1995-03-01 11:51:04 
3,44650,LEGE,94095 route Luc,8045286546,2011-11-03 03:53:47,Reunion du 2011-11-03 03:53:47 
10,71380,EPERVANS,60180 boulevard Asselin Apt. 242,8631973863,2012-10-04 18:58:12,Reunion du 2012-10-04 18:58:12 
15,59171,HELESMES,0657 boulevard Fortier,5593067970,1987-05-07 16:38:54,Reunion du 1987-05-07 16:38:54 
5,91360,VILLEMOISSON SUR ORGE,74013 rue Dufresne Apt. 292,2915970121,1976-12-20 22:57:19,Reunion du 1976-12-20 22:57:19 
3,76700,GAINNEVILLE,740 alle Danielle Suite 440,1961019096,2013-05-29 17:46:15,Reunion du 2013-05-29 17:46:15 
9,77570,CHATEAU LANDON,120 rue Jean,3242431410,2017-07-13 07:59:34,Reunion du 2017-07-13 07:59:34 
10,59179,FENAIN,029 route St-Jean Apt. 161,9584856517,1990-10-14 11:38:24,Reunion du 1990-10-14 11:38:24 
5,56670,RIANTEC,3037 boulevard St-Jean,8631973863,2019-04-13 21:49:11,Reunion du 2019-04-13 21:49:11 
10,26800,PORTES LES VALENCE,308 rang Caroline Suite 562,4177441505,2007-08-21 01:29:47,Reunion du 2007-08-21 01:29:47 
8,30200,SABRAN,5603 montee Andree Suite 202,6840515826,2013-03-15 17:21:30,Reunion du 2013-03-15 17:21:30 
9,19240,ST VIANCE,2872 route Laurie Apt. 699,4045782982,1998-02-14 14:23:20,Reunion du 1998-02-14 14:23:20 
7,72530,YVRE L EVEQUE,43670 rue Christiane Apt. 778,7498449814,2004-12-03 10:58:00,Reunion du 2004-12-03 10:58:00 
7,59620,AULNOYE AYMERIES,11602 rue Gingras Apt. 390,7690487353,1974-06-07 14:23:40,Reunion du 1974-06-07 14:23:40 
9,16400,LA COURONNE,53269 avenue Smith Apt. 059,2692586113,1999-08-27 22:36:12,Reunion du 1999-08-27 22:36:12 
11,40180,SAUGNAC ET CAMBRAN,0919 chemin Therese,8642277895,1982-05-20 03:56:49,Reunion du 1982-05-20 03:56:49 
9,68560,HIRSINGUE,7773 avenue Houle,4045782982,2004-07-16 08:48:53,Reunion du 2004-07-16 08:48:53 
1,59133,PHALEMPIN,155 montee Lefebvre Apt. 437,1439399403,1983-01-06 16:57:41,Reunion du 1983-01-06 16:57:41 
16,62300,LENS,82469 boulevard Monique,7825211679,1970-07-08 23:40:57,Reunion du 1970-07-08 23:40:57 
6,34830,JACOU,8846 montee Asselin,7840533956,2001-04-29 02:28:48,Reunion du 2001-04-29 02:28:48 
10,68128,ROSENAU,26442 chemin Alexandre,8631973863,2010-05-16 14:53:19,Reunion du 2010-05-16 14:53:19 
12,74130,BONNEVILLE,483 alle Arthur Suite 719,1228721486,2024-07-22 14:33:05,Reunion du 2024-07-22 14:33:05 
9,41700,LE CONTROIS EN SOLOGNE,436 alle Perron,4879660497,1995-05-28 03:58:18,Reunion du 1995-05-28 03:58:18 
5,17137,L HOUMEAU,884 montee Camille Apt. 151,5593067970,1975-11-08 00:07:04,Reunion du 1975-11-08 00:07:04 
15,95100,ARGENTEUIL,45955 boulevard Duguay,7427113885,2017-08-31 13:31:16,Reunion du 2017-08-31 13:31:16 
6,77300,FONTAINEBLEAU,39108 avenue Rodrigue Suite 631,2915970121,1985-12-08 14:54:52,Reunion du 1985-12-08 14:54:52 
2,69340,FRANCHEVILLE,180 montee Lacasse,4043573837,1987-05-14 17:26:49,Reunion du 1987-05-14 17:26:49 
9,71330,ST GERMAIN DU BOIS,9632 montee Godin Apt. 899,1740291623,2004-12-16 11:03:44,Reunion du 2004-12-16 11:03:44 
10,47600,NERAC,118 avenue Dion Apt. 444,4043496822,2018-07-17 22:10:31,Reunion du 2018-07-17 22:10:31 
9,10600,LA CHAPELLE ST LUC,9234 rang Charlotte,7576930990,1978-01-15 00:01:10,Reunion du 1978-01-15 00:01:10 
15,30320,BEZOUCE,71930 rang Savard,9204176792,2018-05-13 04:44:46,Reunion du 2018-05-13 04:44:46 
10,55170,ANCERVILLE,67086 boulevard Agnes,4043573837,1971-11-29 10:40:44,Reunion du 1971-11-29 10:40:44 
14,33770,SALLES,848 boulevard Seguin,7840533956,1982-10-04 05:42:13,Reunion du 1982-10-04 05:42:13 
8,91480,VARENNES JARCY,20997 avenue Hortense,1855107659,1977-03-02 16:07:50,Reunion du 1977-03-02 16:07:50 
13,45680,DORDIVES,82642 boulevard Lavigne Suite 502,9400235243,2004-05-22 19:35:53,Reunion du 2004-05-22 19:35:53 
7,4190,LES MEES,841 rue Marcotte,4176155205,1999-08-12 17:49:31,Reunion du 1999-08-12 17:49:31 
11,63111,MUR SUR ALLIER,65187 boulevard Charest,9846459337,1997-03-02 18:03:46,Reunion du 1997-03-02 18:03:46 
3,60870,RIEUX,63485 boulevard Martineau,3978567740,2000-08-30 22:13:14,Reunion du 2000-08-30 22:13:14 
10,72460,SAVIGNE L EVEQUE,358 montee Henriette Suite 680,1740291623,2021-01-10 09:05:45,Reunion du 2021-01-10 09:05:45 
10,62217,AGNY,709 rue Aurelie,5479191360,2014-04-02 00:06:55,Reunion du 2014-04-02 00:06:55 
4,78120,SONCHAMP,274 chemin William,9400235243,2009-07-11 01:28:06,Reunion du 2009-07-11 01:28:06 
5,28190,FONTAINE LA GUYON,6853 avenue Olivia Apt. 289,6654225095,1998-12-10 00:47:54,Reunion du 1998-12-10 00:47:54 
11,49280,ST LEGER SOUS CHOLET,423 rue Francois Suite 760,5458865048,2006-07-16 04:06:43,Reunion du 2006-07-16 04:06:43 
4,45490,CORBEILLES,8183 avenue Landry,1740291623,1973-11-14 02:21:41,Reunion du 1973-11-14 02:21:41 
11,33950,LEGE CAP FERRET,335 alle Gregoire,9584856517,1996-11-29 02:47:39,Reunion du 1996-11-29 02:47:39 
13,51600,SUIPPES,5482 alle Therrien,6336668257,2023-09-12 12:49:31,Reunion du 2023-09-12 12:49:31 
9,49370,ERDRE EN ANJOU,511 chemin Colette Suite 845,8735638181,2005-04-23 06:44:27,Reunion du 2005-04-23 06:44:27 
4,76770,LE HOULME,36083 avenue Paul Suite 951,4045782982,2003-01-18 21:24:19,Reunion du 2003-01-18 21:24:19 
4,6670,CASTAGNIERS,6247 rue Roland,7825211679,2014-06-28 21:19:32,Reunion du 2014-06-28 21:19:32 
17,24460,BRANTOME EN PERIGORD,80484 route Francois Suite 024,6338415989,2007-12-18 10:13:51,Reunion du 2007-12-18 10:13:51 
6,44130,BOUVRON,0864 boulevard Roland,1740291623,1987-10-24 01:34:56,Reunion du 1987-10-24 01:34:56 
2,57310,GUENANGE,52869 boulevard Chantal,4177441505,1989-03-10 22:51:59,Reunion du 1989-03-10 22:51:59 
5,10410,ST PARRES AUX TERTRES,96907 rang Christine Suite 325,7690487353,1974-07-13 03:16:28,Reunion du 1974-07-13 03:16:28 
5,27370,ST PIERRE DES FLEURS,4191 rue Legault,2529218735,2004-08-09 10:50:05,Reunion du 2004-08-09 10:50:05 
15,68150,RIBEAUVILLE,419 alle Blouin Apt. 142,6840515826,1986-05-25 03:50:57,Reunion du 1986-05-25 03:50:57 
9,78620,L ETANG LA VILLE,6141 rue Bertrand Suite 961,7111341789,2009-07-28 00:35:16,Reunion du 2009-07-28 00:35:16 
11,31470,FONTENILLES,31527 rang Lavoie Suite 812,2931478537,1974-09-10 04:41:44,Reunion du 1974-09-10 04:41:44 
14,72610,VILLENEUVE EN PERSEIGNE,4796 chemin Asselin Suite 159,2915970121,1983-07-23 02:58:41,Reunion du 1983-07-23 02:58:41 
12,97310,KOUROU,2470 avenue Joseph,4043573837,1972-10-22 13:41:26,Reunion du 1972-10-22 13:41:26 
11,15400,RIOM ES MONTAGNES,08748 rue Fillion Suite 419,7111341789,2010-11-16 19:58:50,Reunion du 2010-11-16 19:58:50 
11,86220,INGRANDES,2775 route Michel,4813364462,1978-01-16 21:43:04,Reunion du 1978-01-16 21:43:04 
10,38080,ST ALBAN DE ROCHE,98993 boulevard Turcotte Suite 350,7047341707,2019-01-25 14:58:17,Reunion du 2019-01-25 14:58:17 
16,71300,MONTCEAU LES MINES,32336 boulevard Therese,3522782115,1979-02-11 20:59:06,Reunion du 1979-02-11 20:59:06 
11,1480,FRANS,4560 alle Antoine Apt. 509,8129275978,1974-03-01 02:37:34,Reunion du 1974-03-01 02:37:34 
3,30290,LAUDUN L ARDOISE,7686 route Carrier,5458865048,1971-12-04 08:22:03,Reunion du 1971-12-04 08:22:03 
13,59163,CONDE SUR L ESCAUT,412 route Beauregard Suite 560,7295417054,2011-12-02 22:32:25,Reunion du 2011-12-02 22:32:25 
3,40300,PEYREHORADE,8838 boulevard Patricia,3522782115,2008-09-04 09:10:53,Reunion du 2008-09-04 09:10:53 
3,59234,MONCHECOURT,49462 chemin Maude,3522782115,1975-07-09 20:31:00,Reunion du 1975-07-09 20:31:00 
10,57310,BOUSSE,447 montee Houle Suite 123,9733437686,1995-12-24 02:42:38,Reunion du 1995-12-24 02:42:38 
14,30740,LE CAILAR,1137 avenue Proulx,9558821117,1971-02-03 12:29:26,Reunion du 1971-02-03 12:29:26 
14,63410,CHARBONNIERES LES VARENNES,6785 boulevard Lavoie,9204176792,2008-08-05 00:58:41,Reunion du 2008-08-05 00:58:41 
3,83610,COLLOBRIERES,8860 montee Beaudoin,4043573837,2003-10-13 07:16:00,Reunion du 2003-10-13 07:16:00 
8,42240,ST MAURICE EN GOURGOIS,606 route Boulanger Apt. 980,8735638181,2012-01-09 19:49:30,Reunion du 2012-01-09 19:49:30 
11,72650,LA MILESSE,9445 rang Lauzon Suite 782,3833122439,2002-04-11 04:57:11,Reunion du 2002-04-11 04:57:11 
5,40170,LIT ET MIXE,6722 montee St-Pierre Apt. 031,3242431410,1985-01-26 03:12:43,Reunion du 1985-01-26 03:12:43 
14,59293,NEUVILLE SUR ESCAUT,56428 chemin Henri,4374799249,2018-11-12 14:41:56,Reunion du 2018-11-12 14:41:56 
9,10400,NOGENT SUR SEINE,1798 montee Etienne Apt. 209,4177441505,1991-05-31 09:10:59,Reunion du 1991-05-31 09:10:59 
3,71370,OUROUX SUR SAONE,605 boulevard Vanessa,9204176792,1985-03-21 03:32:01,Reunion du 1985-03-21 03:32:01 
11,87330,VAL D OIRE ET GARTEMPE,555 rue Denis Apt. 866,2472593836,1992-12-23 02:20:24,Reunion du 1992-12-23 02:20:24 
7,59760,GRANDE SYNTHE,8421 rue Josephine Suite 123,7580802779,2022-09-25 18:20:21,Reunion du 2022-09-25 18:20:21 
11,38630,LES AVENIERES VEYRINS THUELLIN,871 rang Marcel,7295417054,2012-04-24 15:05:48,Reunion du 2012-04-24 15:05:48 
12,1140,ST ETIENNE SUR CHALARONNE,9741 rue Celina Suite 724,9581094546,1978-03-25 03:43:48,Reunion du 1978-03-25 03:43:48 
10,61200,ARGENTAN,74575 chemin Helene Apt. 398,8172912405,1980-07-10 12:19:45,Reunion du 1980-07-10 12:19:45 
8,38290,LA VERPILLIERE,17001 boulevard Parent Suite 630,3978567740,2008-10-06 02:50:20,Reunion du 2008-10-06 02:50:20 
15,91160,CHAMPLAN,42412 boulevard Nicolas Suite 886,4176155205,2018-10-23 22:25:28,Reunion du 2018-10-23 22:25:28 
14,63830,NOHANENT,585 alle Mathieu Suite 970,4176155205,1976-11-21 18:54:52,Reunion du 1976-11-21 18:54:52 
2,73200,ALBERTVILLE,387 boulevard Patel,6072350540,1971-10-02 13:00:10,Reunion du 1971-10-02 13:00:10 
17,69530,ORLIENAS,2272 boulevard Therrien Apt. 408,4357345778,2010-12-17 08:28:44,Reunion du 2010-12-17 08:28:44 
7,20220,L ILE ROUSSE,265 route Francoise,7840533956,2014-08-25 02:17:46,Reunion du 2014-08-25 02:17:46 
15,67680,EPFIG,1119 alle Noel,9309675471,2016-07-25 11:11:32,Reunion du 2016-07-25 11:11:32 
6,67680,EPFIG,1119 alle Noel,4879660497,1985-05-08 11:41:10,Reunion du 1985-05-08 11:41:10 
12,74580,VIRY,8400 chemin Laliberte,9400235243,1989-05-20 01:50:02,Reunion du 1989-05-20 01:50:02 
10,45470,LOURY,0592 boulevard Charles,7000228141,2015-02-03 16:24:44,Reunion du 2015-02-03 16:24:44 
3,69330,MEYZIEU,05759 avenue Goulet,2662508605,1976-11-21 12:55:31,Reunion du 1976-11-21 12:55:31 
13,76580,LE TRAIT,78665 avenue Charlotte,7956160208,2014-05-21 02:23:30,Reunion du 2014-05-21 02:23:30 
15,77130,MONTEREAU FAULT YONNE,3080 rang Coulombe,8276250761,2023-12-22 03:12:40,Reunion du 2023-12-22 03:12:40 
12,24460,BRANTOME EN PERIGORD,1273 chemin Charlotte,7111341789,1999-07-09 13:08:08,Reunion du 1999-07-09 13:08:08 
10,78620,L ETANG LA VILLE,07362 route Patrick,7124100203,2000-09-05 15:03:22,Reunion du 2000-09-05 15:03:22 
4,76350,OISSEL SUR SEINE,5036 rue Poulin Suite 089,2915970121,2021-07-30 21:24:01,Reunion du 2021-07-30 21:24:01 
