idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,74300,CLUSES,699 rue Goulet Suite 674,3583387433,1976-07-15 11:12:55,Reunion du 1976-07-15 11:12:55 
11,62120,RACQUINGHEM,0257 boulevard Gauthier,2642343472,2003-05-24 02:51:12,Reunion du 2003-05-24 02:51:12 
6,59122,REXPOEDE,68729 montee Joseph Suite 525,3801950774,2023-11-06 09:52:59,Reunion du 2023-11-06 09:52:59 
16,68660,LIEPVRE,2675 rue Elodie,7788989831,1995-01-23 16:05:32,Reunion du 1995-01-23 16:05:32 
2,35540,PLERGUER,77299 montee Marguerite Apt. 596,3295111581,2000-03-15 00:40:53,Reunion du 2000-03-15 00:40:53 
13,74370,ARGONAY,7788 alle Veronique Suite 514,2126001580,1984-06-21 06:01:50,Reunion du 1984-06-21 06:01:50 
14,39170,LAVANS LES ST CLAUDE,4951 boulevard Chouinard,3574591124,1994-11-17 05:03:20,Reunion du 1994-11-17 05:03:20 
9,12000,ONET LE CHATEAU,04342 chemin Bergeron,9772700639,1971-11-16 17:08:44,Reunion du 1971-11-16 17:08:44 
13,34420,PORTIRAGNES,790 boulevard Lauzon,8896109368,1980-05-09 07:48:30,Reunion du 1980-05-09 07:48:30 
14,77510,REBAIS,5464 avenue St-Jean,7460853678,1999-03-28 19:28:22,Reunion du 1999-03-28 19:28:22 
7,30700,ST QUENTIN LA POTERIE,08491 rang Denis,4784885689,1993-09-26 13:51:09,Reunion du 1993-09-26 13:51:09 
6,34290,SERVIAN,12801 alle Kevin Apt. 045,6374452088,1972-02-18 02:04:48,Reunion du 1972-02-18 02:04:48 
14,43140,ST DIDIER EN VELAY,58051 alle Dubois Suite 691,5269497510,2018-03-29 06:35:42,Reunion du 2018-03-29 06:35:42 
11,88390,LES FORGES,20310 rang Sirois,4977547564,2017-06-28 13:18:29,Reunion du 2017-06-28 13:18:29 
6,85320,MAREUIL SUR LAY DISSAIS,477 rang Margot Apt. 125,7788989831,1996-08-06 22:47:41,Reunion du 1996-08-06 22:47:41 
0,44640,VUE,466 rue Boucher Suite 630,6571908821,1990-09-06 14:26:42,Reunion du 1990-09-06 14:26:42 
4,63510,AULNAT,188 avenue Desjardins,9780775331,2023-05-05 10:25:53,Reunion du 2023-05-05 10:25:53 
4,84660,MAUBEC,386 alle Lemay,5609105237,2009-11-14 18:23:22,Reunion du 2009-11-14 18:23:22 
8,28310,TOURY,2183 boulevard Therrien,4665795084,2009-08-24 01:16:42,Reunion du 2009-08-24 01:16:42 
11,34740,VENDARGUES,81799 boulevard Blouin,4724814884,2023-05-09 01:49:26,Reunion du 2023-05-09 01:49:26 
6,29490,GUIPAVAS,6155 alle Denis Suite 793,6817462016,2004-06-25 19:11:56,Reunion du 2004-06-25 19:11:56 
8,66420,LE BARCARES,3507 rue Claire,1968081921,1971-07-17 05:31:34,Reunion du 1971-07-17 05:31:34 
6,54000,NANCY,6139 avenue Nguyen,2650998306,1972-04-29 11:14:17,Reunion du 1972-04-29 11:14:17 
7,76440,FORGES LES EAUX,402 rang Alex,4468126974,2024-04-21 14:40:09,Reunion du 2024-04-21 14:40:09 
8,63550,ST REMY SUR DUROLLE,4585 boulevard Deschenes Apt. 348,2086141773,1980-01-26 20:19:48,Reunion du 1980-01-26 20:19:48 
10,26800,ETOILE SUR RHONE,06897 alle Tardif,7359619667,2022-01-26 05:04:05,Reunion du 2022-01-26 05:04:05 
3,36130,DEOLS,233 montee Nicole,4352956734,2017-08-28 21:40:10,Reunion du 2017-08-28 21:40:10 
8,29380,BANNALEC,31234 rue Camille Apt. 227,6384626327,2011-09-24 13:32:25,Reunion du 2011-09-24 13:32:25 
10,77580,GUERARD,828 alle Alexis,8716885403,1993-10-29 17:25:16,Reunion du 1993-10-29 17:25:16 
15,59553,LAUWIN PLANQUE,5354 montee Zacharie,6384626327,1985-04-01 15:14:54,Reunion du 1985-04-01 15:14:54 
4,74400,CHAMONIX MONT BLANC,238 route Bernard Suite 039,3574591124,1985-05-17 05:32:58,Reunion du 1985-05-17 05:32:58 
13,35160,BRETEIL,640 rue Lavigne,8989767643,1973-08-11 04:54:43,Reunion du 1973-08-11 04:54:43 
8,50340,FLAMANVILLE,2184 rue Noel,8843803851,2000-03-06 01:31:26,Reunion du 2000-03-06 01:31:26 
10,78560,LE PORT MARLY,1704 rue Dupuis,1943362707,2002-01-03 19:05:41,Reunion du 2002-01-03 19:05:41 
10,72220,ECOMMOY,02461 route Desjardins Suite 830,4468126974,2023-08-15 17:12:28,Reunion du 2023-08-15 17:12:28 
7,95220,HERBLAY SUR SEINE,81182 rue Xavier,7359619667,1972-08-01 20:29:09,Reunion du 1972-08-01 20:29:09 
11,50100,CHERBOURG EN COTENTIN,24549 rue Nguyen,2845151465,1981-12-01 17:28:09,Reunion du 1981-12-01 17:28:09 
5,62240,LONGFOSSE,38902 route Benoit,4468126974,2010-11-21 12:21:54,Reunion du 2010-11-21 12:21:54 
4,77580,GUERARD,30552 rang Remy,8347814091,1989-11-02 22:58:21,Reunion du 1989-11-02 22:58:21 
16,27730,BUEIL,25900 alle Turgeon Suite 529,7788989831,1998-02-17 18:46:47,Reunion du 1998-02-17 18:46:47 
10,79400,AZAY LE BRULE,2943 chemin Paulette,1968081921,1983-07-29 03:02:24,Reunion du 1983-07-29 03:02:24 
12,29550,PLONEVEZ PORZAY,001 avenue Lapointe Apt. 847,9780775331,1974-02-24 08:04:24,Reunion du 1974-02-24 08:04:24 
11,74920,COMBLOUX,5681 rue Charlotte Apt. 516,8267339505,1998-10-19 18:43:17,Reunion du 1998-10-19 18:43:17 
8,44780,MISSILLAC,97651 avenue Belanger Apt. 354,6534825252,1987-10-25 02:11:59,Reunion du 1987-10-25 02:11:59 
11,76350,OISSEL SUR SEINE,834 rang St-Onge Suite 024,6374452088,1979-08-20 01:34:20,Reunion du 1979-08-20 01:34:20 
10,69560,ST ROMAIN EN GAL,255 route Deschenes,1759407027,2003-01-02 13:26:11,Reunion du 2003-01-02 13:26:11 
13,34370,MARAUSSAN,282 alle Gregoire,9780775331,1999-03-11 09:14:54,Reunion du 1999-03-11 09:14:54 
6,14440,DOUVRES LA DELIVRANDE,8935 chemin Nathalie Suite 607,4352956734,1989-12-17 05:06:33,Reunion du 1989-12-17 05:06:33 
9,78200,BUCHELAY,89296 route Savoie,9098352189,1984-07-28 22:37:57,Reunion du 1984-07-28 22:37:57 
10,69200,VENISSIEUX,761 rang Jacqueline,5161182892,2013-11-22 01:50:36,Reunion du 2013-11-22 01:50:36 
12,67600,EBERSHEIM,209 boulevard Louise,2085434075,2001-10-02 05:48:38,Reunion du 2001-10-02 05:48:38 
17,93800,EPINAY SUR SEINE,1200 avenue Hortense,8267339505,2023-03-21 14:10:25,Reunion du 2023-03-21 14:10:25 
16,1140,THOISSEY,58479 chemin Elodie Apt. 440,3706740265,2016-01-30 14:42:16,Reunion du 2016-01-30 14:42:16 
7,53400,CRAON,07631 chemin William Apt. 489,6384626327,1986-09-15 22:27:44,Reunion du 1986-09-15 22:27:44 
6,31560,NAILLOUX,6407 montee Martin Apt. 973,1207065892,1987-03-31 20:04:00,Reunion du 1987-03-31 20:04:00 
11,74160,ARCHAMPS,5049 rue Archambault Apt. 639,9976846089,2002-08-15 00:43:07,Reunion du 2002-08-15 00:43:07 
7,72470,CHAMPAGNE,4641 route Vaillancourt Suite 718,4182059621,2011-08-08 23:55:40,Reunion du 2011-08-08 23:55:40 
9,91160,LONGJUMEAU,55591 avenue Coulombe Suite 963,2650998306,1979-10-02 11:18:14,Reunion du 1979-10-02 11:18:14 
2,84820,VISAN,3022 route Simard Apt. 409,3574591124,1977-10-29 11:21:07,Reunion du 1977-10-29 11:21:07 
7,17220,LA JARRIE,054 route Langlois Apt. 230,6237036334,1988-07-18 21:06:55,Reunion du 1988-07-18 21:06:55 
7,84150,VIOLES,205 rue Juliette Suite 052,4724814884,1984-03-30 01:31:10,Reunion du 1984-03-30 01:31:10 
17,67310,WESTHOFFEN,1266 avenue Jean,7778112611,1996-01-01 18:46:08,Reunion du 1996-01-01 18:46:08 
11,34130,VALERGUES,607 avenue Dupuis Suite 662,4740073729,2004-12-20 07:40:50,Reunion du 2004-12-20 07:40:50 
12,81200,MAZAMET,060 rang Fournier,9772700639,2023-06-27 13:20:32,Reunion du 2023-06-27 13:20:32 
15,59114,STEENVOORDE,061 rue Daniel Suite 261,4740073729,2017-09-19 22:04:38,Reunion du 2017-09-19 22:04:38 
10,1500,ST DENIS EN BUGEY,267 rang Frederic Suite 091,9098352189,2024-11-06 20:28:34,Reunion du 2024-11-06 20:28:34 
11,59720,LOUVROIL,654 boulevard Laurent Apt. 521,2224905329,1993-11-04 00:09:58,Reunion du 1993-11-04 00:09:58 
10,38890,ST CHEF,24396 montee Champagne Suite 647,4136977774,2022-12-15 02:12:34,Reunion du 2022-12-15 02:12:34 
5,33450,MONTUSSAN,41072 rue Diane,5269497510,1990-11-22 10:02:57,Reunion du 1990-11-22 10:02:57 
4,63117,CHAURIAT,3536 montee Julie Apt. 821,8896109368,2002-08-11 21:56:00,Reunion du 2002-08-11 21:56:00 
14,12000,RODEZ,65154 rue Eric,6384626327,2000-08-10 16:07:00,Reunion du 2000-08-10 16:07:00 
8,36100,ISSOUDUN,230 avenue Nathan Apt. 991,8089969399,1997-04-12 16:52:39,Reunion du 1997-04-12 16:52:39 
15,77940,VOULX,156 montee Guillaume Suite 244,8082139312,2009-07-08 01:31:46,Reunion du 2009-07-08 01:31:46 
8,7700,ST MARCEL D ARDECHE,6087 route Genevieve,3801950774,2002-01-19 11:19:20,Reunion du 2002-01-19 11:19:20 
12,64290,GAN,050 chemin Nathalie,6374452088,2001-04-16 17:49:14,Reunion du 2001-04-16 17:49:14 
13,22640,PLENEE JUGON,891 boulevard Ouellet,6237036334,2017-07-03 21:45:52,Reunion du 2017-07-03 21:45:52 
4,78230,LE PECQ,51984 route Roy Suite 190,2642343472,1990-01-22 19:12:02,Reunion du 1990-01-22 19:12:02 
14,1370,ST ETIENNE DU BOIS,458 rang Therese,4678461573,1990-03-15 20:02:58,Reunion du 1990-03-15 20:02:58 
16,62580,NEUVILLE ST VAAST,89347 chemin Jacqueline Apt. 306,7806494802,2015-02-08 11:05:13,Reunion du 2015-02-08 11:05:13 
2,83340,CABASSE,8180 rang Laetitia Suite 287,3583387433,2001-03-17 22:27:47,Reunion du 2001-03-17 22:27:47 
11,84440,ROBION,227 alle Leclerc,8082139312,1973-01-06 22:08:24,Reunion du 1973-01-06 22:08:24 
15,80120,RUE,81522 avenue Rene,3363514842,1989-03-31 18:33:41,Reunion du 1989-03-31 18:33:41 
8,76120,LE GRAND QUEVILLY,73808 montee Fortier Suite 590,4740073729,1972-01-16 01:38:08,Reunion du 1972-01-16 01:38:08 
7,78780,MAURECOURT,83331 route Robitaille,2181738651,1972-11-03 23:34:34,Reunion du 1972-11-03 23:34:34 
13,87130,CHATEAUNEUF LA FORET,488 rang Josette,1759407027,1994-07-25 05:31:01,Reunion du 1994-07-25 05:31:01 
12,29800,ST URBAIN,86998 chemin Laflamme Suite 792,6237036334,2016-08-20 00:16:49,Reunion du 2016-08-20 00:16:49 
6,95670,MARLY LA VILLE,32519 route Jean Apt. 977,7788989831,1978-02-23 11:52:41,Reunion du 1978-02-23 11:52:41 
7,11120,ARGELIERS,466 avenue Legault,4617069655,2011-07-29 10:26:38,Reunion du 2011-07-29 10:26:38 
8,72190,ST PAVACE,73639 avenue Gravel,1209326265,2014-05-07 13:22:54,Reunion du 2014-05-07 13:22:54 
11,37130,CINQ MARS LA PILE,2461 alle Champagne Apt. 440,7806494802,2003-04-13 08:49:39,Reunion du 2003-04-13 08:49:39 
6,76350,OISSEL SUR SEINE,406 boulevard Paquin,9780775331,2013-09-19 17:02:58,Reunion du 2013-09-19 17:02:58 
5,78121,CRESPIERES,988 montee Michele Apt. 028,5148312355,2013-04-27 22:16:28,Reunion du 2013-04-27 22:16:28 
7,59167,LALLAING,66169 avenue Piche Apt. 397,9326808825,2003-05-16 08:09:36,Reunion du 2003-05-16 08:09:36 
9,1340,BRESSE VALLONS,985 boulevard Gravel Suite 802,4583292814,1994-07-30 09:42:07,Reunion du 1994-07-30 09:42:07 
13,44530,GUENROUET,68068 chemin Maryse Suite 274,2002462821,1985-08-10 00:21:43,Reunion du 1985-08-10 00:21:43 
10,35530,BRECE,367 rang Marianne Apt. 414,3583387433,2006-06-14 10:04:05,Reunion du 2006-06-14 10:04:05 
9,68840,PULVERSHEIM,48634 rue Noel,2642343472,1989-01-13 01:15:48,Reunion du 1989-01-13 01:15:48 
10,63360,ST BEAUZIRE,79633 rang Begin Suite 479,8473265250,1997-11-14 14:32:20,Reunion du 1997-11-14 14:32:20 
12,5400,VEYNES,1334 rang Martineau Suite 765,2650998306,1992-09-06 13:13:07,Reunion du 1992-09-06 13:13:07 
14,60870,RIEUX,127 rue Proulx Suite 102,2224905329,2003-06-08 19:08:49,Reunion du 2003-06-08 19:08:49 
6,35250,CHEVAIGNE,0351 rang Gravel,3706740265,1980-01-08 04:26:27,Reunion du 1980-01-08 04:26:27 
11,81200,MAZAMET,938 montee Cecile,4624984620,1983-04-18 08:01:03,Reunion du 1983-04-18 08:01:03 
8,69320,FEYZIN,2535 avenue Jeanne Suite 130,1027655401,1990-02-05 13:29:32,Reunion du 1990-02-05 13:29:32 
11,57450,FAREBERSVILLER,80625 rue Yves,1879327655,2006-01-25 08:45:08,Reunion du 2006-01-25 08:45:08 
12,64420,NOUSTY,370 rue Christine Apt. 164,8989767643,2014-03-28 16:14:23,Reunion du 2014-03-28 16:14:23 
6,91140,VILLEJUST,2251 avenue Christine Apt. 945,5770205989,1989-05-21 21:48:29,Reunion du 1989-05-21 21:48:29 
9,38000,GRENOBLE,5306 avenue Plourde,3583387433,1973-07-19 03:52:22,Reunion du 1973-07-19 03:52:22 
10,72370,LE BREIL SUR MERIZE,757 rue Nadeau,5161182892,1976-01-01 17:11:29,Reunion du 1976-01-01 17:11:29 
4,83560,VINON SUR VERDON,6760 route Emilie Apt. 665,6572608220,1979-11-02 01:49:16,Reunion du 1979-11-02 01:49:16 
3,33240,PEUJARD,6990 boulevard Gervais,2902952636,1990-04-19 02:10:35,Reunion du 1990-04-19 02:10:35 
8,34190,GANGES,36456 chemin Eleonore,8179185292,1970-08-09 10:00:26,Reunion du 1970-08-09 10:00:26 
16,67500,WEITBRUCH,1750 rang David,7778112611,2017-04-18 11:22:17,Reunion du 2017-04-18 11:22:17 
6,25320,CHEMAUDIN ET VAUX,92817 rue Lemieux Apt. 580,7359619667,1975-10-25 07:40:46,Reunion du 1975-10-25 07:40:46 
11,62740,FOUQUIERES LES LENS,3554 boulevard Bisson,9772700639,2024-09-16 07:37:09,Reunion du 2024-09-16 07:37:09 
6,27610,ROMILLY SUR ANDELLE,47930 chemin Dionne Apt. 548,3327700638,1991-04-06 03:23:34,Reunion du 1991-04-06 03:23:34 
5,78450,CHAVENAY,57748 rang Susanne,7460853678,1977-07-21 20:04:04,Reunion du 1977-07-21 20:04:04 
5,56560,GUISCRIFF,42956 montee Claudine,5261011080,2005-05-20 04:03:45,Reunion du 2005-05-20 04:03:45 
13,50340,LES PIEUX,742 rang Clemence,7119088721,1973-02-09 12:07:27,Reunion du 1973-02-09 12:07:27 
10,79400,AZAY LE BRULE,36899 alle Jean,8843803851,2023-09-10 00:03:53,Reunion du 2023-09-10 00:03:53 
9,56330,PLUVIGNER,44372 avenue Lemieux Apt. 256,4136977774,2007-08-13 06:09:15,Reunion du 2007-08-13 06:09:15 
9,61000,ST GERMAIN DU CORBEIS,9983 montee Girard,2902952636,1972-03-20 04:02:15,Reunion du 1972-03-20 04:02:15 
15,94370,SUCY EN BRIE,37173 boulevard Caroline Apt. 459,5770205989,1998-11-03 00:01:12,Reunion du 1998-11-03 00:01:12 
4,95600,EAUBONNE,6160 rue Menard,4784885689,2019-02-19 23:17:50,Reunion du 2019-02-19 23:17:50 
13,81360,MONTREDON LABESSONNIE,22473 rue Gilbert,3864294905,1981-08-09 10:00:44,Reunion du 1981-08-09 10:00:44 
1,45520,CERCOTTES,4028 alle Duchesne Suite 491,1943362707,1983-04-19 02:35:26,Reunion du 1983-04-19 02:35:26 
6,62610,ARDRES,639 rue Begin,1209326265,1983-10-17 17:23:03,Reunion du 1983-10-17 17:23:03 
12,27700,FRENELLES EN VEXIN,36397 montee Gregoire Apt. 443,2085434075,2011-11-12 19:40:39,Reunion du 2011-11-12 19:40:39 
7,74540,ST FELIX,751 chemin Bisson,3574591124,2004-02-29 21:00:22,Reunion du 2004-02-29 21:00:22 
10,77370,NANGIS,0496 route Andree,6534825252,2022-08-22 15:08:19,Reunion du 2022-08-22 15:08:19 
12,38730,VAL DE VIRIEU,1530 montee Mathieu Suite 194,8089969399,1980-11-01 15:03:31,Reunion du 1980-11-01 15:03:31 
14,2600,VILLERS COTTERETS,43486 avenue Morissette Suite 407,6237036334,2005-10-03 13:05:20,Reunion du 2005-10-03 13:05:20 
6,57520,GROSBLIEDERSTROFF,02327 rue Pare Suite 581,1825661157,1987-10-14 02:49:34,Reunion du 1987-10-14 02:49:34 
8,78780,MAURECOURT,83331 route Robitaille,4468126974,1974-09-28 08:59:38,Reunion du 1974-09-28 08:59:38 
9,76520,LA NEUVILLE CHANT D OISEL,0050 montee Hortense Suite 341,6572608220,2013-08-23 20:30:02,Reunion du 2013-08-23 20:30:02 
14,31750,ESCALQUENS,64051 alle Celine Suite 679,9772700639,2015-09-04 03:00:30,Reunion du 2015-09-04 03:00:30 
11,49750,BELLEVIGNE EN LAYON,56254 chemin Gilbert,7806494802,1998-12-17 15:23:40,Reunion du 1998-12-17 15:23:40 
10,26210,EPINOUZE,88666 avenue Laurence,3088080100,1983-01-04 00:45:29,Reunion du 1983-01-04 00:45:29 
11,6160,ANTIBES,595 avenue Fortin,6534825252,1987-06-03 10:36:42,Reunion du 1987-06-03 10:36:42 
10,24190,NEUVIC,28771 route Julie,7806494802,2016-06-22 15:56:58,Reunion du 2016-06-22 15:56:58 
3,30130,PONT ST ESPRIT,48591 avenue Arsenault,5261011080,2004-05-06 03:06:58,Reunion du 2004-05-06 03:06:58 
10,28260,SOREL MOUSSEL,77449 avenue Seguin Suite 288,7119088721,2005-06-04 08:38:11,Reunion du 2005-06-04 08:38:11 
3,30330,TRESQUES,17761 rang Gelinas,3574591124,1971-08-27 12:40:09,Reunion du 1971-08-27 12:40:09 
13,35240,RETIERS,840 rue Charron Apt. 481,3574591124,1974-05-03 10:53:14,Reunion du 1974-05-03 10:53:14 
10,91800,BOUSSY ST ANTOINE,749 route Dominique,9174478493,2024-09-13 22:08:30,Reunion du 2024-09-13 22:08:30 
2,65800,AUREILHAN,532 rue Archambault,2983380500,2001-11-14 11:33:02,Reunion du 2001-11-14 11:33:02 
9,4290,VOLONNE,835 rang Bergeron Suite 601,2650998306,1976-02-04 09:44:04,Reunion du 1976-02-04 09:44:04 
8,35360,MEDREAC,1804 rang Boutin,4182059621,2022-07-21 09:09:09,Reunion du 2022-07-21 09:09:09 
1,77460,SOUPPES SUR LOING,6801 rue Lorraine,9006645896,1975-05-18 08:08:00,Reunion du 1975-05-18 08:08:00 
11,14440,DOUVRES LA DELIVRANDE,069 alle Kevin,8847739766,2019-09-08 22:29:57,Reunion du 2019-09-08 22:29:57 
10,27590,PITRES,3022 boulevard Gerard Suite 100,1879327655,2001-05-26 07:53:04,Reunion du 2001-05-26 07:53:04 
2,50130,CHERBOURG EN COTENTIN,67549 route William,8843803851,2013-07-09 16:55:04,Reunion du 2013-07-09 16:55:04 
15,1350,CULOZ BEON,46005 montee Jeannine Apt. 890,6221500523,1997-07-05 03:14:21,Reunion du 1997-07-05 03:14:21 
9,38840,ST HILAIRE DU ROSIER,150 alle Brunet Apt. 852,1851349300,2006-06-10 10:02:10,Reunion du 2006-06-10 10:02:10 
3,21220,GEVREY CHAMBERTIN,1496 route Boily Suite 636,9780775331,1984-07-18 00:54:07,Reunion du 1984-07-18 00:54:07 
4,63450,CHANONAT,19133 rue Daigle Suite 497,8843803851,2022-04-24 20:26:23,Reunion du 2022-04-24 20:26:23 
2,93000,BOBIGNY,983 route Paquette,1968081921,1994-06-28 00:11:13,Reunion du 1994-06-28 00:11:13 
13,14790,VERSON,94925 alle Morin Apt. 140,9976846089,2007-10-17 16:16:21,Reunion du 2007-10-17 16:16:21 
6,83910,POURRIERES,0815 alle Marie Suite 902,8347814091,1980-08-28 07:13:55,Reunion du 1980-08-28 07:13:55 
15,95000,PONTOISE,164 avenue Maltais Apt. 682,3363514842,2016-08-09 07:41:41,Reunion du 2016-08-09 07:41:41 
3,85210,ST JEAN D HERMINE,30361 avenue Gilbert,1067848293,1982-03-20 02:54:27,Reunion du 1982-03-20 02:54:27 
15,84820,VISAN,3022 route Simard Apt. 409,6221500523,2020-04-22 23:09:52,Reunion du 2020-04-22 23:09:52 
8,62155,MERLIMONT,0279 montee Lavigne,6817462016,2001-07-02 12:38:44,Reunion du 2001-07-02 12:38:44 
5,38112,AUTRANS MEAUDRE EN VERCORS,125 rang Theriault,6534825252,1982-08-29 18:06:42,Reunion du 1982-08-29 18:06:42 
0,31210,MONTREJEAU,42105 alle Arthur,9098352189,2017-09-19 17:07:47,Reunion du 2017-09-19 17:07:47 
6,48200,ST CHELY D APCHER,9031 rue Chantal Apt. 166,3864294905,1999-02-03 02:48:01,Reunion du 1999-02-03 02:48:01 
10,25110,BAUME LES DAMES,73001 rang Vanessa,4468126974,1977-07-10 12:40:51,Reunion du 1977-07-10 12:40:51 
6,13270,FOS SUR MER,78836 rang Cloutier,9006645896,2021-05-06 19:55:38,Reunion du 2021-05-06 19:55:38 
6,42610,ST ROMAIN LE PUY,116 route Samuel,4624984620,2013-01-12 08:47:50,Reunion du 2013-01-12 08:47:50 
9,57420,VERNY,9492 route Marcotte,6479198848,1985-07-27 12:47:27,Reunion du 1985-07-27 12:47:27 
9,97470,ST BENOIT,95209 boulevard Dorothee Suite 723,3363514842,1997-05-12 12:04:32,Reunion du 1997-05-12 12:04:32 
7,74500,NEUVECELLE,2570 avenue Deschenes Suite 205,8986222255,1977-06-14 03:18:18,Reunion du 1977-06-14 03:18:18 
6,15130,YTRAC,9127 avenue Eleonore Apt. 536,1207065892,2017-12-07 05:30:50,Reunion du 2017-12-07 05:30:50 
6,63670,ORCET,266 avenue Louis,3814829479,2016-01-14 06:32:44,Reunion du 2016-01-14 06:32:44 
15,31570,STE FOY D AIGREFEUILLE,1648 boulevard Pelletier Suite 485,9994115138,2009-01-11 01:03:34,Reunion du 2009-01-11 01:03:34 
9,56890,MEUCON,722 rue Dallaire Suite 534,2002462821,2007-05-20 00:41:34,Reunion du 2007-05-20 00:41:34 
10,34360,ST CHINIAN,893 route Noel Suite 765,7359619667,1992-03-28 20:59:10,Reunion du 1992-03-28 20:59:10 
7,72100,LE MANS,838 rang Leclerc Apt. 340,8387027809,1998-10-18 17:34:16,Reunion du 1998-10-18 17:34:16 
7,29600,ST MARTIN DES CHAMPS,69930 rue Lalonde Apt. 541,6534825252,1972-02-14 14:25:33,Reunion du 1972-02-14 14:25:33 
0,33120,ARCACHON,2938 chemin Gravel,7119088721,1988-02-05 10:11:41,Reunion du 1988-02-05 10:11:41 
4,86340,NIEUIL L ESPOIR,893 avenue Forget,4617069655,1990-01-17 23:44:03,Reunion du 1990-01-17 23:44:03 
6,49110,BEAUPREAU EN MAUGES,783 rue Labbe,1308446407,2011-04-27 07:43:16,Reunion du 2011-04-27 07:43:16 
3,83560,VINON SUR VERDON,0003 route Laurie,8986222255,1986-04-18 06:29:00,Reunion du 1986-04-18 06:29:00 
5,29410,ST THEGONNEC LOC EGUINER,16235 rue Charron Suite 478,1207065892,1985-01-30 02:18:12,Reunion du 1985-01-30 02:18:12 
8,73000,CHAMBERY,726 rue Karine,2902952636,1997-09-01 13:37:51,Reunion du 1997-09-01 13:37:51 
13,78810,FEUCHEROLLES,096 chemin Stephane Apt. 658,8847739766,1998-11-06 19:03:33,Reunion du 1998-11-06 19:03:33 
11,24100,CREYSSE,74363 route Denis Suite 129,4468126974,2007-12-14 17:57:20,Reunion du 2007-12-14 17:57:20 
12,31370,RIEUMES,25164 avenue Valerie,8847739766,1988-05-15 00:01:06,Reunion du 1988-05-15 00:01:06 
5,91250,TIGERY,25428 avenue Michelle Suite 173,8986222255,2022-08-30 08:41:05,Reunion du 2022-08-30 08:41:05 
8,64250,ESPELETTE,92153 rang Denis Apt. 987,6479198848,1972-03-02 02:15:27,Reunion du 1972-03-02 02:15:27 
1,29760,PENMARCH,055 rue Jessica Apt. 120,4182059621,2020-02-29 12:37:55,Reunion du 2020-02-29 12:37:55 
12,10140,VENDEUVRE SUR BARSE,529 chemin Oceane,4182059621,1976-09-21 05:29:08,Reunion du 1976-09-21 05:29:08 
5,38510,CREYS MEPIEU,33316 chemin Raymond Suite 527,9174478493,1981-10-25 18:08:11,Reunion du 1981-10-25 18:08:11 
8,77185,LOGNES,95425 montee Vincent Apt. 234,3574591124,1986-06-28 22:37:11,Reunion du 1986-06-28 22:37:11 
14,67810,HOLTZHEIM,782 route Boutin Apt. 186,6384626327,1990-01-15 21:57:28,Reunion du 1990-01-15 21:57:28 
6,13540,AIX EN PROVENCE,448 rue Margot Apt. 806,8896109368,1973-11-03 14:42:25,Reunion du 1973-11-03 14:42:25 
5,14170,ST PIERRE EN AUGE,2487 route Odette,6572608220,1987-12-06 05:18:36,Reunion du 1987-12-06 05:18:36 
5,8400,VOUZIERS,1187 chemin Gervais,7119088721,2010-04-23 00:49:49,Reunion du 2010-04-23 00:49:49 
1,15600,MAURS,128 avenue Emilie Apt. 371,2642343472,1988-10-15 23:19:18,Reunion du 1988-10-15 23:19:18 
13,34120,LEZIGNAN LA CEBE,30890 boulevard William Apt. 920,6571908821,2006-03-18 07:47:17,Reunion du 2006-03-18 07:47:17 
10,61100,LA LANDE PATRY,60728 rang Alice Suite 062,7119088721,1990-11-03 12:41:37,Reunion du 1990-11-03 12:41:37 
7,47390,LAYRAC,765 rang Arthur Apt. 662,3944078206,2014-06-26 16:51:32,Reunion du 2014-06-26 16:51:32 
10,30400,VILLENEUVE LES AVIGNON,543 montee Cecile,2845151465,2007-02-27 10:26:33,Reunion du 2007-02-27 10:26:33 
13,33650,ST MORILLON,6696 rang Gingras Suite 109,8089969399,2017-02-24 22:06:11,Reunion du 2017-02-24 22:06:11 
6,56410,ERDEVEN,1519 route Breton Apt. 171,1027655401,2025-02-18 00:49:14,Reunion du 2025-02-18 00:49:14 
8,33460,MARGAUX CANTENAC,39179 rue Tessier Apt. 259,1943362707,2023-01-11 09:30:47,Reunion du 2023-01-11 09:30:47 
10,47310,ROQUEFORT,22592 avenue Tristan Apt. 509,8267339505,2004-06-05 19:30:56,Reunion du 2004-06-05 19:30:56 
6,54800,JARNY,8094 rue Leclerc Apt. 952,8896109368,1989-01-19 02:23:02,Reunion du 1989-01-19 02:23:02 
9,53410,LE BOURGNEUF LA FORET,695 rue Clemence,6479198848,1978-08-05 17:05:52,Reunion du 1978-08-05 17:05:52 
10,37800,STE MAURE DE TOURAINE,591 route Renaud,2983380500,1991-05-19 00:50:36,Reunion du 1991-05-19 00:50:36 
13,69400,GLEIZE,809 route Chantal Suite 666,7119088721,1989-06-19 19:43:46,Reunion du 1989-06-19 19:43:46 
12,81120,PUYGOUZON,8083 rue Michelle Apt. 932,2085434075,2016-08-03 01:35:49,Reunion du 2016-08-03 01:35:49 
8,31520,RAMONVILLE ST AGNE,45066 avenue Paradis Suite 212,9772700639,1988-08-04 09:35:53,Reunion du 1988-08-04 09:35:53 
