idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
1,59215,ABSCON,367 rang Celina Apt. 892,7700453495,1976-04-25 23:35:40,Reunion du 1976-04-25 23:35:40 
9,45250,BRIARE,5458 rue Marc Apt. 436,5996189296,2018-11-13 12:51:26,Reunion du 2018-11-13 12:51:26 
8,13123,ARLES,392 avenue Cecile,4730403709,1971-07-05 03:40:21,Reunion du 1971-07-05 03:40:21 
10,22380,ST CAST LE GUILDO,5001 avenue Genevieve Suite 300,1137270177,1984-04-07 10:40:36,Reunion du 1984-04-07 10:40:36 
9,35130,LA GUERCHE DE BRETAGNE,0316 alle Charlotte,9003405612,1981-06-10 20:58:48,Reunion du 1981-06-10 20:58:48 
6,38440,ARTAS,772 montee Morissette Apt. 196,9865902373,2022-12-01 07:46:18,Reunion du 2022-12-01 07:46:18 
3,55240,BOULIGNY,6963 montee Hamel Suite 547,4446235808,2003-05-21 01:04:35,Reunion du 2003-05-21 01:04:35 
13,21320,POUILLY EN AUXOIS,072 rang Brassard,4792494073,1981-08-17 19:14:54,Reunion du 1981-08-17 19:14:54 
9,14280,ST CONTEST,59326 avenue Laurence Apt. 525,6805346216,2006-12-31 05:53:20,Reunion du 2006-12-31 05:53:20 
3,77920,SAMOIS SUR SEINE,1050 montee Paquette,2371838338,1974-02-10 10:38:18,Reunion du 1974-02-10 10:38:18 
7,43350,ST PAULIEN,65959 boulevard Cecile,4913328779,2013-02-10 10:01:04,Reunion du 2013-02-10 10:01:04 
12,6700,ST LAURENT DU VAR,78933 chemin Amelie Suite 916,2701454854,1978-09-17 07:21:11,Reunion du 1978-09-17 07:21:11 
13,41500,SUEVRES,39478 route Xavier,3638306972,1984-10-27 14:29:44,Reunion du 1984-10-27 14:29:44 
4,56400,PLUMERGAT,7610 montee Germain,4730403709,1984-05-10 03:59:59,Reunion du 1984-05-10 03:59:59 
9,24380,VERGT,1724 route Veronique,5905427189,2015-01-25 03:31:57,Reunion du 2015-01-25 03:31:57 
10,86340,LA VILLEDIEU DU CLAIN,22936 alle Louis Apt. 848,4792494073,1974-12-01 23:59:43,Reunion du 1974-12-01 23:59:43 
5,74500,EVIAN LES BAINS,5648 route Nadeau Suite 270,2313178594,1997-05-08 04:54:14,Reunion du 1997-05-08 04:54:14 
6,60290,RANTIGNY,74896 boulevard Gilbert Suite 150,8767033115,1974-07-30 07:50:52,Reunion du 1974-07-30 07:50:52 
7,31800,ST GAUDENS,17189 alle Vincent,6928770734,1976-06-22 19:14:54,Reunion du 1976-06-22 19:14:54 
6,25580,LES PREMIERS SAPINS,887 avenue Racine Apt. 402,4792494073,1999-03-22 12:39:54,Reunion du 1999-03-22 12:39:54 
5,72650,LA BAZOGE,13239 alle Bernard Suite 790,6656186189,1989-09-11 10:43:23,Reunion du 1989-09-11 10:43:23 
1,26130,ST PAUL TROIS CHATEAUX,304 route Francoise Suite 602,8510794666,2007-12-19 09:47:28,Reunion du 2007-12-19 09:47:28 
12,30510,GENERAC,04316 montee Patrick Apt. 740,7086312145,1997-03-08 11:17:03,Reunion du 1997-03-08 11:17:03 
11,57160,CHATEL ST GERMAIN,4141 alle Gregoire Suite 695,2747841655,1986-05-12 23:07:54,Reunion du 1986-05-12 23:07:54 
8,60590,TRIE CHATEAU,5916 rue Boudreau Suite 643,5476410936,1975-06-15 09:30:25,Reunion du 1975-06-15 09:30:25 
8,31140,MONTBERON,4089 route Savoie Apt. 625,4913328779,1994-05-09 22:51:05,Reunion du 1994-05-09 22:51:05 
9,77130,VARENNES SUR SEINE,47788 chemin Savard Apt. 414,9003405612,1972-06-06 18:57:43,Reunion du 1972-06-06 18:57:43 
9,73190,CHALLES LES EAUX,32809 chemin Paquette Apt. 493,2335449856,2012-01-17 21:09:50,Reunion du 2012-01-17 21:09:50 
13,38870,ST SIMEON DE BRESSIEUX,8978 avenue Christiane,1573148665,2017-06-30 08:18:45,Reunion du 2017-06-30 08:18:45 
4,30210,CABRIERES,2264 boulevard Trottier Apt. 618,4190558984,1970-06-07 13:08:47,Reunion du 1970-06-07 13:08:47 
9,44260,MALVILLE,11938 rue Alice Apt. 950,8214613406,1986-12-28 06:51:20,Reunion du 1986-12-28 06:51:20 
7,2800,CHARMES,88948 rue Larocque Apt. 241,7228518994,2008-10-29 04:49:39,Reunion du 2008-10-29 04:49:39 
7,68350,BRUNSTATT DIDENHEIM,4329 rang Gregoire,6220241462,1971-04-14 12:42:50,Reunion du 1971-04-14 12:42:50 
15,86480,ROUILLE,17280 rue Boucher,1823795254,1997-09-25 11:50:14,Reunion du 1997-09-25 11:50:14 
13,22300,ROSPEZ,9231 route Guillaume,1823795254,2023-12-05 11:27:28,Reunion du 2023-12-05 11:27:28 
14,59135,WALLERS,96094 montee Dion,8461673782,1974-07-23 08:51:21,Reunion du 1974-07-23 08:51:21 
8,11130,SIGEAN,52726 route Emile Apt. 232,8588743071,1991-09-08 15:27:10,Reunion du 1991-09-08 15:27:10 
5,87290,CHATEAUPONSAC,45094 rue Charbonneau Suite 208,3597623262,2005-03-17 03:48:18,Reunion du 2005-03-17 03:48:18 
15,77160,CHENOISE CUCHARMOY,51494 alle Stephanie Apt. 534,9865902373,1983-02-16 10:43:39,Reunion du 1983-02-16 10:43:39 
12,67190,DINSHEIM SUR BRUCHE,932 boulevard Lalonde,9898483218,1974-05-23 04:37:03,Reunion du 1974-05-23 04:37:03 
7,6510,GATTIERES,5714 boulevard Claude,1823795254,2020-06-24 22:54:08,Reunion du 2020-06-24 22:54:08 
13,45510,TIGY,776 route Denis,9038881944,2005-09-22 21:10:45,Reunion du 2005-09-22 21:10:45 
5,64260,ARUDY,0297 rue Lebel,9898483218,1999-02-13 13:39:21,Reunion du 1999-02-13 13:39:21 
14,42160,BONSON,9446 montee Breton Suite 391,2335449856,1974-05-18 16:52:17,Reunion du 1974-05-18 16:52:17 
10,66320,VINCA,6157 alle Maltais Apt. 959,1658840336,1990-06-13 17:39:50,Reunion du 1990-06-13 17:39:50 
12,67200,STRASBOURG,396 rang Larose Apt. 411,5168571603,2009-02-11 04:01:06,Reunion du 2009-02-11 04:01:06 
12,44119,GRANDCHAMP DES FONTAINES,7679 alle Maude,6159484587,1983-05-26 14:33:27,Reunion du 1983-05-26 14:33:27 
16,36400,LA CHATRE,2504 alle Henri,8759496441,1976-05-27 21:35:11,Reunion du 1976-05-27 21:35:11 
8,38500,COUBLEVIE,2892 alle Marcoux Apt. 407,8230189420,1993-10-01 13:36:53,Reunion du 1993-10-01 13:36:53 
10,69740,GENAS,204 chemin Xavier Suite 301,4446235808,2020-11-07 00:30:44,Reunion du 2020-11-07 00:30:44 
14,97221,LE CARBET,62624 boulevard Olivia,4730403709,1984-06-13 11:34:07,Reunion du 1984-06-13 11:34:07 
2,59470,WORMHOUT,169 chemin Arthur Apt. 670,7228518994,2009-10-13 18:46:32,Reunion du 2009-10-13 18:46:32 
10,56500,REGUINY,055 montee Deschenes,8682032365,1984-03-26 04:48:00,Reunion du 1984-03-26 04:48:00 
11,13520,PARADOU,309 rang Gaudreault,8682032365,1972-04-05 23:23:52,Reunion du 1972-04-05 23:23:52 
6,17690,ANGOULINS,530 chemin Elisabeth,3641983179,2021-08-27 16:02:19,Reunion du 2021-08-27 16:02:19 
6,67930,BEINHEIM,484 alle Robert Suite 086,2022844365,2003-01-03 10:59:58,Reunion du 2003-01-03 10:59:58 
5,61190,TOUROUVRE AU PERCHE,16857 avenue Bernier Apt. 284,2112687466,2009-04-25 19:39:55,Reunion du 2009-04-25 19:39:55 
7,81290,LABRUGUIERE,04574 rue Guay Suite 896,9038881944,1973-10-06 11:40:51,Reunion du 1973-10-06 11:40:51 
3,78112,ST GERMAIN EN LAYE,38175 boulevard Richard,2505240191,2009-07-12 08:14:51,Reunion du 2009-07-12 08:14:51 
8,25870,LES AUXONS,873 avenue Lucie Suite 155,7019363807,1971-04-20 17:13:29,Reunion du 1971-04-20 17:13:29 
6,82240,SEPTFONDS,70332 rang Lemieux,3638306972,2025-10-01 10:32:02,Reunion du 2025-10-01 10:32:02 
11,49170,LA POSSONNIERE,578 rue Raphael Suite 663,8799328697,1971-09-01 10:03:18,Reunion du 1971-09-01 10:03:18 
6,78112,ST GERMAIN EN LAYE,38175 boulevard Richard,9038881944,2019-12-09 12:32:55,Reunion du 2019-12-09 12:32:55 
5,31700,BEAUZELLE,72143 rang Hortense Suite 370,3937884986,1987-02-22 06:46:12,Reunion du 1987-02-22 06:46:12 
3,30650,ROCHEFORT DU GARD,3194 rue Christine Suite 951,3747007339,1999-05-09 12:53:22,Reunion du 1999-05-09 12:53:22 
12,85290,MORTAGNE SUR SEVRE,865 rue Robert,5168571603,1979-05-13 17:34:40,Reunion du 1979-05-13 17:34:40 
14,86400,CIVRAY,2081 rue Paul,6284391388,1988-07-22 03:23:18,Reunion du 1988-07-22 03:23:18 
14,59212,WIGNEHIES,4831 route Elise Suite 150,9014798846,1996-09-20 21:29:32,Reunion du 1996-09-20 21:29:32 
11,1130,NANTUA,379 montee Gosselin Suite 885,9038881944,2013-10-09 22:35:22,Reunion du 2013-10-09 22:35:22 
7,41190,VALENCISSE,24180 rang Lepage Apt. 579,8682032365,2008-04-17 10:02:43,Reunion du 2008-04-17 10:02:43 
6,67120,DORLISHEIM,88349 boulevard Noel Apt. 899,8510794666,1992-05-26 09:47:59,Reunion du 1992-05-26 09:47:59 
10,49120,CHEMILLE EN ANJOU,02971 alle Simone Apt. 327,9017705915,2000-12-10 04:35:51,Reunion du 2000-12-10 04:35:51 
11,64480,LARRESSORE,1273 rang Charlotte,8682032365,2003-07-16 00:12:39,Reunion du 2003-07-16 00:12:39 
10,17690,ANGOULINS,7477 boulevard Roberge Suite 327,1645867534,2024-09-18 13:37:28,Reunion du 2024-09-18 13:37:28 
4,35140,ST AUBIN DU CORMIER,833 avenue Grenier,9003405612,1986-11-15 10:21:33,Reunion du 1986-11-15 10:21:33 
8,29510,BRIEC,2852 avenue David Suite 538,6805346216,2024-12-27 11:54:47,Reunion du 2024-12-27 11:54:47 
1,97315,SINNAMARY,60716 montee Mathilde,2022844365,1994-10-30 23:29:35,Reunion du 1994-10-30 23:29:35 
3,97411,ST PAUL,692 rue Caroline,5179178586,1977-09-05 16:27:03,Reunion du 1977-09-05 16:27:03 
9,67230,BENFELD,65480 boulevard Marianne,3641983179,1995-11-14 10:58:54,Reunion du 1995-11-14 10:58:54 
8,32700,LECTOURE,97632 rang Richard,8848948251,2024-12-09 16:22:32,Reunion du 2024-12-09 16:22:32 
12,13520,PARADOU,669 alle Remy Suite 586,5780137086,2020-01-09 12:56:47,Reunion du 2020-01-09 12:56:47 
11,35720,PLEUGUENEUC,8912 rang Andre,6656186189,1988-11-29 23:03:27,Reunion du 1988-11-29 23:03:27 
9,87290,CHATEAUPONSAC,218 boulevard Karine Apt. 716,6387959287,1979-01-09 06:34:01,Reunion du 1979-01-09 06:34:01 
13,62480,LE PORTEL,76506 rue St-Jean Suite 121,4190558984,2020-10-24 16:29:50,Reunion du 2020-10-24 16:29:50 
11,47500,MONSEMPRON LIBOS,53991 rang Noel Suite 378,9017705915,1988-05-19 09:14:21,Reunion du 1988-05-19 09:14:21 
2,38110,LA BATIE MONTGASCON,072 montee Gravel,9014798846,2009-08-09 23:46:00,Reunion du 2009-08-09 23:46:00 
9,97423,ST PAUL,358 boulevard Couture Apt. 613,6387959287,2009-02-08 02:51:56,Reunion du 2009-02-08 02:51:56 
7,76190,STE MARIE DES CHAMPS,75192 boulevard Langlois,1209121404,2008-04-09 06:20:23,Reunion du 2008-04-09 06:20:23 
10,40400,TARTAS,2797 boulevard Josette,2505240191,1986-05-22 02:44:32,Reunion du 1986-05-22 02:44:32 
6,91520,EGLY,32900 rue Edouard,2171969534,2014-10-28 13:29:52,Reunion du 2014-10-28 13:29:52 
15,1500,CHATEAU GAILLARD,17923 alle William,8230189420,2011-06-04 08:22:45,Reunion du 2011-06-04 08:22:45 
15,10350,MARIGNY LE CHATEL,0624 boulevard Francois Suite 215,6159484587,2022-01-18 13:24:28,Reunion du 2022-01-18 13:24:28 
3,44440,TEILLE,407 alle William,6015483626,1983-05-12 11:19:10,Reunion du 1983-05-12 11:19:10 
3,78690,LES ESSARTS LE ROI,7285 rang Veronique,1271207885,2004-12-22 10:48:57,Reunion du 2004-12-22 10:48:57 
9,76350,OISSEL SUR SEINE,206 route Maxime Apt. 326,1209121404,2025-05-10 07:02:38,Reunion du 2025-05-10 07:02:38 
12,18110,VASSELAY,7410 boulevard Jules,6647089138,2019-10-07 02:26:49,Reunion du 2019-10-07 02:26:49 
9,15300,MURAT,32229 rue Belisle Apt. 155,5780137086,2025-04-07 18:08:49,Reunion du 2025-04-07 18:08:49 
11,33360,CARIGNAN DE BORDEAUX,542 rue Labrecque Suite 468,9268704839,2008-07-29 13:19:19,Reunion du 2008-07-29 13:19:19 
9,35260,CANCALE,968 rue Gagne Apt. 340,1778810426,2018-02-16 04:41:43,Reunion du 2018-02-16 04:41:43 
10,63400,CHAMALIERES,6651 avenue Lacroix,8461673782,1977-12-24 17:11:17,Reunion du 1977-12-24 17:11:17 
9,60110,AMBLAINVILLE,990 alle Hugues Apt. 425,8682032365,1981-11-16 11:43:25,Reunion du 1981-11-16 11:43:25 
8,76000,ROUEN,2962 chemin Provost Apt. 208,4374954631,1997-06-12 18:46:07,Reunion du 1997-06-12 18:46:07 
2,76190,STE MARIE DES CHAMPS,38260 alle Paulette,9268704839,2009-03-03 08:59:26,Reunion du 2009-03-03 08:59:26 
4,62280,ST MARTIN BOULOGNE,559 alle Audet,2437858750,1978-05-15 22:43:49,Reunion du 1978-05-15 22:43:49 
8,62113,VERQUIGNEUL,0851 alle Roger,9003405612,2002-10-21 15:04:44,Reunion du 2002-10-21 15:04:44 
13,67150,NORDHOUSE,460 avenue Marianne,9499599833,1970-12-29 00:40:42,Reunion du 1970-12-29 00:40:42 
7,38250,LANS EN VERCORS,14693 alle Benoit,2076100308,2009-02-20 17:52:04,Reunion du 2009-02-20 17:52:04 
17,42800,RIVE DE GIER,227 avenue Perron Suite 430,5780137086,1993-11-29 21:26:13,Reunion du 1993-11-29 21:26:13 
6,69510,MESSIMY,2802 alle Drolet Apt. 462,8975982762,2020-05-18 03:03:04,Reunion du 2020-05-18 03:03:04 
15,35470,BAIN DE BRETAGNE,23049 rue Mathieu,9003405612,2008-05-25 15:23:54,Reunion du 2008-05-25 15:23:54 
9,41230,SOINGS EN SOLOGNE,770 alle Letourneau,4913328779,2020-08-19 05:54:23,Reunion du 2020-08-19 05:54:23 
3,2880,BUCY LE LONG,4737 rue Gelinas Suite 950,6135218741,2017-01-16 10:38:34,Reunion du 2017-01-16 10:38:34 
7,44240,SUCE SUR ERDRE,952 route Beatrice Suite 341,2668984712,2002-04-12 19:57:13,Reunion du 2002-04-12 19:57:13 
11,29100,DOUARNENEZ,9737 montee Champagne Suite 226,9499599833,1987-02-03 09:18:58,Reunion du 1987-02-03 09:18:58 
12,34370,CAZOULS LES BEZIERS,50178 rue Beaulieu Suite 632,6159484587,2023-07-18 12:52:43,Reunion du 2023-07-18 12:52:43 
5,62750,LOOS EN GOHELLE,1491 chemin Alexis,6250046373,2022-11-30 05:21:06,Reunion du 2022-11-30 05:21:06 
9,33300,BORDEAUX,8120 avenue Caroline,5780137086,1997-04-02 21:20:53,Reunion du 1997-04-02 21:20:53 
4,69380,LES CHERES,7597 avenue Denis,9014798846,1995-01-06 03:58:14,Reunion du 1995-01-06 03:58:14 
3,22300,LANNION,82775 rue Marcel Apt. 760,9898483218,1970-09-28 03:19:12,Reunion du 1970-09-28 03:19:12 
2,85560,LONGEVILLE SUR MER,7856 boulevard Marcel Suite 259,3641983179,1971-09-01 15:24:06,Reunion du 1971-09-01 15:24:06 
14,62180,RANG DU FLIERS,5048 chemin Michele Suite 587,9038881944,1999-09-07 02:55:32,Reunion du 1999-09-07 02:55:32 
14,12100,MILLAU,3987 montee Jean Suite 998,5168571603,1982-07-02 23:13:48,Reunion du 1982-07-02 23:13:48 
5,31450,MONTLAUR,82391 route Michelle,6220241462,2017-02-21 05:05:02,Reunion du 2017-02-21 05:05:02 
12,78200,MANTES LA JOLIE,0282 avenue Boisvert,5179178586,1983-12-11 23:15:10,Reunion du 1983-12-11 23:15:10 
12,68690,MOOSCH,64646 rue Martine,9540453081,1995-02-03 15:45:46,Reunion du 1995-02-03 15:45:46 
7,56750,DAMGAN,897 rue Martin,5168571603,2008-09-11 16:39:55,Reunion du 2008-09-11 16:39:55 
5,18110,ST ELOY DE GY,16734 rang Valerie,2668984712,1990-03-08 07:20:32,Reunion du 1990-03-08 07:20:32 
13,22120,HILLION,2867 chemin Rene Apt. 128,7956029609,1988-05-27 02:33:31,Reunion du 1988-05-27 02:33:31 
11,40110,MORCENX LA NOUVELLE,616 rue Laurent Apt. 158,1076420783,1992-09-23 21:38:36,Reunion du 1992-09-23 21:38:36 
6,1130,NANTUA,379 montee Gosselin Suite 885,2176369389,1998-01-03 13:31:23,Reunion du 1998-01-03 13:31:23 
7,22120,YFFINIAC,6907 rue Andre Suite 708,8767033115,2011-08-11 15:56:05,Reunion du 2011-08-11 15:56:05 
10,71640,GIVRY,58152 chemin Perron Apt. 801,8461673782,2022-12-14 00:12:28,Reunion du 2022-12-14 00:12:28 
4,56390,COLPO,2424 chemin Raymond,6647089138,1976-07-16 11:18:18,Reunion du 1976-07-16 11:18:18 
1,42330,ST BONNET LES OULES,67456 chemin Elise,2668984712,2019-06-01 04:46:03,Reunion du 2019-06-01 04:46:03 
12,45220,CHATEAU RENARD,9398 route Simone Suite 861,5801972777,2025-05-07 21:04:35,Reunion du 2025-05-07 21:04:35 
14,81090,LAGARRIGUE,00220 alle Mathieu Suite 220,5168571603,2004-04-20 04:41:44,Reunion du 2004-04-20 04:41:44 
4,85440,GROSBREUIL,834 rue Belanger Suite 793,2701454854,1985-11-11 07:27:42,Reunion du 1985-11-11 07:27:42 
0,88110,RAON L ETAPE,6456 avenue Seguin,8650435652,1979-12-20 11:39:06,Reunion du 1979-12-20 11:39:06 
8,71420,PERRECY LES FORGES,32200 avenue Laplante,2076100308,1995-07-02 21:48:24,Reunion du 1995-07-02 21:48:24 
10,3150,VARENNES SUR ALLIER,48659 montee Brisson Apt. 297,1137270177,1975-07-23 14:33:17,Reunion du 1975-07-23 14:33:17 
1,31840,SEILH,9922 rue Andre,3083293088,2007-11-25 05:37:12,Reunion du 2007-11-25 05:37:12 
10,69380,CHASSELAY,13561 rang Nathalie Suite 845,8767033115,1977-02-08 18:23:13,Reunion du 1977-02-08 18:23:13 
16,59660,MERVILLE,92204 montee Boutin,5801972777,2019-03-07 16:09:52,Reunion du 2019-03-07 16:09:52 
11,59131,ROUSIES,547 montee Amelie,1623632603,2004-11-23 14:22:54,Reunion du 2004-11-23 14:22:54 
2,27700,FRENELLES EN VEXIN,65043 route Arthur,9648101386,2015-12-20 23:13:42,Reunion du 2015-12-20 23:13:42 
4,14430,DOZULE,4529 montee Virginie,8799328697,1979-02-05 18:27:10,Reunion du 1979-02-05 18:27:10 
9,38400,ST MARTIN D HERES,12360 alle Michele Apt. 974,9014798846,2002-07-01 23:41:14,Reunion du 2002-07-01 23:41:14 
3,93800,EPINAY SUR SEINE,6992 boulevard Richer,9540453081,2021-06-22 08:19:39,Reunion du 2021-06-22 08:19:39 
5,33410,RIONS,307 rue Bertrand,2701454854,1997-07-26 07:32:29,Reunion du 1997-07-26 07:32:29 
5,11200,LEZIGNAN CORBIERES,238 rang Michelle,7019363807,1979-08-11 01:06:45,Reunion du 1979-08-11 01:06:45 
7,72650,LA CHAPELLE ST AUBIN,564 avenue Tessier Apt. 157,2883593152,1997-05-10 02:59:12,Reunion du 1997-05-10 02:59:12 
13,60290,MONCHY ST ELOI,9168 rue Gabriel Suite 137,2371838338,2010-04-17 07:41:16,Reunion du 2010-04-17 07:41:16 
1,35310,CINTRE,25964 montee Fillion,9898483218,2018-07-26 16:44:35,Reunion du 2018-07-26 16:44:35 
13,23200,AUBUSSON,7581 avenue Remy,2505240191,2020-03-09 15:16:38,Reunion du 2020-03-09 15:16:38 
10,33380,MARCHEPRIME,6069 rue St-Onge,5179178586,2021-02-02 04:04:00,Reunion du 2021-02-02 04:04:00 
8,30620,AUBORD,13400 rang Elise Suite 439,2335449856,1999-06-15 09:55:06,Reunion du 1999-06-15 09:55:06 
13,85230,ST GERVAIS,971 boulevard Jonathan Apt. 163,8510794666,1970-12-04 06:00:38,Reunion du 1970-12-04 06:00:38 
0,84810,AUBIGNAN,6104 rue Leblanc Apt. 051,9648101386,1982-05-01 03:19:55,Reunion du 1982-05-01 03:19:55 
6,72160,THORIGNE SUR DUE,822 route Daniel Apt. 089,4190558984,1973-09-12 16:00:43,Reunion du 1973-09-12 16:00:43 
13,17600,ST ROMAIN DE BENET,2986 montee Menard,8497714508,2011-08-10 09:45:43,Reunion du 2011-08-10 09:45:43 
16,54390,FROUARD,2382 alle Marie Apt. 062,1658840336,1983-02-23 08:23:25,Reunion du 1983-02-23 08:23:25 
9,63800,COURNON D AUVERGNE,64429 chemin Jonathan,1137270177,2023-08-25 12:14:33,Reunion du 2023-08-25 12:14:33 
8,59470,ESQUELBECQ,825 rue St-Pierre,9499599833,2021-01-12 02:37:38,Reunion du 2021-01-12 02:37:38 
5,62149,ANNEQUIN,46110 rue Lavallee Suite 826,4913328779,1980-07-16 13:57:45,Reunion du 1980-07-16 13:57:45 
8,59254,GHYVELDE,8837 chemin Giroux Suite 026,6928770734,2005-10-04 21:26:10,Reunion du 2005-10-04 21:26:10 
9,59215,ABSCON,6400 chemin Benoit,1823795254,1994-07-28 02:57:08,Reunion du 1994-07-28 02:57:08 
10,72300,LA CHAPELLE D ALIGNE,0517 rue Lapointe Suite 831,2176369389,1984-12-28 12:50:29,Reunion du 1984-12-28 12:50:29 
12,67290,WINGEN SUR MODER,9637 route Astrid Suite 439,1645867534,1994-02-27 02:01:10,Reunion du 1994-02-27 02:01:10 
14,1340,FOISSIAT,880 avenue Boisvert,9898483218,2017-10-15 01:55:12,Reunion du 2017-10-15 01:55:12 
10,36800,ST GAULTIER,52323 rang Gilbert,3937884986,2003-10-25 17:51:33,Reunion du 2003-10-25 17:51:33 
13,1390,MIONNAY,57817 boulevard Benjamin Apt. 957,6284391388,1999-04-12 08:11:49,Reunion du 1999-04-12 08:11:49 
11,62151,BURBURE,1113 avenue Savard,5168571603,1984-02-13 10:48:28,Reunion du 1984-02-13 10:48:28 
10,77400,ST THIBAULT DES VIGNES,24773 route Celina Apt. 004,3937884986,2000-08-29 13:17:04,Reunion du 2000-08-29 13:17:04 
16,24490,LA ROCHE CHALAIS,4703 boulevard Perron,1076420783,1975-03-30 19:08:32,Reunion du 1975-03-30 19:08:32 
12,35850,ROMILLE,916 rue Auger,6691135711,2005-04-30 15:54:52,Reunion du 2005-04-30 15:54:52 
4,49290,CHALONNES SUR LOIRE,1079 alle Thomas,6220241462,2014-10-23 10:20:23,Reunion du 2014-10-23 10:20:23 
10,72200,LA FLECHE,22430 chemin Therese Suite 664,6710050850,2022-03-22 19:48:58,Reunion du 2022-03-22 19:48:58 
8,52130,WASSY,06285 rue Renee,2747841655,1980-09-21 20:59:35,Reunion du 1980-09-21 20:59:35 
13,14700,FALAISE,35306 chemin Lamoureux,2701454854,1974-12-19 20:10:35,Reunion du 1974-12-19 20:10:35 
14,54750,TRIEUX,00097 rue Lamontagne Apt. 929,5179178586,2014-12-04 18:33:26,Reunion du 2014-12-04 18:33:26 
2,34280,LA GRANDE MOTTE,70561 chemin Fournier Suite 123,4913328779,1973-11-23 15:52:40,Reunion du 1973-11-23 15:52:40 
8,30190,MOUSSAC,0023 avenue Proulx,8461673782,1975-10-01 06:06:53,Reunion du 1975-10-01 06:06:53 
11,86360,MONTAMISE,973 montee Camille Suite 994,2076100308,2022-04-20 17:53:41,Reunion du 2022-04-20 17:53:41 
6,1500,ST DENIS EN BUGEY,116 chemin Aurelie,2313178594,1983-01-01 10:26:52,Reunion du 1983-01-01 10:26:52 
7,9300,LAVELANET,1612 boulevard Jacques Suite 191,9003405612,2022-11-01 04:24:57,Reunion du 2022-11-01 04:24:57 
5,29150,CAST,54640 montee Rosalie Apt. 274,4913328779,2004-09-04 23:43:09,Reunion du 2004-09-04 23:43:09 
15,50750,BOURGVALLEES,47781 rue Cecile Suite 326,7282340431,1995-07-12 17:59:29,Reunion du 1995-07-12 17:59:29 
7,67230,BENFELD,941 rue Anne,7019363807,2005-01-17 20:52:08,Reunion du 2005-01-17 20:52:08 
14,62620,RUITZ,0674 rue Arthur Apt. 936,2313178594,1972-02-28 23:15:04,Reunion du 1972-02-28 23:15:04 
8,31600,ST CLAR DE RIVIERE,7112 montee Nicole Apt. 413,9499599833,2023-02-23 09:25:49,Reunion du 2023-02-23 09:25:49 
6,1170,SEGNY,0242 chemin Tanguay Suite 813,5582935601,1974-05-26 02:06:48,Reunion du 1974-05-26 02:06:48 
9,67230,BENFELD,65480 boulevard Marianne,9898483218,2010-04-26 18:13:44,Reunion du 2010-04-26 18:13:44 
12,49140,SEICHES SUR LE LOIR,01077 rue Alice,8682032365,2006-05-13 10:03:53,Reunion du 2006-05-13 10:03:53 
8,67590,SCHWEIGHOUSE SUR MODER,182 montee Langlois,6015483626,1995-09-26 22:21:08,Reunion du 1995-09-26 22:21:08 
0,56140,MALESTROIT,6513 rang Lamontagne Apt. 697,5582935601,1981-07-11 18:05:13,Reunion du 1981-07-11 18:05:13 
4,16130,GENSAC LA PALLUE,988 rang Goulet Suite 203,8848948251,2015-03-15 23:27:20,Reunion du 2015-03-15 23:27:20 
4,42170,ST JUST ST RAMBERT,403 route Patel,3413385396,1982-09-15 10:48:32,Reunion du 1982-09-15 10:48:32 
9,60440,NANTEUIL LE HAUDOUIN,45370 avenue Carrier Apt. 449,9648101386,2000-05-03 01:22:11,Reunion du 2000-05-03 01:22:11 
3,69490,ST ROMAIN DE POPEY,20775 rue Josephine Suite 413,8975982762,2012-10-28 08:15:45,Reunion du 2012-10-28 08:15:45 
8,40120,ROQUEFORT,705 chemin Patel,7227385186,1996-01-17 20:17:46,Reunion du 1996-01-17 20:17:46 
4,79380,LA FORET SUR SEVRE,71300 avenue Desrosiers,8682032365,2000-02-02 07:03:30,Reunion du 2000-02-02 07:03:30 
4,37270,ATHEE SUR CHER,5801 rue Julie Suite 611,5905427189,2018-09-21 06:15:41,Reunion du 2018-09-21 06:15:41 
10,87410,LE PALAIS SUR VIENNE,6400 montee Margot,2371838338,1990-05-09 08:45:30,Reunion du 1990-05-09 08:45:30 
11,77860,ST GERMAIN SUR MORIN,4929 avenue Labrecque,3747007339,2010-01-27 03:59:27,Reunion du 2010-01-27 03:59:27 
6,38550,CLONAS SUR VAREZE,4314 boulevard Melanie Apt. 167,5179178586,2021-06-18 13:29:49,Reunion du 2021-06-18 13:29:49 
1,1240,ST PAUL DE VARAX,273 rue Drouin,4184631199,1987-11-19 12:33:55,Reunion du 1987-11-19 12:33:55 
14,1120,DAGNEUX,8498 boulevard Sylvie Apt. 056,9898483218,2006-10-15 01:00:54,Reunion du 2006-10-15 01:00:54 
6,44522,MESANGER,3952 avenue Josette,5582935601,2021-08-24 02:52:47,Reunion du 2021-08-24 02:52:47 
7,92350,LE PLESSIS ROBINSON,167 montee Bouchard Apt. 113,6220241462,2021-11-28 23:28:56,Reunion du 2021-11-28 23:28:56 
11,63530,VOLVIC,720 alle Thomas Apt. 800,6634567359,2023-06-11 12:23:21,Reunion du 2023-06-11 12:23:21 
6,15300,MURAT,32229 rue Belisle Apt. 155,5996189296,2014-02-22 20:24:30,Reunion du 2014-02-22 20:24:30 
