idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
8,66380,Pia,48754 rang Gerard,6124019676,2004-11-22 20:45:38,Reunion du 2004-11-22 20:45:38 
10,13990,Fontvieille,25616 rang Amelie Suite 692,4544168981,1973-07-24 03:08:42,Reunion du 1973-07-24 03:08:42 
8,68230,Turckheim,47078 montee Lussier Apt. 373,3860322683,1995-02-11 18:25:07,Reunion du 1995-02-11 18:25:07 
2,7400,Rochemaure,06037 chemin Catherine Suite 705,8477789617,1973-06-04 14:55:41,Reunion du 1973-06-04 14:55:41 
9,44116,Vieillevigne,4429 rang Nathalie,2067845018,2019-11-04 22:16:49,Reunion du 2019-11-04 22:16:49 
8,80150,Crécy-en-Ponthieu,216 rue Jeannine Suite 497,2209421245,1976-11-25 10:09:32,Reunion du 1976-11-25 10:09:32 
7,35330,Chapelle-Bouëxic,085 montee Dube,4756566673,1973-08-14 11:33:26,Reunion du 1973-08-14 11:33:26 
9,59146,Pecquencourt,021 alle Boily,6332826202,1980-07-06 16:27:56,Reunion du 1980-07-06 16:27:56 
10,97650,MTsangamouji,09471 chemin Pauline Apt. 820,2415359614,2022-08-11 09:31:48,Reunion du 2022-08-11 09:31:48 
3,80440,Boves,4760 chemin Tessier,4021588782,1993-05-24 00:30:59,Reunion du 1993-05-24 00:30:59 
10,67720,Weyersheim,2328 rue Lambert Apt. 546,9505992504,2018-12-08 11:42:31,Reunion du 2018-12-08 11:42:31 
8,57510,Puttelange-aux-Lacs,213 route Beaudry Apt. 588,8537576564,1979-09-29 02:46:12,Reunion du 1979-09-29 02:46:12 
9,7130,Saint-Péray,073 rue Gervais Suite 357,9731516422,1974-12-22 05:31:21,Reunion du 1974-12-22 05:31:21 
12,67370,Schnersheim,84715 route Paradis Suite 116,9501016514,1987-12-29 03:40:34,Reunion du 1987-12-29 03:40:34 
6,68220,Hésingue,766 chemin Bertrand,2979158041,2020-01-16 04:46:10,Reunion du 2020-01-16 04:46:10 
13,56190,Ambon,8646 montee Michaud Suite 567,5063055050,2000-05-29 15:43:11,Reunion du 2000-05-29 15:43:11 
10,37270,Véretz,879 boulevard Jean,5682955971,1996-10-29 08:04:22,Reunion du 1996-10-29 08:04:22 
14,56300,Pontivy,667 alle Benjamin Suite 904,6404276210,2008-03-29 07:44:38,Reunion du 2008-03-29 07:44:38 
7,50270,Barneville-Carteret,2413 rue Lucas Suite 278,5487025536,2019-11-18 13:28:57,Reunion du 2019-11-18 13:28:57 
13,35530,Servon-sur-Vilaine,543 montee Etienne Suite 677,5465240268,2020-03-02 16:53:28,Reunion du 2020-03-02 16:53:28 
12,24750,Champcevinel,077 avenue Brigitte,4782277065,2025-11-21 23:37:53,Reunion du 2025-11-21 23:37:53 
11,58180,Marzy,3162 rue Desrochers Apt. 606,5922569567,1985-07-13 21:37:49,Reunion du 1985-07-13 21:37:49 
6,59171,Erre,3296 rang Alex Suite 765,9505992504,2024-05-01 12:03:02,Reunion du 2024-05-01 12:03:02 
16,44850,Saint-Mars-du-Désert,85989 avenue Michaud,3860915815,1983-08-06 20:09:06,Reunion du 1983-08-06 20:09:06 
14,1310,Polliat,0681 route Lemieux Suite 728,4021588782,1990-03-03 03:44:14,Reunion du 1990-03-03 03:44:14 
10,38190,Froges,09512 avenue Audrey Apt. 463,5008606776,1977-04-17 10:32:24,Reunion du 1977-04-17 10:32:24 
10,50240,Saint-James,2215 rang Trepanier Suite 262,9452625043,1985-09-27 01:33:19,Reunion du 1985-09-27 01:33:19 
10,1220,Divonne-les-Bains,61676 rue Chabot,5991251381,2006-11-17 13:15:09,Reunion du 2006-11-17 13:15:09 
7,34560,Montbazin,23007 rang Juliette Suite 905,8084434354,2006-03-07 15:54:26,Reunion du 2006-03-07 15:54:26 
10,56200,Saint-Martin-sur-Oust,97551 avenue Vezina Apt. 010,8883615518,2025-05-06 15:07:46,Reunion du 2025-05-06 15:07:46 
8,7700,Saint-Just-dArdèche,5941 route Perron Suite 074,2211797678,1988-07-13 00:41:39,Reunion du 1988-07-13 00:41:39 
10,29180,Plogonnec,5668 rue Noemie Apt. 160,4021588782,2017-04-06 05:07:14,Reunion du 2017-04-06 05:07:14 
7,1960,Saint-André-sur-Vieux-Jonc,109 montee Leduc,6934821412,1977-07-14 08:49:07,Reunion du 1977-07-14 08:49:07 
12,29300,Baye,1392 rue St-Pierre,8856616334,1999-02-26 18:48:06,Reunion du 1999-02-26 18:48:06 
3,72330,Oizé,998 montee Guillaume,8537576564,2000-03-13 21:46:24,Reunion du 2000-03-13 21:46:24 
13,84370,Bédarrides,53725 montee Emilie Apt. 823,9505992504,1977-05-15 12:25:42,Reunion du 1977-05-15 12:25:42 
14,28500,Luray,167 boulevard Sirois,2057514391,1996-01-03 16:07:06,Reunion du 1996-01-03 16:07:06 
12,72700,Pruillé-le-Chétif,3812 rang Arsenault Apt. 718,5545170747,2002-09-16 19:09:31,Reunion du 2002-09-16 19:09:31 
12,60290,Neuilly-sous-Clermont,847 avenue Jeanne,2801731439,1979-09-04 00:01:15,Reunion du 1979-09-04 00:01:15 
5,13190,Allauch,77380 avenue Gabriel,5389705817,2024-09-30 12:30:27,Reunion du 2024-09-30 12:30:27 
13,78570,Chanteloup-les-Vignes,0848 montee Villeneuve,3892158270,1980-10-07 15:21:40,Reunion du 1980-10-07 15:21:40 
11,59239,Thumeries,4894 rue Richard,5545170747,2007-08-31 07:32:05,Reunion du 2007-08-31 07:32:05 
5,76220,Feuillie,36330 boulevard Laetitia,2801731439,1981-11-24 04:19:46,Reunion du 1981-11-24 04:19:46 
9,68040,Ingersheim,08742 boulevard Marie,2801731439,1999-10-05 12:43:02,Reunion du 1999-10-05 12:43:02 
13,71850,Charnay-lès-Mâcon,155 rang Arthur Suite 541,8839066730,2016-06-23 02:08:48,Reunion du 2016-06-23 02:08:48 
13,55400,Étain,50680 alle Jacques,4815607171,2024-11-19 19:10:02,Reunion du 2024-11-19 19:10:02 
9,93450,Île-Saint-Denis,981 rue Pouliot,5063055050,2016-01-09 16:51:09,Reunion du 2016-01-09 16:51:09 
5,87250,Bessines-sur-Gartempe,82464 montee Maurice,8908533348,1970-02-21 23:28:20,Reunion du 1970-02-21 23:28:20 
8,38560,Jarrie,7231 route Laflamme,5922569567,1971-07-23 12:04:56,Reunion du 1971-07-23 12:04:56 
10,21400,Châtillon-sur-Seine,3686 alle Patel,1321082213,1971-04-22 21:17:35,Reunion du 1971-04-22 21:17:35 
9,7290,Quintenas,479 route Veronique Suite 143,3737242576,1974-04-26 23:59:14,Reunion du 1974-04-26 23:59:14 
1,77650,Longueville,5484 rue Lalonde,4033627581,2006-12-31 15:46:45,Reunion du 2006-12-31 15:46:45 
8,24310,Brantôme en Périgord,5311 chemin Godin,5152965595,1990-08-27 07:03:58,Reunion du 1990-08-27 07:03:58 
11,34290,Servian,431 boulevard Laurent Apt. 224,2979158041,1995-10-07 13:21:39,Reunion du 1995-10-07 13:21:39 
11,90110,Rougemont-le-Château,91920 boulevard Bouchard Apt. 336,3860322683,1977-09-28 15:17:37,Reunion du 1977-09-28 15:17:37 
7,59255,Haveluy,9242 rang Soucy Suite 575,6332826202,1980-12-28 06:03:16,Reunion du 1980-12-28 06:03:16 
10,73240,Saint-Genix-les-Villages,06322 rue Drolet,5465240268,1975-08-30 20:38:52,Reunion du 1975-08-30 20:38:52 
9,39400,Longchaumois,609 montee Marguerite Suite 588,5345689949,1993-05-03 14:39:37,Reunion du 1993-05-03 14:39:37 
6,39210,Domblans,5403 chemin Labelle Apt. 127,5389705817,2009-02-17 05:50:29,Reunion du 2009-02-17 05:50:29 
9,8350,Vrigne aux Bois,3028 avenue Delisle,2801731439,2007-11-01 07:06:15,Reunion du 2007-11-01 07:06:15 
13,56320,Faouët,382 rang Theriault,6934821412,1996-03-12 09:00:10,Reunion du 1996-03-12 09:00:10 
12,65270,Saint-Pé-de-Bigorre,995 montee Denis Suite 850,9731516422,1987-07-31 07:34:37,Reunion du 1987-07-31 07:34:37 
3,72230,Arnage,390 alle Legault,5060185299,1995-03-07 03:24:54,Reunion du 1995-03-07 03:24:54 
10,35610,Pleine-Fougères,513 boulevard Paquin,1047134632,2012-03-18 07:16:55,Reunion du 2012-03-18 07:16:55 
9,69460,Saint-Étienne-des-Oullières,919 alle Laurie Apt. 508,7234707161,2016-12-30 08:37:58,Reunion du 2016-12-30 08:37:58 
15,73230,Saint-Jean-dArvey,81490 montee Lucie,2176912428,1976-07-02 04:43:17,Reunion du 1976-07-02 04:43:17 
5,22150,Saint-Carreuc,579 rang Lucas,3860322683,2013-03-15 22:42:09,Reunion du 2013-03-15 22:42:09 
6,45260,Lorris,048 montee Provost,8317076551,2024-11-18 08:26:21,Reunion du 2024-11-18 08:26:21 
8,57640,Vigy,46394 montee Berube Apt. 052,4021588782,2008-04-15 09:50:00,Reunion du 2008-04-15 09:50:00 
12,67202,Wolfisheim,5549 alle Morissette Suite 422,4877348534,1990-12-05 17:23:54,Reunion du 1990-12-05 17:23:54 
14,73330,Pont-de-Beauvoisin,73627 boulevard Genevieve,3888166215,2003-03-16 19:05:16,Reunion du 2003-03-16 19:05:16 
13,38850,Villages du Lac de Paladru,9921 rue Veronique,6124019676,2002-08-31 16:40:49,Reunion du 2002-08-31 16:40:49 
7,83136,Sainte-Anastasie-sur-Issole,007 route Nicole Apt. 986,6404276210,2003-01-27 20:32:12,Reunion du 2003-01-27 20:32:12 
12,72160,Tuffé Val de la Chéronne,378 boulevard Jacqueline Apt. 856,5545170747,2017-06-30 04:06:53,Reunion du 2017-06-30 04:06:53 
8,20137,Porto-Vecchio,5610 montee Camille,3394832571,1998-12-17 15:59:10,Reunion du 1998-12-17 15:59:10 
2,7220,Viviers,2601 rue Richard Suite 558,3737242576,1991-11-23 22:12:09,Reunion du 1991-11-23 22:12:09 
13,82220,Molières,4601 rang Trepanier,5067907892,1971-03-28 04:06:16,Reunion du 1971-03-28 04:06:16 
4,14350,Souleuvre en Bocage,151 boulevard Hortense,8477789617,2005-04-02 16:02:12,Reunion du 2005-04-02 16:02:12 
8,43110,Aurec-sur-Loire,30552 rue Theodore Suite 855,2979158041,1977-07-14 18:40:07,Reunion du 1977-07-14 18:40:07 
12,17540,Nuaillé-dAunis,754 rue Eleonore Suite 624,8537576564,1994-12-27 07:27:43,Reunion du 1994-12-27 07:27:43 
1,17290,Aigrefeuille-dAunis,437 avenue Vezina Apt. 566,6951435983,1980-12-29 15:04:02,Reunion du 1980-12-29 15:04:02 
6,67880,Krautergersheim,6445 avenue Dominique Apt. 955,3617216915,2026-03-22 23:38:52,Reunion du 2026-03-22 23:38:52 
8,63530,Volvic,3287 chemin Christiane,2991588427,2018-02-19 12:15:17,Reunion du 2018-02-19 12:15:17 
6,29730,Treffiagat,853 alle Richer,4589132982,2017-01-20 23:28:34,Reunion du 2017-01-20 23:28:34 
8,29510,Landrévarzec,3586 avenue Noemie Apt. 922,3304282771,2003-02-25 00:22:11,Reunion du 2003-02-25 00:22:11 
15,92390,Villeneuve-la-Garenne,111 rang Lemay,4021588782,1996-05-28 13:40:52,Reunion du 1996-05-28 13:40:52 
11,28260,Anet,71886 rang Cyr Apt. 876,8084434354,1973-10-11 05:38:22,Reunion du 1973-10-11 05:38:22 
16,38340,Voreppe,803 route Jacqueline,7234707161,1975-11-30 05:13:03,Reunion du 1975-11-30 05:13:03 
3,67202,Wolfisheim,5549 alle Morissette Suite 422,4399545083,1976-02-10 05:37:47,Reunion du 1976-02-10 05:37:47 
8,65320,Bordères-sur-lÉchez,82768 montee Lachapelle,1228230176,2014-02-27 17:11:37,Reunion du 2014-02-27 17:11:37 
9,81700,Puylaurens,6872 montee Jonathan,3860915815,1996-08-25 08:40:35,Reunion du 1996-08-25 08:40:35 
12,67960,Entzheim,4739 chemin Christine Suite 268,3564549607,1984-07-19 14:34:47,Reunion du 1984-07-19 14:34:47 
13,54800,Conflans-en-Jarnisy,482 avenue Lamontagne Apt. 730,3564549607,1975-04-26 16:40:58,Reunion du 1975-04-26 16:40:58 
10,29150,Cast,902 rue Boivin Suite 490,8477789617,1985-08-25 23:46:44,Reunion du 1985-08-25 23:46:44 
4,60370,Berthecourt,9022 montee Emile,6934821412,2001-05-13 03:21:04,Reunion du 2001-05-13 03:21:04 
9,38150,Salaise-sur-Sanne,23373 rue Etienne Apt. 639,5465240268,2022-05-22 00:36:25,Reunion du 2022-05-22 00:36:25 
9,86300,Valdivienne,0733 rue Beauregard Apt. 379,3860322683,2007-09-15 19:27:38,Reunion du 2007-09-15 19:27:38 
15,30210,Lédenon,98208 rang Kevin,8643477037,2003-11-28 10:57:20,Reunion du 2003-11-28 10:57:20 
7,20243,Prunelli-di-Fiumorbo,93201 rue Therese,2211797678,2016-04-10 05:44:39,Reunion du 2016-04-10 05:44:39 
10,44650,Legé,77070 boulevard Patricia Apt. 407,5063055050,2022-02-27 10:31:01,Reunion du 2022-02-27 10:31:01 
2,7340,Peaugres,5671 alle Cloutier Suite 331,4932789146,1990-09-19 15:15:45,Reunion du 1990-09-19 15:15:45 
6,82800,Montricoux,93329 boulevard Raymond,4033627581,2013-05-04 03:52:49,Reunion du 2013-05-04 03:52:49 
10,62530,Servins,229 route Doucet Apt. 118,4932789146,2016-11-06 20:38:01,Reunion du 2016-11-06 20:38:01 
10,74000,Annecy,2645 rang Zacharie Apt. 258,4252143551,1976-11-05 02:53:51,Reunion du 1976-11-05 02:53:51 
5,22100,Lanvallay,52638 route Labonte,3177179946,2002-06-11 18:21:03,Reunion du 2002-06-11 18:21:03 
4,38380,Miribel-les-Échelles,06466 avenue Fillion Suite 058,3394832571,2018-06-15 05:40:26,Reunion du 2018-06-15 05:40:26 
7,37260,Artannes-sur-Indre,320 rang Lefebvre,1364658329,2024-10-23 09:23:00,Reunion du 2024-10-23 09:23:00 
9,38390,Montalieu-Vercieu,12002 rang Beaulieu Apt. 530,5691871998,1984-04-18 21:03:39,Reunion du 1984-04-18 21:03:39 
8,35310,Bréal-sous-Montfort,8882 route Cyr,2247976227,1991-09-20 15:53:29,Reunion du 1991-09-20 15:53:29 
6,76320,Saint-Pierre-lès-Elbeuf,464 route Simard Apt. 363,2991588427,1973-06-09 06:54:30,Reunion du 1973-06-09 06:54:30 
12,4130,Volx,07002 alle Lefebvre Suite 559,1321082213,2010-09-12 14:49:19,Reunion du 2010-09-12 14:49:19 
5,92340,Bourg-la-Reine,302 avenue Beaudoin Apt. 989,8477789617,1979-12-11 20:23:52,Reunion du 1979-12-11 20:23:52 
16,76460,Néville,8469 rue Laflamme,1407844508,1992-05-13 20:44:50,Reunion du 1992-05-13 20:44:50 
13,47300,Bias,5893 rue Guy Suite 413,3574948043,2016-01-31 22:56:19,Reunion du 2016-01-31 22:56:19 
3,79250,Nueil-les-Aubiers,7955 rue Gaudreault Apt. 228,5067907892,2002-01-15 17:45:56,Reunion du 2002-01-15 17:45:56 
5,28170,Châteauneuf-en-Thymerais,0970 route Raymond Suite 118,3413207924,2002-08-15 09:00:11,Reunion du 2002-08-15 09:00:11 
15,44270,Machecoul-Saint-Même,0871 alle Edouard Apt. 968,4399545083,1980-12-16 06:47:13,Reunion du 1980-12-16 06:47:13 
12,35130,Guerche-de-Bretagne,299 rue Maurice Suite 245,5682955971,2002-09-21 10:19:40,Reunion du 2002-09-21 10:19:40 
8,33320,Taillan-Médoc,87936 avenue Larose,3860322683,1979-04-29 07:33:32,Reunion du 1979-04-29 07:33:32 
7,6440,Lucéram,75773 alle Legault,5067907892,2004-08-29 20:14:42,Reunion du 2004-08-29 20:14:42 
7,91940,Gometz-le-Châtel,27889 avenue Gilbert Apt. 762,2991588427,2006-04-27 01:45:37,Reunion du 2006-04-27 01:45:37 
12,23600,Boussac,70782 rang Mathilde,3737242576,2015-09-13 16:48:19,Reunion du 2015-09-13 16:48:19 
10,44160,Pontchâteau,981 route Pelletier,3892158270,1973-12-17 05:25:54,Reunion du 1973-12-17 05:25:54 
10,87620,Séreilhac,686 avenue Frederique Apt. 614,4589132982,1996-08-06 23:38:02,Reunion du 1996-08-06 23:38:02 
9,69360,Sérézin-du-Rhône,48307 chemin Paul,3304282771,2018-01-10 04:52:50,Reunion du 2018-01-10 04:52:50 
11,39700,Dampierre,48690 boulevard Michelle Suite 064,5941338768,1976-12-16 16:06:51,Reunion du 1976-12-16 16:06:51 
16,42650,Saint-Jean-Bonnefonds,228 rang Bertrand Apt. 863,9501016514,1973-04-13 21:19:39,Reunion du 1973-04-13 21:19:39 
13,84300,Taillades,48135 rue Samuel Suite 010,4589132982,2007-12-24 10:05:38,Reunion du 2007-12-24 10:05:38 
10,82150,Montaigu-de-Quercy,154 avenue Isabelle,8463828920,1990-01-03 00:27:31,Reunion du 1990-01-03 00:27:31 
7,22600,Trévé,308 rue Susanne,2201579367,1986-03-07 01:19:42,Reunion du 1986-03-07 01:19:42 
3,67820,Wittisheim,7111 chemin Michelle,9505992504,1978-03-19 07:25:34,Reunion du 1978-03-19 07:25:34 
13,83600,Adrets-de-lEstérel,3371 alle Breton,2415359614,1985-11-11 05:38:49,Reunion du 1985-11-11 05:38:49 
9,97317,Apatou,595 route Sophie,2979158041,2017-01-09 02:59:49,Reunion du 2017-01-09 02:59:49 
11,88140,Bulgnéville,85722 alle Gosselin Suite 224,7968773326,1985-12-06 03:25:20,Reunion du 1985-12-06 03:25:20 
10,88330,Châtel-sur-Moselle,38668 montee Godin Suite 270,2176912428,1975-04-18 19:22:38,Reunion du 1975-04-18 19:22:38 
12,81500,Labastide-Saint-Georges,984 route Astrid Suite 222,5922569567,2004-10-03 06:26:12,Reunion du 2004-10-03 06:26:12 
11,77240,Vert-Saint-Denis,7262 rue Sophie Apt. 729,3860322683,1976-09-04 19:11:46,Reunion du 1976-09-04 19:11:46 
15,59310,Mouchin,6391 rue Gregoire,5991251381,1972-05-27 13:17:21,Reunion du 1972-05-27 13:17:21 
11,95640,Marines,77409 avenue Charlotte,4252143551,2008-08-29 13:00:47,Reunion du 2008-08-29 13:00:47 
10,23110,Évaux-les-Bains,268 rue Jeannine,5545170747,2023-05-24 23:23:45,Reunion du 2023-05-24 23:23:45 
14,83210,Farlède,1452 avenue Andree Suite 059,7185648118,1985-06-05 05:09:18,Reunion du 1985-06-05 05:09:18 
8,67160,Wissembourg,787 montee Odette Apt. 065,5487025536,2025-09-29 01:07:37,Reunion du 2025-09-29 01:07:37 
16,56800,Campénéac,16621 rang Zacharie,4756566673,2007-06-04 16:34:47,Reunion du 2007-06-04 16:34:47 
6,85260,Montréverd,4735 boulevard Alice Suite 047,4033627581,2022-04-19 06:55:47,Reunion du 2022-04-19 06:55:47 
4,85770,Île-dElle,67534 avenue Dallaire Suite 134,3394832571,2005-05-19 14:58:28,Reunion du 2005-05-19 14:58:28 
11,86600,Lusignan,19477 alle Vanessa Suite 724,8477789617,2010-07-22 20:02:29,Reunion du 2010-07-22 20:02:29 
8,91160,Saulx-les-Chartreux,98481 route Vallee Apt. 554,8856616334,1992-07-03 12:00:44,Reunion du 1992-07-03 12:00:44 
8,56400,Ploemel,17785 chemin Gilles Suite 297,4688464437,2018-07-15 17:43:38,Reunion du 2018-07-15 17:43:38 
10,63300,Thiers,985 alle Roland Apt. 451,2415359614,1978-05-29 05:16:39,Reunion du 1978-05-29 05:16:39 
3,60290,Cambronne-lès-Clermont,829 montee Jeannine Suite 476,5008606776,2001-05-16 06:48:31,Reunion du 2001-05-16 06:48:31 
8,30260,Quissac,62291 route Turcotte,5465240268,2022-01-16 23:55:13,Reunion du 2022-01-16 23:55:13 
14,73190,Challes-les-Eaux,182 avenue Laroche Suite 851,8883615518,2008-03-07 02:18:35,Reunion du 2008-03-07 02:18:35 
12,89290,Venoy,19107 boulevard Robert Suite 870,5152965595,1984-10-17 03:59:20,Reunion du 1984-10-17 03:59:20 
9,82220,Molières,4601 rang Trepanier,8084434354,1999-09-20 18:07:13,Reunion du 1999-09-20 18:07:13 
7,86340,Nouaillé-Maupertuis,8063 alle Michel,5991251381,2020-09-01 01:30:32,Reunion du 2020-09-01 01:30:32 
12,18120,Méreau,37364 chemin Etienne Suite 349,6332826202,2018-05-22 16:11:16,Reunion du 2018-05-22 16:11:16 
11,59740,Solre-le-Château,34318 alle Emilie,4089574497,1995-05-23 01:08:14,Reunion du 1995-05-23 01:08:14 
12,59554,Neuville-Saint-Rémy,27755 route Houle,7961201027,2000-01-30 08:31:55,Reunion du 2000-01-30 08:31:55 
10,83460,Arcs,398 rang Guy,2979158041,1973-04-30 17:48:14,Reunion du 1973-04-30 17:48:14 
10,34130,Valergues,164 route Dion,2067845018,2014-08-08 00:38:25,Reunion du 2014-08-08 00:38:25 
3,74350,Cruseilles,68853 montee Vanessa,2372864580,2019-10-27 08:59:46,Reunion du 2019-10-27 08:59:46 
5,11230,Chalabre,05889 boulevard Gervais,7804323784,2005-07-06 13:20:17,Reunion du 2005-07-06 13:20:17 
7,41200,Villefranche-sur-Cher,432 chemin Paradis,3860915815,2019-04-22 08:31:43,Reunion du 2019-04-22 08:31:43 
7,72500,Luceau,0735 chemin Luc Suite 150,3574948043,1981-08-11 08:20:38,Reunion du 1981-08-11 08:20:38 
13,31290,Gardouch,64523 rue Coulombe Suite 941,2979158041,1996-03-26 16:34:10,Reunion du 1996-03-26 16:34:10 
7,83860,Nans-les-Pins,04115 avenue Gervais,1228230176,1981-10-19 16:41:54,Reunion du 1981-10-19 16:41:54 
13,62920,Chocques,918 boulevard Charron,4089574497,2012-01-25 04:00:47,Reunion du 2012-01-25 04:00:47 
9,26740,Coucourde,843 montee Dion,2991588427,2016-04-21 11:07:57,Reunion du 2016-04-21 11:07:57 
3,2400,Chierry,735 montee Giguere,4877348534,2011-10-31 19:37:21,Reunion du 2011-10-31 19:37:21 
10,57480,Sierck-les-Bains,27976 boulevard Seguin,9452625043,2023-05-12 21:19:54,Reunion du 2023-05-12 21:19:54 
2,84570,Mormoiron,2022 boulevard Renaud Suite 404,5991251381,2017-01-27 18:28:11,Reunion du 2017-01-27 18:28:11 
6,15800,Polminhac,7453 avenue Gagne,9651705016,2004-03-13 15:06:41,Reunion du 2004-03-13 15:06:41 
8,27350,Routot,596 montee Richard,7185648118,1974-09-12 15:54:01,Reunion du 1974-09-12 15:54:01 
1,85200,Pissotte,503 rue Labelle,8553246893,2002-06-18 01:58:41,Reunion du 2002-06-18 01:58:41 
5,86140,Saint-Genest-dAmbière,68525 rue Laetitia,4021588782,1995-11-09 03:45:42,Reunion du 1995-11-09 03:45:42 
5,91320,Wissous,57967 rue Laetitia,5345689949,2023-09-11 03:15:22,Reunion du 2023-09-11 03:15:22 
5,31130,Balma,0402 rue Chartrand Apt. 902,7968773326,2016-12-19 01:35:48,Reunion du 2016-12-19 01:35:48 
6,56700,Kervignac,50361 avenue Charron Apt. 703,6404276210,2018-08-20 03:12:32,Reunion du 2018-08-20 03:12:32 
7,60310,Lassigny,8967 rang Charron Apt. 306,5465240268,1997-02-24 15:15:45,Reunion du 1997-02-24 15:15:45 
3,55190,Void-Vacon,309 alle Morissette,4252143551,2017-10-14 00:25:40,Reunion du 2017-10-14 00:25:40 
8,68250,Pfaffenheim,9454 avenue Christelle Suite 752,7961201027,1985-08-23 00:02:09,Reunion du 1985-08-23 00:02:09 
4,32400,Riscle,982 alle Aurelie Suite 262,2176912428,2012-08-12 04:12:33,Reunion du 2012-08-12 04:12:33 
10,63120,Courpière,49385 rue Daniel Suite 819,3737242576,2005-02-19 13:07:33,Reunion du 2005-02-19 13:07:33 
6,71960,Prissé,18047 rue Croteau,2057514391,1971-12-30 04:16:47,Reunion du 1971-12-30 04:16:47 
10,10160,Aix-Villemaur-Pâlis,3326 boulevard Racine Apt. 553,2067845018,1979-07-22 00:35:53,Reunion du 1979-07-22 00:35:53 
12,72610,Saint-Paterne - Le Chevain,57053 montee Martel,3208173021,2025-09-03 00:56:43,Reunion du 2025-09-03 00:56:43 
13,59175,Vendeville,379 rue Doucet Apt. 981,4399545083,1996-12-26 07:41:50,Reunion du 1996-12-26 07:41:50 
0,30700,Uzès,202 chemin Duchesne,8856616334,2021-07-26 18:50:57,Reunion du 2021-07-26 18:50:57 
12,74250,Viuz-en-Sallaz,67129 rue Guillaume Apt. 624,3394832571,2016-11-03 00:55:29,Reunion du 2016-11-03 00:55:29 
8,47240,Bon-Encontre,56708 rue Tanguay,9731516422,2010-12-09 21:05:47,Reunion du 2010-12-09 21:05:47 
9,44160,Crossac,75125 rang Rosalie Suite 603,5067907892,2009-01-25 00:09:44,Reunion du 2009-01-25 00:09:44 
7,76230,Isneauville,8691 montee Charest,2979158041,2008-04-11 17:40:49,Reunion du 2008-04-11 17:40:49 
8,85150,Landeronde,572 rue Paul Apt. 192,9501016514,2019-11-09 06:19:36,Reunion du 2019-11-09 06:19:36 
16,85230,Saint-Gervais,650 chemin Lavoie,2415359614,1980-10-06 10:41:50,Reunion du 1980-10-06 10:41:50 
0,52120,Châteauvillain,69708 rue Julie,4687396902,1979-12-01 20:13:57,Reunion du 1979-12-01 20:13:57 
4,31600,Saint-Clar-de-Rivière,9849 avenue Emmanuelle Apt. 229,5008606776,1978-08-26 04:16:14,Reunion du 1978-08-26 04:16:14 
6,44520,Issé,193 boulevard Gilbert Apt. 209,5941338768,1985-07-31 21:39:49,Reunion du 1985-07-31 21:39:49 
5,56250,Sulniac,59710 alle Margaret,3207113215,1979-01-29 13:13:46,Reunion du 1979-01-29 13:13:46 
13,22700,Perros-Guirec,85118 boulevard Poulin,3860322683,2010-03-02 00:11:57,Reunion du 2010-03-02 00:11:57 
13,90700,Châtenois-les-Forges,53836 boulevard Fortier Apt. 407,8477789617,1984-07-02 17:03:03,Reunion du 1984-07-02 17:03:03 
4,59114,Eecke,6934 avenue Vanessa,3207113215,2019-01-14 03:10:17,Reunion du 2019-01-14 03:10:17 
10,77700,Serris,14960 chemin Carrier,3010486647,1999-02-08 02:01:28,Reunion du 1999-02-08 02:01:28 
7,20220,Île-Rousse,7618 montee Charles Suite 991,4834635147,2007-12-11 11:26:36,Reunion du 2007-12-11 11:26:36 
8,59132,Ohain,87601 boulevard Bergeron,5152965595,1974-07-07 23:23:06,Reunion du 1974-07-07 23:23:06 
0,56250,Vraie-Croix,7384 avenue Paul,4252143551,2003-09-20 13:49:57,Reunion du 2003-09-20 13:49:57 
9,77130,Saint-Germain-Laval,6217 alle Boudreau,4089574497,1985-12-23 01:19:59,Reunion du 1985-12-23 01:19:59 
14,87230,Bussière-Galant,4604 alle Eleonore,1047134632,1991-04-12 03:41:56,Reunion du 1991-04-12 03:41:56 
6,11570,Cazilhac,235 rue Elisabeth Apt. 023,8477789617,1985-06-08 01:09:49,Reunion du 1985-06-08 01:09:49 
8,40260,Linxe,36077 avenue Laetitia Apt. 863,4688464437,2023-02-22 23:32:59,Reunion du 2023-02-22 23:32:59 
12,25270,Levier,20620 rue Samuel Suite 700,2057514391,2025-10-15 14:03:36,Reunion du 2025-10-15 14:03:36 
7,86370,Marçay,942 montee Champagne Suite 495,3207113215,1978-04-08 03:39:41,Reunion du 1978-04-08 03:39:41 
6,17340,Châtelaillon-Plage,9460 rang Cecile Suite 770,7234707161,1978-12-06 08:35:49,Reunion du 1978-12-06 08:35:49 
7,2000,Aulnois-sous-Laon,71469 montee Oceane Apt. 939,3617216915,1988-10-10 08:35:09,Reunion du 1988-10-10 08:35:09 
5,38760,Varces-Allières-et-Risset,10089 boulevard Francoise,3617216915,1986-09-07 13:27:05,Reunion du 1986-09-07 13:27:05 
7,25230,Dasle,903 avenue Boutin,3306474842,1999-10-19 22:21:33,Reunion du 1999-10-19 22:21:33 
12,82440,Réalville,0520 rue Samuel,4589132982,1991-04-14 10:57:43,Reunion du 1991-04-14 10:57:43 
