idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
12,12330,SALLES LA SOURCE,668 rue Stephanie Suite 468,8686978683,1980-05-15 09:27:34,Reunion du 1980-05-15 09:27:34 
10,92430,MARNES LA COQUETTE,21198 avenue Lemay Apt. 801,7141122655,2024-03-06 17:52:30,Reunion du 2024-03-06 17:52:30 
5,58300,DECIZE,3095 montee Aurelie Suite 433,9139321518,1992-05-25 04:38:27,Reunion du 1992-05-25 04:38:27 
9,6220,VALLAURIS,09634 rang Charron,5815716895,2013-06-12 04:44:23,Reunion du 2013-06-12 04:44:23 
12,86800,SEVRES ANXAUMONT,36286 rue Lebel Apt. 249,9139321518,1982-09-11 12:29:20,Reunion du 1982-09-11 12:29:20 
8,47310,BRAX,855 chemin Odette,5053065486,1985-06-18 03:08:07,Reunion du 1985-06-18 03:08:07 
6,41350,VINEUIL,4531 avenue Karine Apt. 241,6418464646,1998-07-05 03:56:23,Reunion du 1998-07-05 03:56:23 
10,91940,LES ULIS,55079 rue Nicole,4830809479,1980-07-31 10:39:41,Reunion du 1980-07-31 10:39:41 
11,30650,SAZE,22171 route Zoe Suite 041,5412337794,1979-08-16 21:31:14,Reunion du 1979-08-16 21:31:14 
12,69480,ANSE,3083 alle Denis Suite 716,5412337794,2012-09-17 02:57:39,Reunion du 2012-09-17 02:57:39 
11,27370,ST PIERRE DES FLEURS,113 rue Jacques Suite 246,5877684848,2022-10-26 21:22:08,Reunion du 2022-10-26 21:22:08 
6,97419,LA POSSESSION,1221 chemin Simone,2929540228,2003-12-24 16:57:30,Reunion du 2003-12-24 16:57:30 
5,13980,ALLEINS,23473 chemin Lachance,2929540228,1989-07-17 08:27:05,Reunion du 1989-07-17 08:27:05 
4,72220,ECOMMOY,60273 chemin Charron,8264434793,1991-01-23 05:35:06,Reunion du 1991-01-23 05:35:06 
13,97142,LES ABYMES,99056 chemin Thibault Suite 923,9178801215,2025-01-20 10:26:42,Reunion du 2025-01-20 10:26:42 
9,49420,OMBREE D ANJOU,3101 rue Theriault,7939163779,2017-11-21 07:18:35,Reunion du 2017-11-21 07:18:35 
3,56390,LOCMARIA GRAND CHAMP,5195 rue Richard Apt. 743,9738039421,2025-10-23 02:09:02,Reunion du 2025-10-23 02:09:02 
12,57480,SIERCK LES BAINS,6140 avenue Lacroix Apt. 345,6070553858,2010-05-28 13:48:52,Reunion du 2010-05-28 13:48:52 
15,37420,SAVIGNY EN VERON,62979 rue Genevieve Suite 794,2941767037,2008-03-18 18:27:32,Reunion du 2008-03-18 18:27:32 
4,35133,LECOUSSE,7417 chemin Rosalie Apt. 870,7333656922,2018-09-11 19:37:36,Reunion du 2018-09-11 19:37:36 
5,35270,MEILLAC,16413 avenue Dionne,8264434793,2016-08-25 21:42:09,Reunion du 2016-08-25 21:42:09 
15,49650,BRAIN SUR ALLONNES,73401 chemin Desrosiers Apt. 954,3432616107,2004-03-31 18:41:13,Reunion du 2004-03-31 18:41:13 
9,35150,PIRE CHANCE,52398 rue Pouliot Apt. 372,8827314280,1985-03-31 21:50:10,Reunion du 1985-03-31 21:50:10 
10,70300,ST SAUVEUR,4879 route Desbiens,9139321518,2023-05-01 17:58:47,Reunion du 2023-05-01 17:58:47 
9,60150,LONGUEIL ANNEL,61001 route Mercier Apt. 788,6072149296,1991-11-08 02:02:26,Reunion du 1991-11-08 02:02:26 
8,14400,ST VIGOR LE GRAND,99495 chemin Susanne Suite 264,6282945855,2006-09-15 17:22:41,Reunion du 2006-09-15 17:22:41 
9,11370,LEUCATE,7493 chemin Raymond Suite 450,4787704353,2007-03-04 17:09:29,Reunion du 2007-03-04 17:09:29 
15,67270,WINGERSHEIM LES QUATRE BANS,66493 rang Germain Apt. 204,5980026435,1992-03-04 10:35:23,Reunion du 1992-03-04 10:35:23 
8,33240,PEUJARD,6768 rue Chouinard Suite 883,9240338074,2003-03-01 10:16:12,Reunion du 2003-03-01 10:16:12 
11,49124,LE PLESSIS GRAMMOIRE,41443 route Boulanger Suite 339,7660880583,1991-03-01 17:17:05,Reunion du 1991-03-01 17:17:05 
10,49610,MURS ERIGNE,419 boulevard Vallee Apt. 341,7770758327,2020-10-20 18:12:01,Reunion du 2020-10-20 18:12:01 
8,1460,MONTREAL LA CLUSE,7843 route Jacques,8721392252,1986-05-27 10:46:54,Reunion du 1986-05-27 10:46:54 
7,60120,BRETEUIL,78620 chemin Pouliot Apt. 954,9928680264,2008-11-30 06:23:03,Reunion du 2008-11-30 06:23:03 
7,97605,MAMOUDZOU,44818 rang Zacharie Suite 114,5412337794,2006-06-08 22:43:42,Reunion du 2006-06-08 22:43:42 
12,69500,BRON,3216 avenue Camille Apt. 422,7955744646,2024-10-12 08:24:04,Reunion du 2024-10-12 08:24:04 
12,22350,CAULNES,70441 chemin Claude Suite 462,7141122655,1986-11-19 03:25:31,Reunion du 1986-11-19 03:25:31 
6,59540,CAUDRY,0103 avenue Fortin,8686978683,1989-03-21 19:22:54,Reunion du 1989-03-21 19:22:54 
8,57680,NOVEANT SUR MOSELLE,3410 montee Charette,3877062028,1979-10-13 05:51:21,Reunion du 1979-10-13 05:51:21 
9,59551,ATTICHES,39047 avenue Pouliot,6244762126,2009-11-22 13:18:50,Reunion du 2009-11-22 13:18:50 
12,27240,MESNILS SUR ITON,92878 rue Therrien,7955744646,2004-12-04 18:12:13,Reunion du 2004-12-04 18:12:13 
6,38690,COLOMBE,8148 montee Anne,7951477931,2020-11-20 23:09:08,Reunion du 2020-11-20 23:09:08 
5,45300,DADONVILLE,511 rue Drouin Apt. 263,6877082140,1998-09-06 08:22:40,Reunion du 1998-09-06 08:22:40 
4,49140,JARZE VILLAGES,579 alle Manon Suite 296,6070553858,1978-02-17 00:53:43,Reunion du 1978-02-17 00:53:43 
11,85140,ST MARTIN DES NOYERS,82371 alle Lacasse Suite 966,2941767037,1999-01-18 19:03:32,Reunion du 1999-01-18 19:03:32 
7,54800,JARNY,7494 avenue Sirois,1872769012,1971-11-04 22:26:49,Reunion du 1971-11-04 22:26:49 
12,35270,BONNEMAIN,1181 route Danielle,1865425774,1990-04-18 22:13:17,Reunion du 1990-04-18 22:13:17 
10,7170,VILLENEUVE DE BERG,97086 rue Bisson,3877062028,1986-04-01 04:16:36,Reunion du 1986-04-01 04:16:36 
8,59300,AULNOY LEZ VALENCIENNES,871 montee Leduc Apt. 759,2023553518,1975-08-03 22:08:09,Reunion du 1975-08-03 22:08:09 
4,59212,WIGNEHIES,4311 route Plourde Suite 760,3165810662,2004-05-06 10:52:22,Reunion du 2004-05-06 10:52:22 
3,62360,CONDETTE,7599 chemin Julien,2327205224,1987-08-17 21:24:21,Reunion du 1987-08-17 21:24:21 
13,35850,GEVEZE,006 montee Emilie Apt. 321,1277371866,1989-02-09 19:23:15,Reunion du 1989-02-09 19:23:15 
11,1400,CHATILLON SUR CHALARONNE,66124 montee Jessica Suite 505,3432616107,1986-12-17 23:25:59,Reunion du 1986-12-17 23:25:59 
5,20290,BORGO,454 rue Simone,2327205224,2020-04-09 20:31:01,Reunion du 2020-04-09 20:31:01 
4,10140,VENDEUVRE SUR BARSE,2698 rue Lorraine,7955744646,2017-07-21 12:25:17,Reunion du 2017-07-21 12:25:17 
7,17137,ESNANDES,2894 boulevard Jonathan,8721392252,1995-11-24 02:37:34,Reunion du 1995-11-24 02:37:34 
12,49122,LE MAY SUR EVRE,985 alle Margot,1429623751,2018-10-11 05:48:40,Reunion du 2018-10-11 05:48:40 
7,76170,LILLEBONNE,99299 alle Fortin,1378849196,2019-01-22 23:03:45,Reunion du 2019-01-22 23:03:45 
2,85110,STE CECILE,84137 route Blanchette,2929540228,1979-11-25 22:43:59,Reunion du 1979-11-25 22:43:59 
13,9200,ST GIRONS,013 montee Lemieux Apt. 016,1877196608,1978-03-13 19:16:33,Reunion du 1978-03-13 19:16:33 
13,31400,TOULOUSE,47060 rang Labbe,2941767037,1981-03-17 08:35:28,Reunion du 1981-03-17 08:35:28 
10,62840,SAILLY SUR LA LYS,35756 rue Michele,4787704353,2008-07-22 03:06:56,Reunion du 2008-07-22 03:06:56 
9,14260,SOULEUVRE EN BOCAGE,07933 alle Fontaine Apt. 685,2919844462,1997-09-29 18:09:12,Reunion du 1997-09-29 18:09:12 
16,59380,BIERNE,945 rue Sophie,8721392252,2006-04-19 02:45:01,Reunion du 2006-04-19 02:45:01 
14,46140,LUZECH,42861 boulevard Carrier Suite 835,7918180157,1972-08-30 19:56:27,Reunion du 1972-08-30 19:56:27 
6,80160,CONTY,88163 rue Frederic Suite 338,9240338074,1986-08-12 07:24:36,Reunion du 1986-08-12 07:24:36 
10,14110,CONDE EN NORMANDIE,376 montee Audet,8260937443,1983-01-06 22:10:11,Reunion du 1983-01-06 22:10:11 
10,20221,CERVIONE,02880 boulevard Lacasse,8827314280,1974-06-23 14:36:47,Reunion du 1974-06-23 14:36:47 
7,43700,COUBON,3495 boulevard Dallaire Suite 508,1277371866,2010-12-26 15:54:03,Reunion du 2010-12-26 15:54:03 
9,67240,BISCHWILLER,662 boulevard Jeanne,1940683666,2007-06-29 04:56:08,Reunion du 2007-06-29 04:56:08 
4,97370,MARIPASOULA,5229 alle Francois Suite 852,2509434310,2004-08-08 12:50:28,Reunion du 2004-08-08 12:50:28 
6,94100,ST MAUR DES FOSSES,564 route Edith Apt. 778,3226207024,1993-01-30 07:30:25,Reunion du 1993-01-30 07:30:25 
6,13620,CARRY LE ROUET,11071 avenue Soucy,7660880583,2017-01-30 23:18:20,Reunion du 2017-01-30 23:18:20 
4,57840,OTTANGE,0407 boulevard Forget Apt. 061,6877082140,1978-11-05 06:13:47,Reunion du 1978-11-05 06:13:47 
5,83610,COLLOBRIERES,622 montee Labelle,3842239821,2021-09-12 02:11:46,Reunion du 2021-09-12 02:11:46 
9,36700,CHATILLON SUR INDRE,2587 rang Elodie,8686978683,1972-10-07 04:59:06,Reunion du 1972-10-07 04:59:06 
7,69960,CORBAS,94187 route Gilbert Suite 305,1671546716,1982-11-09 22:49:46,Reunion du 1982-11-09 22:49:46 
5,38510,SERMERIEU,6696 route Laurence Apt. 582,8827314280,2003-09-28 15:50:25,Reunion du 2003-09-28 15:50:25 
8,65700,MAUBOURGUET,0180 chemin Lamontagne Suite 288,2813314995,1970-05-04 23:17:54,Reunion du 1970-05-04 23:17:54 
11,25700,VALENTIGNEY,8323 rue Martine Suite 110,8055094063,1978-03-12 14:48:36,Reunion du 1978-03-12 14:48:36 
13,91540,MENNECY,7616 rue Berube,8102693149,1994-04-10 10:49:45,Reunion du 1994-04-10 10:49:45 
11,7800,ST LAURENT DU PAPE,913 chemin Dorothee Apt. 960,3589376384,1987-12-21 23:25:36,Reunion du 1987-12-21 23:25:36 
15,62680,MERICOURT,82090 boulevard Marie Apt. 956,7088748245,2008-06-27 11:32:14,Reunion du 2008-06-27 11:32:14 
8,78180,MONTIGNY LE BRETONNEUX,9911 rue Duval Apt. 886,3589376384,1976-04-07 04:51:04,Reunion du 1976-04-07 04:51:04 
7,55240,BOULIGNY,1511 alle Christelle Apt. 802,2929540228,1983-08-01 00:12:19,Reunion du 1983-08-01 00:12:19 
14,18250,HENRICHEMONT,8340 montee Emmanuel Apt. 227,4477721564,2024-02-13 18:01:57,Reunion du 2024-02-13 18:01:57 
12,93800,EPINAY SUR SEINE,65361 rang Goulet Suite 787,2509434310,2021-07-08 01:51:55,Reunion du 2021-07-08 01:51:55 
15,85330,NOIRMOUTIER EN L ILE,708 chemin Luc,8254862396,2026-03-04 03:12:49,Reunion du 2026-03-04 03:12:49 
9,79180,CHAURAY,730 rue Claude,5980026435,1979-06-08 16:29:38,Reunion du 1979-06-08 16:29:38 
7,24130,LA FORCE,75367 boulevard Jonathan,4754324965,1983-12-21 03:37:15,Reunion du 1983-12-21 03:37:15 
13,31380,MONTASTRUC LA CONSEILLERE,302 route Charest Apt. 348,8674492993,1976-03-30 03:47:54,Reunion du 1976-03-30 03:47:54 
5,42720,POUILLY SOUS CHARLIEU,485 route Lemieux,3192061974,1981-03-04 09:41:25,Reunion du 1981-03-04 09:41:25 
12,59171,HORNAING,4227 boulevard Giroux,2919844462,1991-11-01 14:59:11,Reunion du 1991-11-01 14:59:11 
8,19300,EGLETONS,3844 rang Anais Suite 203,6282945855,2010-10-06 00:29:31,Reunion du 2010-10-06 00:29:31 
3,17290,AIGREFEUILLE D AUNIS,33239 rue Martine Apt. 461,3273578511,1974-02-16 13:14:24,Reunion du 1974-02-16 13:14:24 
9,92320,CHATILLON,3632 avenue Vincent,7660880583,1997-03-11 10:12:16,Reunion du 1997-03-11 10:12:16 
14,35133,LECOUSSE,858 avenue Lavoie Suite 730,5867242303,1995-01-01 17:46:37,Reunion du 1995-01-01 17:46:37 
0,37120,RICHELIEU,161 alle St-Onge,9240338074,1994-12-16 04:40:31,Reunion du 1994-12-16 04:40:31 
7,33370,POMPIGNAC,01954 rang Vezina,9792524490,2013-10-08 05:08:03,Reunion du 2013-10-08 05:08:03 
13,77540,ROZAY EN BRIE,41581 chemin Perreault Suite 479,7955744646,2013-01-14 01:29:47,Reunion du 2013-01-14 01:29:47 
6,49330,ETRICHE,8530 alle Agnes,6256971061,2017-12-07 08:41:19,Reunion du 2017-12-07 08:41:19 
8,69380,CHATILLON,93241 rue Dupont,1378849196,2010-12-04 01:27:49,Reunion du 2010-12-04 01:27:49 
4,34725,ST ANDRE DE SANGONIS,310 rang Xavier Apt. 497,5053065486,2006-06-07 08:46:43,Reunion du 2006-06-07 08:46:43 
4,64990,ST PIERRE D IRUBE,20986 boulevard Landry Apt. 515,1378849196,2010-08-19 20:43:07,Reunion du 2010-08-19 20:43:07 
4,13590,MEYREUIL,034 boulevard Tristan Suite 938,5053065486,2002-08-23 16:19:32,Reunion du 2002-08-23 16:19:32 
10,29510,EDERN,9203 rue Christiane,2023553518,1980-04-24 05:26:32,Reunion du 1980-04-24 05:26:32 
5,44190,GORGES,884 route Gervais,2422639575,2011-07-14 08:50:41,Reunion du 2011-07-14 08:50:41 
15,15400,RIOM ES MONTAGNES,201 rue Jacqueline Suite 295,8102693149,1974-07-11 09:14:33,Reunion du 1974-07-11 09:14:33 
11,1390,MIONNAY,36536 chemin Fortin Apt. 500,4830809479,2011-06-23 00:21:00,Reunion du 2011-06-23 00:21:00 
10,56250,TREFFLEAN,639 montee Emma,9591611789,2019-01-25 22:12:21,Reunion du 2019-01-25 22:12:21 
15,91760,ITTEVILLE,471 boulevard Dominique Apt. 177,3165810662,1973-04-24 02:48:39,Reunion du 1973-04-24 02:48:39 
10,74330,LA BALME DE SILLINGY,517 rue Lepage Suite 217,7333656922,1996-11-23 03:34:30,Reunion du 1996-11-23 03:34:30 
8,76380,CANTELEU,408 rue Olivier,6419938860,2017-06-06 04:01:14,Reunion du 2017-06-06 04:01:14 
9,81990,LE SEQUESTRE,0617 avenue Mathieu Apt. 166,4787704353,2006-01-27 10:50:52,Reunion du 2006-01-27 10:50:52 
7,33730,NOAILLAN,79697 route Aurore,6939326629,1972-03-02 13:13:11,Reunion du 1972-03-02 13:13:11 
11,95130,LE PLESSIS BOUCHARD,806 chemin Constance Suite 080,7955744646,1986-10-21 22:45:12,Reunion du 1986-10-21 22:45:12 
5,34160,SUSSARGUES,13777 rue Mathilde Apt. 271,8264434793,1997-06-05 20:38:26,Reunion du 1997-06-05 20:38:26 
5,64230,ARTIGUELOUVE,193 boulevard Olivier Apt. 898,1872769012,1996-02-22 11:50:14,Reunion du 1996-02-22 11:50:14 
3,35560,VAL COUESNON,3669 route Cecile Apt. 703,2929540228,1974-06-10 21:50:24,Reunion du 1974-06-10 21:50:24 
6,13870,ROGNONAS,6341 route Lemay,8686978683,2004-11-21 03:42:02,Reunion du 2004-11-21 03:42:02 
8,64990,VILLEFRANQUE,63293 montee Dufresne,5877684848,1999-05-23 12:44:31,Reunion du 1999-05-23 12:44:31 
7,44140,AIGREFEUILLE SUR MAINE,700 rue Lavigne,4754324965,1989-02-06 21:15:18,Reunion du 1989-02-06 21:15:18 
9,76340,BLANGY SUR BRESLE,064 chemin Coulombe,9178801215,2019-12-31 09:12:46,Reunion du 2019-12-31 09:12:46 
11,29300,REDENE,37776 rue Hebert,1877196608,2007-06-19 08:32:44,Reunion du 2007-06-19 08:32:44 
8,19130,OBJAT,50093 rue Claire,8248277774,1974-05-11 13:46:32,Reunion du 1974-05-11 13:46:32 
9,56450,SURZUR,229 boulevard Luc,6535103470,1985-03-26 17:48:29,Reunion du 1985-03-26 17:48:29 
3,57050,METZ,421 boulevard Patel,5980026435,1974-11-19 14:33:03,Reunion du 1974-11-19 14:33:03 
11,67130,LUTZELHOUSE,26040 alle Belanger Apt. 251,9178801215,2011-07-25 01:03:34,Reunion du 2011-07-25 01:03:34 
7,68540,BOLLWILLER,15968 avenue Thomas Suite 090,2910935779,1994-02-19 06:13:25,Reunion du 1994-02-19 06:13:25 
10,62113,LABOURSE,962 rang Catherine,1940683666,2010-05-02 09:25:44,Reunion du 2010-05-02 09:25:44 
3,33290,PAREMPUYRE,1468 rang Gilbert Apt. 594,7770758327,1983-06-24 09:46:30,Reunion du 1983-06-24 09:46:30 
7,31560,NAILLOUX,4257 rue Lafontaine Suite 199,1671546716,1988-01-14 18:51:51,Reunion du 1988-01-14 18:51:51 
4,21700,NUITS ST GEORGES,684 rue Joseph Apt. 770,6379117463,1982-12-09 01:07:43,Reunion du 1982-12-09 01:07:43 
15,77310,PRINGY,35175 montee Vachon Apt. 886,7939163779,1986-05-03 05:25:58,Reunion du 1986-05-03 05:25:58 
9,50450,GAVRAY SUR SIENNE,2108 alle Grenier Apt. 550,9928680264,2005-07-11 21:12:04,Reunion du 2005-07-11 21:12:04 
7,57850,DABO,0295 rue Boily,7660880583,1981-11-12 04:49:08,Reunion du 1981-11-12 04:49:08 
10,31700,BEAUZELLE,37937 montee Guillemette,8102693149,2006-01-26 05:28:36,Reunion du 2006-01-26 05:28:36 
5,63530,SAYAT,929 route Marcelle,1872769012,2013-12-26 15:51:07,Reunion du 2013-12-26 15:51:07 
5,69400,LIMAS,980 rang Guillemette,7660880583,2019-07-05 02:19:55,Reunion du 2019-07-05 02:19:55 
6,62360,ST LEONARD,5284 montee Veronique,8264434793,2023-11-16 16:12:11,Reunion du 2023-11-16 16:12:11 
12,83430,ST MANDRIER SUR MER,30112 chemin Roger Suite 540,3877062028,1994-02-17 06:22:03,Reunion du 1994-02-17 06:22:03 
6,10120,ST GERMAIN,62200 alle Martine,7609545971,2020-02-26 02:44:08,Reunion du 2020-02-26 02:44:08 
7,1340,FOISSIAT,67847 rang Gagnon Suite 821,1277371866,1987-02-03 07:09:04,Reunion du 1987-02-03 07:09:04 
10,78250,MEULAN EN YVELINES,764 montee Gabriel,4628489223,1988-12-05 17:45:24,Reunion du 1988-12-05 17:45:24 
14,53470,MARTIGNE SUR MAYENNE,731 rue Marianne Suite 970,7333656922,2002-09-16 12:04:37,Reunion du 2002-09-16 12:04:37 
13,45120,CORQUILLEROY,063 rue Lefebvre,2919844462,1976-06-09 13:58:47,Reunion du 1976-06-09 13:58:47 
8,64110,MAZERES LEZONS,25867 chemin Lucy Apt. 165,2910935779,2007-02-22 08:26:25,Reunion du 2007-02-22 08:26:25 
10,62110,HENIN BEAUMONT,59647 alle Dorothee Apt. 281,1671546716,1984-12-12 12:03:05,Reunion du 1984-12-12 12:03:05 
8,25530,VERCEL VILLEDIEU LE CAMP,830 route Beland,7951477931,1992-06-16 10:11:32,Reunion du 1992-06-16 10:11:32 
7,74380,NANGY,744 rang Celina Apt. 674,9240338074,1972-09-24 15:19:07,Reunion du 1972-09-24 15:19:07 
10,21160,MARSANNAY LA COTE,298 boulevard Frederique,3924292681,2024-08-15 11:21:18,Reunion du 2024-08-15 11:21:18 
9,69250,NEUVILLE SUR SAONE,762 alle Lapierre Apt. 939,6535103470,2002-04-18 00:51:28,Reunion du 2002-04-18 00:51:28 
7,22130,VAL D ARGUENON,4100 montee Martine,7918180157,1987-11-23 23:01:10,Reunion du 1987-11-23 23:01:10 
11,56400,STE ANNE D AURAY,1574 avenue Marc Apt. 611,8686978683,1977-04-11 08:08:46,Reunion du 1977-04-11 08:08:46 
16,77370,NANGIS,84409 rue Sophie,7158015842,1978-10-14 02:05:25,Reunion du 1978-10-14 02:05:25 
10,66140,CANET EN ROUSSILLON,311 route Lemire,8827314280,1990-12-09 18:24:05,Reunion du 1990-12-09 18:24:05 
8,50620,PONT HEBERT,781 alle Alice,8254862396,2017-12-28 17:16:30,Reunion du 2017-12-28 17:16:30 
8,68500,ISSENHEIM,0337 alle Audrey,7609545971,1993-03-01 10:33:01,Reunion du 1993-03-01 10:33:01 
0,13310,ST MARTIN DE CRAU,52043 boulevard Gerard,3192061974,2001-07-01 16:10:22,Reunion du 2001-07-01 16:10:22 
14,35580,GOVEN,3083 rue Dion,8674492993,2008-05-25 11:10:45,Reunion du 2008-05-25 11:10:45 
9,91390,MORSANG SUR ORGE,50985 rue Gilbert Apt. 830,7770758327,2000-11-03 22:52:58,Reunion du 2000-11-03 22:52:58 
14,66160,LE BOULOU,401 avenue Gagne,3345345042,1986-05-05 04:30:30,Reunion du 1986-05-05 04:30:30 
13,17740,STE MARIE DE RE,241 boulevard Marchand Suite 249,8248277774,2012-07-11 18:02:44,Reunion du 2012-07-11 18:02:44 
1,27260,EPAIGNES,2994 alle Gagnon Apt. 504,8933294702,2023-07-23 19:52:55,Reunion du 2023-07-23 19:52:55 
7,42270,ST PRIEST EN JAREZ,59578 boulevard Noel Apt. 063,8248277774,2017-01-27 06:50:03,Reunion du 2017-01-27 06:50:03 
5,71470,ROMENAY,86708 boulevard Rivard Apt. 258,5980026435,1993-04-27 22:02:48,Reunion du 1993-04-27 22:02:48 
14,13860,PEYROLLES EN PROVENCE,457 avenue Cormier,6535103470,1971-03-21 21:35:35,Reunion du 1971-03-21 21:35:35 
15,49123,INGRANDES LE FRESNE SUR LOIRE,5611 montee Labonte,7951477931,2001-07-01 22:48:38,Reunion du 2001-07-01 22:48:38 
2,19300,EGLETONS,3844 rang Anais Suite 203,6877082140,1978-10-22 23:36:43,Reunion du 1978-10-22 23:36:43 
14,97412,BRAS PANON,868 chemin Xavier,6939326629,1995-02-26 17:15:41,Reunion du 1995-02-26 17:15:41 
8,59131,ROUSIES,3098 rue Begin,6163719569,2002-03-19 14:14:53,Reunion du 2002-03-19 14:14:53 
5,71110,MARCIGNY,6168 alle Alain,7088748245,1972-11-05 11:48:00,Reunion du 1972-11-05 11:48:00 
14,68620,BITSCHWILLER LES THANN,838 avenue Fortier Suite 187,7939163779,2021-03-31 21:48:40,Reunion du 2021-03-31 21:48:40 
13,94420,LE PLESSIS TREVISE,47918 boulevard Marianne Apt. 943,6535103470,1972-10-16 03:11:47,Reunion du 1972-10-16 03:11:47 
6,97480,ST JOSEPH,90605 rue Blanchette Apt. 206,5867242303,2020-05-13 08:49:58,Reunion du 2020-05-13 08:49:58 
5,22550,MATIGNON,405 route Perron,8674492993,1998-05-29 09:54:06,Reunion du 1998-05-29 09:54:06 
10,14540,VALAMBRAY,7845 chemin Chabot Suite 658,3924292681,2018-12-19 09:15:29,Reunion du 2018-12-19 09:15:29 
7,87510,NIEUL,8973 montee Lapointe Apt. 533,6974228942,1999-10-22 11:10:52,Reunion du 1999-10-22 11:10:52 
6,85140,ESSARTS EN BOCAGE,844 route Demers Apt. 957,6877082140,1992-09-06 07:38:51,Reunion du 1992-09-06 07:38:51 
10,61440,MESSEI,8852 montee Beaulieu,6974387394,2014-12-26 09:53:36,Reunion du 2014-12-26 09:53:36 
11,10800,ST JULIEN LES VILLAS,965 montee Thibodeau Suite 861,6939326629,2014-09-06 04:01:51,Reunion du 2014-09-06 04:01:51 
11,38700,CORENC,21948 alle Olivia Apt. 304,9139321518,2024-12-03 21:34:57,Reunion du 2024-12-03 21:34:57 
8,50660,TOURNEVILLE SUR MER,8242 chemin Benjamin Suite 078,6072149296,1975-01-02 16:39:12,Reunion du 1975-01-02 16:39:12 
0,34190,LAROQUE,89879 rue Alice Apt. 129,6877082140,2007-04-18 18:48:00,Reunion du 2007-04-18 18:48:00 
5,38480,LE PONT DE BEAUVOISIN,2994 avenue Dallaire,6418464646,1970-08-25 03:48:46,Reunion du 1970-08-25 03:48:46 
10,62910,EPERLECQUES,20222 montee Allard Suite 040,4477721564,2013-04-18 05:13:50,Reunion du 2013-04-18 05:13:50 
1,83170,BRIGNOLES,90575 chemin Laroche,2422639575,2005-07-12 12:30:45,Reunion du 2005-07-12 12:30:45 
6,95340,PERSAN,261 boulevard Clemence,7333656922,1981-11-23 03:29:26,Reunion du 1981-11-23 03:29:26 
10,35800,ST BRIAC SUR MER,7466 alle Cyr,6070553858,1979-09-16 16:59:04,Reunion du 1979-09-16 16:59:04 
9,34850,PINET,691 rue Charest,9246174553,1986-12-08 01:21:14,Reunion du 1986-12-08 01:21:14 
7,62860,ECOURT ST QUENTIN,444 boulevard Drouin Suite 167,9139321518,1983-08-27 04:34:53,Reunion du 1983-08-27 04:34:53 
7,83131,MONTFERRAT,0869 rue Veronique,2941767037,2007-03-12 15:28:22,Reunion du 2007-03-12 15:28:22 
8,17740,STE MARIE DE RE,241 boulevard Marchand Suite 249,3567663470,1998-02-03 20:24:12,Reunion du 1998-02-03 20:24:12 
7,68160,STE MARIE AUX MINES,088 rue Constance,6070553858,2019-12-08 18:04:25,Reunion du 2019-12-08 18:04:25 
11,62320,ROUVROY,17362 rang Thomas Suite 648,7141122655,2005-03-04 13:42:50,Reunion du 2005-03-04 13:42:50 
11,17390,LA TREMBLADE,7864 rue Eric Suite 682,7050119105,1994-11-28 17:05:57,Reunion du 1994-11-28 17:05:57 
11,77380,COMBS LA VILLE,6469 rue Vezina Apt. 172,9792524490,2022-07-31 00:52:20,Reunion du 2022-07-31 00:52:20 
4,30320,POULX,2603 chemin Savard Apt. 856,1423767228,2006-02-08 03:37:58,Reunion du 2006-02-08 03:37:58 
13,74100,ETREMBIERES,83897 rang Roger Apt. 430,9591611789,1974-04-08 06:02:27,Reunion du 1974-04-08 06:02:27 
14,1330,VILLARS LES DOMBES,300 rue Tremblay,3877062028,1991-02-15 12:59:38,Reunion du 1991-02-15 12:59:38 
9,47400,GONTAUD DE NOGARET,471 route Roland,4628489223,2008-10-28 09:54:12,Reunion du 2008-10-28 09:54:12 
9,50370,BRECEY,69118 rue Harvey Suite 173,7918180157,1977-08-15 04:16:52,Reunion du 1977-08-15 04:16:52 
3,6160,ANTIBES,499 montee Guillemette,2422639575,2017-06-02 01:48:48,Reunion du 2017-06-02 01:48:48 
4,91620,NOZAY,679 montee Andre Suite 613,1719526580,1987-07-19 04:12:05,Reunion du 1987-07-19 04:12:05 
11,31550,CINTEGABELLE,2082 alle Poulin,4477721564,2003-01-01 22:13:24,Reunion du 2003-01-01 22:13:24 
13,63530,SAYAT,16133 alle Larose,5053065486,2023-01-14 06:35:24,Reunion du 2023-01-14 06:35:24 
13,59171,HELESMES,6240 rue Dufresne Apt. 231,5980026435,1994-11-12 04:19:59,Reunion du 1994-11-12 04:19:59 
14,27300,BERNAY,36377 rang Couture Apt. 878,1877196608,1970-05-17 09:37:26,Reunion du 1970-05-17 09:37:26 
8,28290,VALD YERRE,98323 avenue Parent Suite 113,3589376384,2023-09-14 21:13:08,Reunion du 2023-09-14 21:13:08 
13,56420,PLAUDREN,93404 boulevard Tessier Apt. 194,6282945855,1973-10-26 04:44:37,Reunion du 1973-10-26 04:44:37 
16,18250,HENRICHEMONT,8340 montee Emmanuel Apt. 227,4787704353,1999-08-23 20:34:10,Reunion du 1999-08-23 20:34:10 
6,41120,LES MONTILS,535 rue Dominique,8055094063,1978-11-04 07:34:57,Reunion du 1978-11-04 07:34:57 
