idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
11,53370,ST PIERRE DES NIDS,8079 montee Sebastien,9886924319,1987-09-16 16:58:07,Reunion du 1987-09-16 16:58:07 
10,77160,CHENOISE CUCHARMOY,53238 montee Lemire,3395868990,2013-04-05 16:32:09,Reunion du 2013-04-05 16:32:09 
9,6150,CANNES,43943 route Gabriel,8639187409,1972-03-19 02:48:39,Reunion du 1972-03-19 02:48:39 
6,67670,MOMMENHEIM,679 chemin Nicole Suite 175,3751592188,1977-11-06 18:31:22,Reunion du 1977-11-06 18:31:22 
13,73220,VAL D ARC,33440 boulevard Bergeron Apt. 307,4890224255,2006-10-29 04:24:31,Reunion du 2006-10-29 04:24:31 
15,79600,PLAINE ET VALLEES,1577 boulevard Gingras Suite 492,3965513643,2008-08-10 23:47:42,Reunion du 2008-08-10 23:47:42 
11,59132,GLAGEON,0541 alle Desjardins,2960886566,1991-02-02 17:50:36,Reunion du 1991-02-02 17:50:36 
15,57270,UCKANGE,770 avenue Bernard Apt. 079,1823407291,1990-05-23 11:21:42,Reunion du 1990-05-23 11:21:42 
2,22580,PLOUHA,6310 alle Emmanuelle,2888469268,1994-12-12 23:28:32,Reunion du 1994-12-12 23:28:32 
14,33370,POMPIGNAC,237 rue Asselin Apt. 472,9886924319,1991-11-11 23:37:31,Reunion du 1991-11-11 23:37:31 
4,14470,COURSEULLES SUR MER,73931 montee Duchesne Suite 312,5672985177,2004-12-31 22:01:30,Reunion du 2004-12-31 22:01:30 
7,33590,GRAYAN ET L HOPITAL,652 chemin Clemence,1299844877,2014-10-29 04:53:23,Reunion du 2014-10-29 04:53:23 
8,38120,FONTANIL CORNILLON,763 montee Alexandra Suite 904,6686027460,2020-12-23 03:32:15,Reunion du 2020-12-23 03:32:15 
5,51420,CERNAY LES REIMS,7950 avenue Deschenes Apt. 178,6363850376,2016-10-11 09:34:57,Reunion du 2016-10-11 09:34:57 
7,31810,VENERQUE,8880 chemin Rousseau,7920279152,2003-06-14 18:37:41,Reunion du 2003-06-14 18:37:41 
14,76710,MONTVILLE,76999 route Anouk,6567657696,1993-01-22 14:41:56,Reunion du 1993-01-22 14:41:56 
9,83210,SOLLIES PONT,452 boulevard Louise,5586494290,2005-01-21 13:41:59,Reunion du 2005-01-21 13:41:59 
8,43300,LANGEAC,8055 chemin Maurice,4617207656,2009-02-17 20:34:56,Reunion du 2009-02-17 20:34:56 
12,62217,BEAURAINS,9352 montee Pare,3408148364,2016-12-10 07:20:25,Reunion du 2016-12-10 07:20:25 
6,37150,CIVRAY DE TOURAINE,35737 chemin Virginie,5708955435,2015-04-17 12:37:29,Reunion du 2015-04-17 12:37:29 
4,30700,ST QUENTIN LA POTERIE,36144 route Alice Apt. 796,5041823692,2017-08-05 14:24:56,Reunion du 2017-08-05 14:24:56 
10,40280,BENQUET,83470 boulevard Ferland,4717318652,1974-12-16 20:37:29,Reunion du 1974-12-16 20:37:29 
15,33580,MONSEGUR,94208 rue Lavoie,5368438458,1986-08-14 08:24:07,Reunion du 1986-08-14 08:24:07 
11,89210,BRIENON SUR ARMANCON,1712 alle Penelope,5156998948,1995-02-09 06:18:04,Reunion du 1995-02-09 06:18:04 
14,61260,CETON,121 montee Brassard,6812099032,1978-05-10 09:44:12,Reunion du 1978-05-10 09:44:12 
7,30560,ST HILAIRE DE BRETHMAS,6881 route Christine Suite 948,3965513643,2012-01-01 21:18:02,Reunion du 2012-01-01 21:18:02 
7,76280,ST JOUIN BRUNEVAL,16335 alle Martel,6812099032,1976-12-24 06:25:49,Reunion du 1976-12-24 06:25:49 
14,29190,PLEYBEN,305 montee Josette Apt. 675,6363850376,1995-02-09 07:44:02,Reunion du 1995-02-09 07:44:02 
5,44160,STE REINE DE BRETAGNE,37818 rang Lemieux Apt. 380,5266536388,2019-10-01 10:21:04,Reunion du 2019-10-01 10:21:04 
10,24200,SARLAT LA CANEDA,5606 boulevard Lacasse,1663623038,2012-07-06 11:04:13,Reunion du 2012-07-06 11:04:13 
8,14100,LISIEUX,6773 rue Louis,6468687601,2009-09-01 19:25:53,Reunion du 2009-09-01 19:25:53 
8,3630,DESERTINES,630 route Patrick,4717318652,2014-12-01 22:45:55,Reunion du 2014-12-01 22:45:55 
12,59420,MOUVAUX,6560 alle Chabot,7343392546,2000-01-26 11:25:09,Reunion du 2000-01-26 11:25:09 
7,60530,ERCUIS,54127 alle Therrien Apt. 353,3408148364,2006-10-26 14:28:55,Reunion du 2006-10-26 14:28:55 
12,59480,LA BASSEE,315 boulevard Rosalie Suite 560,8639187409,1990-06-04 12:51:02,Reunion du 1990-06-04 12:51:02 
9,42500,LE CHAMBON FEUGEROLLES,816 route Beatrice,7920279152,1979-08-26 22:38:56,Reunion du 1979-08-26 22:38:56 
8,42100,ST ETIENNE,759 boulevard Marie,8639187409,1993-05-07 14:18:26,Reunion du 1993-05-07 14:18:26 
7,38780,ESTRABLIN,7648 boulevard Camille,8349098773,1982-12-12 21:31:11,Reunion du 1982-12-12 21:31:11 
7,79360,BEAUVOIR SUR NIORT,981 chemin Sebastien,7965788222,2009-12-28 03:52:09,Reunion du 2009-12-28 03:52:09 
7,32300,MIRANDE,98987 alle Girard,7699344231,2001-12-15 20:14:26,Reunion du 2001-12-15 20:14:26 
4,38770,LA MOTTE D AVEILLANS,94914 rang Laetitia,6619929828,2017-11-21 17:55:34,Reunion du 2017-11-21 17:55:34 
6,42330,ST GALMIER,03024 rang Lapointe,7709164203,2015-12-16 04:41:46,Reunion du 2015-12-16 04:41:46 
9,44530,GUENROUET,91728 alle Virginie,5188021838,2023-07-21 05:49:24,Reunion du 2023-07-21 05:49:24 
15,85160,ST JEAN DE MONTS,1233 rue Therrien,2960886566,2012-02-19 04:53:23,Reunion du 2012-02-19 04:53:23 
6,40160,PARENTIS EN BORN,5069 avenue Labbe Apt. 975,4470885494,1997-08-31 01:26:33,Reunion du 1997-08-31 01:26:33 
8,56270,PLOEMEUR,43510 alle Charette Suite 747,3734763402,2006-07-01 22:35:44,Reunion du 2006-07-01 22:35:44 
10,2500,HIRSON,143 alle Stephanie Suite 980,5255408973,2001-12-15 23:32:59,Reunion du 2001-12-15 23:32:59 
14,22190,PLERIN,765 montee Laurent Suite 837,9694197863,1972-04-06 14:16:25,Reunion du 1972-04-06 14:16:25 
9,34380,ST MARTIN DE LONDRES,531 montee Pauline Suite 371,4703256798,1986-07-12 00:02:02,Reunion du 1986-07-12 00:02:02 
6,1390,CIVRIEUX,9547 rue Charette,5589718978,1991-09-25 00:18:06,Reunion du 1991-09-25 00:18:06 
2,67110,NIEDERBRONN LES BAINS,6037 avenue Grenier Apt. 217,3078662527,1984-02-27 11:53:23,Reunion du 1984-02-27 11:53:23 
8,44130,BOUVRON,806 avenue Daigle Suite 510,3644727170,2006-08-21 01:41:33,Reunion du 2006-08-21 01:41:33 
6,85300,SOULLANS,4281 montee Claude Apt. 715,6715816624,1972-05-26 01:16:26,Reunion du 1972-05-26 01:16:26 
4,23000,ST SULPICE LE GUERETOIS,78595 rue Michele Suite 413,8317148799,2025-02-01 08:56:55,Reunion du 2025-02-01 08:56:55 
6,44850,MOUZEIL,7985 route Lebel Apt. 421,9096611982,1998-08-08 16:35:27,Reunion du 1998-08-08 16:35:27 
2,68800,VIEUX THANN,552 avenue Turcotte,3171702575,2004-05-14 05:22:34,Reunion du 2004-05-14 05:22:34 
11,93390,CLICHY SOUS BOIS,6186 avenue Genevieve Suite 542,3171702575,1975-09-28 16:02:10,Reunion du 1975-09-28 16:02:10 
3,97240,LE FRANCOIS,52470 route Marianne,5945128213,2000-01-20 17:55:46,Reunion du 2000-01-20 17:55:46 
7,64800,NAY,430 avenue Martine,6327028662,1981-01-03 11:07:58,Reunion du 1981-01-03 11:07:58 
4,35850,GEVEZE,28296 alle Charest Apt. 122,7604729919,1999-10-17 19:07:57,Reunion du 1999-10-17 19:07:57 
5,26330,CHATEAUNEUF DE GALAURE,038 alle Gagne,6046976118,1979-07-07 16:09:11,Reunion du 1979-07-07 16:09:11 
16,34230,ST PARGOIRE,675 montee Mathilde Apt. 920,8878929395,2011-09-16 13:45:42,Reunion du 2011-09-16 13:45:42 
4,50620,PONT HEBERT,14973 rang Blais Suite 810,4703256798,2023-11-21 03:43:21,Reunion du 2023-11-21 03:43:21 
14,67260,HERBITZHEIM,86945 boulevard Robitaille,4470885494,2020-12-20 09:31:35,Reunion du 2020-12-20 09:31:35 
3,68330,HUNINGUE,68680 rang Henriette,7311405444,2020-10-23 09:03:10,Reunion du 2020-10-23 09:03:10 
4,81230,LACAUNE,857 rue Lemire Suite 925,8900219174,1994-08-01 05:07:46,Reunion du 1994-08-01 05:07:46 
9,56860,SENE,55606 route Karine Suite 285,9021833746,1997-04-16 06:22:56,Reunion du 1997-04-16 06:22:56 
6,69380,CIVRIEUX D AZERGUES,857 boulevard Deschenes Apt. 053,1007917509,1995-08-15 21:05:41,Reunion du 1995-08-15 21:05:41 
8,33210,CASTETS ET CASTILLON,60260 alle Guay,6715816624,2001-03-31 06:12:14,Reunion du 2001-03-31 06:12:14 
17,67370,SCHNERSHEIM,66810 route Isabelle,7709164203,1985-10-20 02:14:37,Reunion du 1985-10-20 02:14:37 
13,35220,CHATEAUBOURG,475 rang Vaillancourt Apt. 217,5266536388,2025-05-05 15:18:30,Reunion du 2025-05-05 15:18:30 
3,30210,CABRIERES,73086 rue Hortense,6155432149,2001-01-28 19:48:41,Reunion du 2001-01-28 19:48:41 
8,79400,EXIREUIL,5299 chemin Nathalie Apt. 121,4470885494,2011-09-23 14:04:21,Reunion du 2011-09-23 14:04:21 
2,35290,ST MEEN LE GRAND,466 avenue Elodie,2893476913,2023-11-06 22:00:54,Reunion du 2023-11-06 22:00:54 
8,21600,OUGES,34794 route Karine Apt. 949,6619929828,1996-12-07 12:35:07,Reunion du 1996-12-07 12:35:07 
8,31830,PLAISANCE DU TOUCH,7597 boulevard Fontaine,3768813026,1996-02-07 15:18:29,Reunion du 1996-02-07 15:18:29 
13,76700,GONFREVILLE L ORCHER,125 chemin Marguerite Suite 219,3078662527,2022-09-24 00:37:05,Reunion du 2022-09-24 00:37:05 
14,73210,AIME LA PLAGNE,67650 chemin Tardif Suite 945,7311405444,2001-02-08 14:47:27,Reunion du 2001-02-08 14:47:27 
6,91390,MORSANG SUR ORGE,13831 montee Lussier Suite 737,5368438458,2000-10-11 18:31:41,Reunion du 2000-10-11 18:31:41 
10,79290,VAL EN VIGNES,4309 montee Richard,6327028662,1970-08-08 07:26:38,Reunion du 1970-08-08 07:26:38 
9,22110,PLOUGUERNEVEL,45094 boulevard Veronique Suite 027,6715816624,2025-02-11 10:29:39,Reunion du 2025-02-11 10:29:39 
15,59210,COUDEKERQUE BRANCHE,9236 rue Marie,6316427919,1993-12-11 18:50:56,Reunion du 1993-12-11 18:50:56 
4,72700,ALLONNES,140 chemin Raphael,5586494290,2018-11-29 16:17:33,Reunion du 2018-11-29 16:17:33 
15,33720,CERONS,034 alle Chartrand Apt. 627,8886060175,1977-03-19 20:42:38,Reunion du 1977-03-19 20:42:38 
9,50660,QUETTREVILLE SUR SIENNE,989 rue Drouin,4041857756,1985-09-29 04:49:18,Reunion du 1985-09-29 04:49:18 
3,30980,LANGLADE,58249 avenue Patricia,9694197863,2010-06-11 04:56:24,Reunion du 2010-06-11 04:56:24 
8,59400,FONTAINE NOTRE DAME,15045 rue Laetitia,2888469268,1984-05-31 13:34:29,Reunion du 1984-05-31 13:34:29 
4,49110,MAUGES SUR LOIRE,426 boulevard David,3973638336,2019-05-30 13:40:19,Reunion du 2019-05-30 13:40:19 
14,83860,NANS LES PINS,540 avenue Marcoux Suite 343,8939662260,1982-11-25 14:56:44,Reunion du 1982-11-25 14:56:44 
10,29600,MORLAIX,349 rue Savoie,9021833746,1994-11-25 11:42:11,Reunion du 1994-11-25 11:42:11 
7,15170,NEUSSARGUES MOISSAC,8378 rang Stephane Suite 019,8481376147,1999-12-20 02:41:25,Reunion du 1999-12-20 02:41:25 
13,77860,COUILLY PONT AUX DAMES,5482 montee Jonathan Apt. 758,9694197863,1983-11-06 07:06:08,Reunion du 1983-11-06 07:06:08 
9,50140,MORTAIN BOCAGE,0324 route Lessard Suite 749,7965788222,1977-12-19 11:25:40,Reunion du 1977-12-19 11:25:40 
15,34400,VILLETELLE,43831 rang Caroline Suite 701,7273488126,1995-08-22 13:06:14,Reunion du 1995-08-22 13:06:14 
2,63650,LA MONNERIE LE MONTEL,2503 rue Simone,7311405444,1974-06-17 11:13:45,Reunion du 1974-06-17 11:13:45 
7,84230,CHATEAUNEUF DU PAPE,21971 rang Dupont Suite 924,3041960775,2014-11-12 03:02:04,Reunion du 2014-11-12 03:02:04 
8,42240,ST MAURICE EN GOURGOIS,397 route Florence,6567657696,1978-06-24 02:11:52,Reunion du 1978-06-24 02:11:52 
4,73490,LA RAVOIRE,015 montee Michele Apt. 066,5041823692,2023-08-08 00:30:30,Reunion du 2023-08-08 00:30:30 
3,59188,ST AUBERT,2775 boulevard Gilles Apt. 981,2960886566,2004-10-19 12:07:23,Reunion du 2004-10-19 12:07:23 
12,59770,MARLY,6965 rue Beaulieu Apt. 144,6245160734,1981-04-05 09:02:38,Reunion du 1981-04-05 09:02:38 
7,66190,COLLIOURE,471 boulevard Beatrice Suite 516,1299844877,1997-11-24 00:57:48,Reunion du 1997-11-24 00:57:48 
8,17730,PORT DES BARQUES,07225 avenue Nathan,3395868990,1973-10-31 02:58:40,Reunion du 1973-10-31 02:58:40 
7,42152,L HORME,97826 alle Laroche,8317148799,1996-03-31 14:27:39,Reunion du 1996-03-31 14:27:39 
8,38210,TULLINS,23538 rue Astrid Suite 209,6715816624,1998-04-19 15:36:38,Reunion du 1998-04-19 15:36:38 
12,69800,ST PRIEST,140 avenue Marc Suite 885,9096611982,2023-09-03 19:55:53,Reunion du 2023-09-03 19:55:53 
8,73600,MOUTIERS,601 boulevard Seguin Suite 676,3476095631,2005-10-14 09:14:22,Reunion du 2005-10-14 09:14:22 
12,34530,MONTAGNAC,47503 alle Jonathan,8900219174,1997-02-23 03:55:42,Reunion du 1997-02-23 03:55:42 
13,1370,VAL REVERMONT,000 montee Larouche,5772859237,1970-10-27 03:26:53,Reunion du 1970-10-27 03:26:53 
6,97190,LE GOSIER,87260 route Tristan,6155432149,1973-12-07 20:19:26,Reunion du 1973-12-07 20:19:26 
13,17220,LA JARRIE,59875 route Marcelle,5672985177,1977-03-28 11:36:07,Reunion du 1977-03-28 11:36:07 
10,77390,GUIGNES,712 boulevard Labonte Suite 272,7920279152,1987-07-23 21:37:12,Reunion du 1987-07-23 21:37:12 
9,78720,CERNAY LA VILLE,988 montee Racine,7311405444,1996-04-06 22:50:21,Reunion du 1996-04-06 22:50:21 
14,72560,CHANGE,25736 boulevard Astrid Apt. 632,8481376147,1979-09-17 14:36:03,Reunion du 1979-09-17 14:36:03 
6,84400,GARGAS,020 montee Maude Suite 089,7709164203,1990-10-27 13:21:27,Reunion du 1990-10-27 13:21:27 
9,85170,DOMPIERRE SUR YON,4507 rang Odette,8878929395,1986-04-16 01:03:30,Reunion du 1986-04-16 01:03:30 
15,59110,LA MADELEINE,41438 rue Eleonore,3171702575,1988-12-06 09:32:51,Reunion du 1988-12-06 09:32:51 
15,84530,VILLELAURE,559 rue Anouk Suite 766,7965788222,2015-10-31 05:06:38,Reunion du 2015-10-31 05:06:38 
7,24200,SARLAT LA CANEDA,5606 boulevard Lacasse,5945128213,1988-02-17 14:21:01,Reunion du 1988-02-17 14:21:01 
1,39570,MONTMOROT,681 route Giroux,5825920627,2000-02-04 13:15:06,Reunion du 2000-02-04 13:15:06 
10,37800,STE MAURE DE TOURAINE,155 rang Boulanger Apt. 482,7604729919,2005-10-30 12:13:43,Reunion du 2005-10-30 12:13:43 
14,35131,PONT PEAN,169 alle Larocque Suite 636,3644727170,2009-01-30 23:48:15,Reunion du 2009-01-30 23:48:15 
7,59920,QUIEVRECHAIN,0217 boulevard Frechette Apt. 465,3285369699,2004-10-29 22:21:23,Reunion du 2004-10-29 22:21:23 
1,42155,POUILLY LES NONAINS,2946 boulevard Blouin,5772859237,1996-03-24 19:44:26,Reunion du 1996-03-24 19:44:26 
11,10160,AIX VILLEMAUR PALIS,8134 boulevard Leblanc Suite 747,6155432149,2019-08-18 05:03:52,Reunion du 2019-08-18 05:03:52 
9,95370,MONTIGNY LES CORMEILLES,8478 route Colette,6468687601,1999-04-08 09:13:07,Reunion du 1999-04-08 09:13:07 
3,4600,CHATEAU ARNOUX ST AUBAN,63475 rue Masse Apt. 207,6536137736,1994-10-30 10:19:15,Reunion du 1994-10-30 10:19:15 
14,59494,PETITE FORET,7290 chemin Marc Apt. 304,3195526662,1990-08-19 12:39:40,Reunion du 1990-08-19 12:39:40 
7,41350,VINEUIL,55377 rue Isabelle,2893476913,2009-04-01 09:09:44,Reunion du 2009-04-01 09:09:44 
6,72190,SARGE LES LE MANS,690 rue Marie,8958790443,1972-04-09 05:34:21,Reunion du 1972-04-09 05:34:21 
12,1480,JASSANS RIOTTIER,647 alle Xavier,5586494290,2001-07-05 21:12:39,Reunion du 2001-07-05 21:12:39 
6,84210,PERNES LES FONTAINES,440 montee Paquin,1318777992,1994-07-28 14:37:39,Reunion du 1994-07-28 14:37:39 
10,74140,MESSERY,0318 avenue Tremblay Suite 512,2975366610,2016-09-12 00:57:48,Reunion du 2016-09-12 00:57:48 
7,45770,SARAN,87384 rang Claudine Apt. 622,4283501723,1970-01-21 22:55:13,Reunion du 1970-01-21 22:55:13 
9,2500,HIRSON,314 rang Beatrice Apt. 832,5864403052,2016-06-30 10:44:55,Reunion du 2016-06-30 10:44:55 
16,69300,CALUIRE ET CUIRE,72289 boulevard Turgeon Apt. 152,6327028662,1982-11-28 04:04:09,Reunion du 1982-11-28 04:04:09 
14,81150,MARSSAC SUR TARN,707 rue Roger Apt. 317,4617207656,2019-12-31 23:41:21,Reunion du 2019-12-31 23:41:21 
12,71850,CHARNAY LES MACON,47444 route Paul,1239688735,1990-08-12 12:34:00,Reunion du 1990-08-12 12:34:00 
6,17220,LA JARRIE,59875 route Marcelle,7699344231,1972-08-31 03:11:19,Reunion du 1972-08-31 03:11:19 
7,33460,CUSSAC FORT MEDOC,26356 rue Dallaire,6327028662,2016-12-03 05:00:26,Reunion du 2016-12-03 05:00:26 
10,24130,EYRAUD CREMPSE MAURENS,39083 avenue Lucas Suite 905,8349098773,2008-05-11 15:20:22,Reunion du 2008-05-11 15:20:22 
7,72220,ECOMMOY,214 boulevard Sylvie Suite 476,6619929828,2008-08-01 09:26:53,Reunion du 2008-08-01 09:26:53 
15,73500,VAL CENIS,91341 boulevard Marianne Apt. 760,6327028662,1993-12-29 16:10:01,Reunion du 1993-12-29 16:10:01 
1,38160,ST SAUVEUR,500 boulevard Dorothee Suite 958,3078662527,2016-06-05 22:40:08,Reunion du 2016-06-05 22:40:08 
9,30150,ROQUEMAURE,77453 montee Paquette,6327028662,2013-12-28 08:32:38,Reunion du 2013-12-28 08:32:38 
12,85320,MAREUIL SUR LAY DISSAIS,504 rue Beauchamp,3973638336,1974-03-10 17:30:49,Reunion du 1974-03-10 17:30:49 
0,74290,TALLOIRES MONTMIN,9702 rue Xavier Suite 363,1318777992,1998-12-12 22:45:34,Reunion du 1998-12-12 22:45:34 
5,95220,PIERRELAYE,85014 rang Noel Apt. 153,4703256798,1987-01-02 17:31:16,Reunion du 1987-01-02 17:31:16 
13,13300,SALON DE PROVENCE,6112 alle Constance Apt. 150,5672985177,2017-07-29 07:37:32,Reunion du 2017-07-29 07:37:32 
8,77186,NOISIEL,031 avenue Alain Suite 452,4470885494,1981-08-25 19:55:15,Reunion du 1981-08-25 19:55:15 
15,51450,BETHENY,1938 avenue Larocque Apt. 339,4924420083,1999-12-03 18:58:39,Reunion du 1999-12-03 18:58:39 
7,91710,VERT LE PETIT,406 chemin Vachon Apt. 198,7709164203,1986-12-04 21:53:31,Reunion du 1986-12-04 21:53:31 
14,97126,DESHAIES,699 avenue Anais,4924420083,2002-02-15 05:53:05,Reunion du 2002-02-15 05:53:05 
10,81160,ARTHES,447 avenue Claire,7920279152,1992-02-14 08:15:20,Reunion du 1992-02-14 08:15:20 
1,68230,TURCKHEIM,328 chemin Rosalie Suite 227,8360072355,1970-11-01 19:35:41,Reunion du 1970-11-01 19:35:41 
4,31410,LE FAUGA,75783 rang Cormier,5612210986,2013-04-17 06:20:15,Reunion du 2013-04-17 06:20:15 
12,83320,CARQUEIRANNE,34815 rue Plante,7965788222,1999-01-28 19:16:04,Reunion du 1999-01-28 19:16:04 
10,50640,LE TEILLEUL,4452 boulevard Duval Suite 985,8900219174,2017-09-22 12:13:16,Reunion du 2017-09-22 12:13:16 
11,78720,CERNAY LA VILLE,988 montee Racine,3408148364,2024-08-09 10:05:47,Reunion du 2024-08-09 10:05:47 
5,94430,CHENNEVIERES SUR MARNE,5978 chemin Audrey,6155432149,2021-12-04 02:52:41,Reunion du 2021-12-04 02:52:41 
4,58170,LUZY,983 avenue Frederic Apt. 451,5188021838,2013-05-05 21:53:42,Reunion du 2013-05-05 21:53:42 
2,67880,KRAUTERGERSHEIM,321 avenue William,2975366610,2023-05-12 12:46:30,Reunion du 2023-05-12 12:46:30 
9,43260,LANTRIAC,36940 rang Labbe,3395868990,1997-08-22 15:34:20,Reunion du 1997-08-22 15:34:20 
4,21560,ARC SUR TILLE,919 rue Langlois Apt. 050,1299844877,1995-06-28 14:59:54,Reunion du 1995-06-28 14:59:54 
9,32150,CAZAUBON,674 alle Alex Suite 386,4890224255,1975-09-06 21:27:43,Reunion du 1975-09-06 21:27:43 
15,40465,PONTONX SUR L ADOUR,95426 route Paul Apt. 163,8317148799,1992-05-14 13:28:40,Reunion du 1992-05-14 13:28:40 
11,57800,COCHEREN,8138 route Belanger Apt. 905,4924420083,2018-07-06 06:17:22,Reunion du 2018-07-06 06:17:22 
11,72230,ARNAGE,29739 alle Julien,8349098773,1984-09-10 09:53:59,Reunion du 1984-09-10 09:53:59 
3,97412,BRAS PANON,87751 chemin Benoit,5825920627,2003-11-24 18:38:14,Reunion du 2003-11-24 18:38:14 
13,18000,BOURGES,264 rue Mathieu Apt. 267,5188021838,1999-02-11 12:27:09,Reunion du 1999-02-11 12:27:09 
16,54640,TUCQUEGNIEUX,885 route Genevieve,9096611982,1973-11-15 01:15:33,Reunion du 1973-11-15 01:15:33 
4,83510,LORGUES,8509 rue Roy,2368026765,1987-10-30 21:20:19,Reunion du 1987-10-30 21:20:19 
12,40230,SAUBRIGUES,560 rue Rodrigue Apt. 980,1318777992,2025-08-05 02:07:39,Reunion du 2025-08-05 02:07:39 
13,83150,BANDOL,4049 rue Bilodeau Suite 295,5864403052,1975-12-22 19:39:27,Reunion du 1975-12-22 19:39:27 
8,3430,COSNE D ALLIER,221 montee Marie Apt. 959,8360072355,1982-03-15 13:50:18,Reunion du 1982-03-15 13:50:18 
9,56350,RIEUX,18786 rang Gilles Apt. 907,3285369699,2025-02-22 07:31:11,Reunion du 2025-02-22 07:31:11 
7,57155,MARLY,27708 alle Emmanuelle Suite 768,8878929395,1981-04-11 23:25:50,Reunion du 1981-04-11 23:25:50 
14,46170,CASTELNAU MONTRATIER,05768 alle Celine,6468687601,2018-05-15 21:58:12,Reunion du 2018-05-15 21:58:12 
8,22690,PLEUDIHEN SUR RANCE,173 alle Richer Suite 542,8886060175,1984-10-27 00:47:18,Reunion du 1984-10-27 00:47:18 
13,1600,STE EUPHEMIE,227 rang Gilbert,6812099032,1976-12-01 23:54:23,Reunion du 1976-12-01 23:54:23 
5,56450,SURZUR,076 montee Florence Apt. 519,5772859237,2012-02-07 05:30:47,Reunion du 2012-02-07 05:30:47 
7,13520,MAUSSANE LES ALPILLES,82774 alle Lorraine Apt. 383,3041960775,1985-04-16 19:59:58,Reunion du 1985-04-16 19:59:58 
4,72000,LE MANS,8981 rang Lucie,3965513643,2019-10-02 05:21:36,Reunion du 2019-10-02 05:21:36 
11,22130,VAL D ARGUENON,030 rue Colette Apt. 570,5945128213,2021-05-20 16:43:54,Reunion du 2021-05-20 16:43:54 
4,69520,GRIGNY SUR RHONE,2710 alle Martin Apt. 681,8639187409,1988-02-05 17:59:18,Reunion du 1988-02-05 17:59:18 
13,82200,MOISSAC,6518 alle Kevin Suite 939,6567657696,1989-11-01 00:17:31,Reunion du 1989-11-01 00:17:31 
12,22300,ROSPEZ,502 rang Bolduc Suite 989,4703256798,2006-07-19 08:42:04,Reunion du 2006-07-19 08:42:04 
14,83310,COGOLIN,61938 boulevard Richard Apt. 058,6529056124,1998-04-18 20:45:10,Reunion du 1998-04-18 20:45:10 
9,50570,THEREVAL,06482 chemin Giguere Apt. 328,6529056124,2009-07-17 15:44:30,Reunion du 2009-07-17 15:44:30 
17,45110,CHATEAUNEUF SUR LOIRE,2349 avenue Rodrigue Apt. 923,8886060175,2006-09-11 05:38:40,Reunion du 2006-09-11 05:38:40 
11,27950,ST MARCEL,131 boulevard Aurelie Suite 180,7311405444,2014-03-21 20:46:54,Reunion du 2014-03-21 20:46:54 
12,84240,LA BASTIDE DES JOURDANS,6941 chemin Anais,5864403052,1978-02-28 22:51:13,Reunion du 1978-02-28 22:51:13 
3,68150,OSTHEIM,4305 rue Lachapelle,8360072355,1977-06-17 05:10:42,Reunion du 1977-06-17 05:10:42 
10,1600,STE EUPHEMIE,227 rang Gilbert,5672985177,1977-02-10 01:29:37,Reunion du 1977-02-10 01:29:37 
13,33370,YVRAC,82722 rang Kevin Apt. 806,8481376147,2007-01-30 19:15:48,Reunion du 2007-01-30 19:15:48 
5,49400,BELLEVIGNE LES CHATEAUX,485 chemin Lucy,6536137736,2006-06-05 14:56:18,Reunion du 2006-06-05 14:56:18 
12,44570,TRIGNAC,099 rue Therrien Apt. 343,7311405444,1986-03-04 21:10:57,Reunion du 1986-03-04 21:10:57 
11,77550,MOISSY CRAMAYEL,1882 montee Sylvie,7709164203,2020-10-30 11:14:06,Reunion du 2020-10-30 11:14:06 
13,7430,VERNOSC LES ANNONAY,67850 alle Boisvert,3388117154,2023-05-29 14:35:40,Reunion du 2023-05-29 14:35:40 
1,85500,BEAUREPAIRE,1606 route Alexandra Suite 755,7343392546,2002-12-02 19:14:13,Reunion du 2002-12-02 19:14:13 
14,31450,POMPERTUZAT,053 rue Lorraine,3768813026,1973-12-29 11:00:42,Reunion du 1973-12-29 11:00:42 
14,71410,SANVIGNES LES MINES,05972 boulevard Boisvert,7709164203,2009-08-31 07:33:08,Reunion du 2009-08-31 07:33:08 
3,67400,ILLKIRCH GRAFFENSTADEN,36192 rue Durand Suite 408,9694197863,2006-01-29 06:46:59,Reunion du 2006-01-29 06:46:59 
14,64990,URCUIT,818 alle Lachapelle Suite 817,7997483481,1978-08-29 14:36:30,Reunion du 1978-08-29 14:36:30 
5,33830,BELIN BELIET,4014 avenue Plante,1299844877,2006-08-24 16:51:01,Reunion du 2006-08-24 16:51:01 
8,95520,OSNY,15002 avenue Patricia Apt. 341,4890224255,2003-02-05 23:59:10,Reunion du 2003-02-05 23:59:10 
12,16430,CHAMPNIERS,07848 alle Penelope Apt. 202,6812099032,1975-07-08 11:30:34,Reunion du 1975-07-08 11:30:34 
8,29000,QUIMPER,6256 route Beauchamp Suite 551,8317148799,2019-03-09 01:35:12,Reunion du 2019-03-09 01:35:12 
6,35113,DOMAGNE,8795 avenue Cyr Apt. 833,8317148799,1981-07-12 01:39:04,Reunion du 1981-07-12 01:39:04 
3,59138,BACHANT,33923 rue Picard Apt. 850,3768813026,1987-09-09 10:09:18,Reunion du 1987-09-09 10:09:18 
10,97300,CAYENNE,94677 rue Daigle,5589718978,1971-05-24 16:56:37,Reunion du 1971-05-24 16:56:37 
