idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
4,22740,LEZARDRIEUX,291 route Dufour Apt. 375,8962991462,2020-01-02 15:35:19,Reunion du 2020-01-02 15:35:19 
10,65290,JUILLAN,2226 rue Luc Suite 490,8962991462,2005-02-22 16:00:35,Reunion du 2005-02-22 16:00:35 
8,97115,STE ROSE,7406 chemin Gosselin,1273757136,2012-10-27 17:14:30,Reunion du 2012-10-27 17:14:30 
14,71210,ECUISSES,28974 rang Gervais Suite 752,2007633776,2012-01-28 21:56:45,Reunion du 2012-01-28 21:56:45 
9,35340,LIFFRE,16344 route Brunet Apt. 973,1640106336,1992-01-13 11:22:32,Reunion du 1992-01-13 11:22:32 
14,87100,LIMOGES,00243 montee Prevost Suite 070,7969726446,1980-05-04 01:02:15,Reunion du 1980-05-04 01:02:15 
10,44730,ST MICHEL CHEF CHEF,6588 rang Denis,1979418029,1983-08-11 02:16:57,Reunion du 1983-08-11 02:16:57 
10,76280,TURRETOT,34214 rang Tessier,4871016054,1972-12-04 17:35:28,Reunion du 1972-12-04 17:35:28 
9,78480,VERNEUIL SUR SEINE,49470 route Brunet,8149198299,2014-07-23 14:50:01,Reunion du 2014-07-23 14:50:01 
11,49330,LES HAUTS D ANJOU,00825 chemin Sophie Apt. 832,1856289055,2019-11-23 17:21:47,Reunion du 2019-11-23 17:21:47 
11,57000,METZ,853 rang Vanessa Apt. 952,2401699083,2024-09-22 04:12:31,Reunion du 2024-09-22 04:12:31 
7,74540,GRUFFY,7818 avenue Boucher Apt. 676,5513510981,2021-02-08 10:30:17,Reunion du 2021-02-08 10:30:17 
9,29250,SANTEC,16396 alle Luc,6063057532,1979-10-10 21:21:35,Reunion du 1979-10-10 21:21:35 
8,33170,GRADIGNAN,3513 montee St-Pierre,4871016054,1978-05-09 05:11:57,Reunion du 1978-05-09 05:11:57 
2,3200,VICHY,382 rue Pare Apt. 275,8490630339,2008-02-13 02:10:41,Reunion du 2008-02-13 02:10:41 
7,85230,ST GERVAIS,0229 route Therrien,7685059870,1995-07-26 21:36:34,Reunion du 1995-07-26 21:36:34 
7,85500,LES HERBIERS,79240 alle Lapointe Apt. 510,3678861358,1992-11-05 08:01:59,Reunion du 1992-11-05 08:01:59 
12,10230,MAILLY LE CAMP,6869 rue Desrochers,9659655550,2008-07-08 21:56:56,Reunion du 2008-07-08 21:56:56 
8,26240,ST UZE,14434 chemin Boivin Suite 303,7550211700,1972-08-21 09:16:47,Reunion du 1972-08-21 09:16:47 
13,65320,BORDERES SUR L ECHEZ,1167 boulevard Vaillancourt,6771963649,1993-03-13 04:12:29,Reunion du 1993-03-13 04:12:29 
9,42240,ST MAURICE EN GOURGOIS,4156 avenue Benoit Apt. 581,8797528456,1985-02-24 14:25:31,Reunion du 1985-02-24 14:25:31 
7,45560,ST DENIS EN VAL,1393 rue Vezina,7107082732,2005-02-28 06:09:16,Reunion du 2005-02-28 06:09:16 
9,13110,PORT DE BOUC,46852 route Lemay,1892050379,1985-02-01 19:21:49,Reunion du 1985-02-01 19:21:49 
15,35430,ST PERE MARC EN POULET,6695 alle Michele Suite 598,7685059870,1973-06-06 02:06:14,Reunion du 1973-06-06 02:06:14 
4,29400,LANDIVISIAU,11671 avenue Martin,9304335639,1981-09-24 18:31:44,Reunion du 1981-09-24 18:31:44 
13,78460,CHEVREUSE,083 avenue Turcotte,7969726446,2010-03-10 15:12:16,Reunion du 2010-03-10 15:12:16 
13,76110,GODERVILLE,2788 rue Julie Suite 497,1935344594,1978-10-27 20:42:41,Reunion du 1978-10-27 20:42:41 
3,78490,MONTFORT L AMAURY,9627 boulevard Edith,2994081188,1975-02-22 05:29:30,Reunion du 1975-02-22 05:29:30 
4,67480,ROESCHWOOG,655 alle Brisson Suite 219,9322463871,2008-04-02 23:26:31,Reunion du 2008-04-02 23:26:31 
1,69125,COLOMBIER SAUGNIEU,24643 boulevard Helene,5789012272,2008-04-07 13:03:02,Reunion du 2008-04-07 13:03:02 
2,66690,ST ANDRE,9357 boulevard Noel Suite 354,9659655550,2008-04-16 10:10:16,Reunion du 2008-04-16 10:10:16 
5,38510,MORESTEL,19010 rang Odette Apt. 755,8149198299,2024-01-02 11:59:43,Reunion du 2024-01-02 11:59:43 
15,38560,CHAMP SUR DRAC,9861 rue Pouliot,9304335639,2003-11-27 15:26:08,Reunion du 2003-11-27 15:26:08 
12,6550,LA ROQUETTE SUR SIAGNE,1756 rue Ferland Suite 776,6063057532,1981-07-06 17:33:00,Reunion du 1981-07-06 17:33:00 
11,77860,QUINCY VOISINS,4542 boulevard Tremblay,1102687748,2021-07-10 19:43:51,Reunion du 2021-07-10 19:43:51 
13,66750,ST CYPRIEN,5431 boulevard Desbiens,8899053228,2020-06-27 23:55:45,Reunion du 2020-06-27 23:55:45 
11,72500,MONTVAL SUR LOIR,7067 chemin Laetitia,3067639747,2015-11-25 10:50:25,Reunion du 2015-11-25 10:50:25 
12,51430,BEZANNES,422 rue Yves,3944922068,2018-10-10 18:45:32,Reunion du 2018-10-10 18:45:32 
15,19520,CUBLAC,445 alle Rivard Suite 513,2146097818,2005-12-09 02:56:58,Reunion du 2005-12-09 02:56:58 
14,19270,STE FEREOLE,5831 montee Blais Apt. 615,3203235927,1987-09-04 17:02:01,Reunion du 1987-09-04 17:02:01 
7,38230,CHARVIEU CHAVAGNEUX,2647 avenue Bisson,7070835534,2022-09-25 20:08:42,Reunion du 2022-09-25 20:08:42 
4,86500,MONTMORILLON,447 boulevard Morin Apt. 098,7938367801,2014-04-24 09:27:28,Reunion du 2014-04-24 09:27:28 
8,74500,LARRINGES,9721 boulevard Richard Apt. 831,9104760195,2016-09-23 09:44:44,Reunion du 2016-09-23 09:44:44 
16,76410,ST AUBIN LES ELBEUF,8421 boulevard Joseph,5717268727,2010-12-14 01:33:04,Reunion du 2010-12-14 01:33:04 
7,63120,COURPIERE,46346 route Tardif Apt. 059,6063057532,2010-03-25 01:22:30,Reunion du 2010-03-25 01:22:30 
6,49640,MORANNES SUR SARTHE DAUMERAY,64331 boulevard Julie Apt. 157,7422225377,2013-03-22 10:34:25,Reunion du 2013-03-22 10:34:25 
11,97225,LE MARIGOT,295 chemin Boivin,3415855669,2022-04-10 17:53:18,Reunion du 2022-04-10 17:53:18 
11,57160,CHATEL ST GERMAIN,950 rue Denis,3646650384,2018-04-12 09:43:28,Reunion du 2018-04-12 09:43:28 
8,71850,CHARNAY LES MACON,3292 alle Eric,5513510981,2008-03-19 19:21:46,Reunion du 2008-03-19 19:21:46 
8,59283,MONCHEAUX,21047 montee Sebastien,4904579085,2001-05-22 21:05:29,Reunion du 2001-05-22 21:05:29 
2,34290,ABEILHAN,3541 boulevard Cormier,6487504044,2001-12-21 23:46:38,Reunion du 2001-12-21 23:46:38 
12,17340,YVES,71522 boulevard Robert Suite 582,3415855669,2025-02-10 15:32:51,Reunion du 2025-02-10 15:32:51 
7,78440,PORCHEVILLE,604 rue Moreau Suite 418,7784144184,2001-06-11 11:30:55,Reunion du 2001-06-11 11:30:55 
7,62630,ETAPLES,069 route Sirois,9898316729,1984-01-01 01:40:33,Reunion du 1984-01-01 01:40:33 
13,34130,VALERGUES,0457 chemin Jules,8149198299,2025-10-11 01:33:34,Reunion du 2025-10-11 01:33:34 
9,67690,HATTEN,19110 avenue Duval,3247641762,1974-09-04 14:33:42,Reunion du 1974-09-04 14:33:42 
4,66400,CERET,357 chemin Pelletier Suite 190,3646920241,1977-03-21 19:51:26,Reunion du 1977-03-21 19:51:26 
7,44350,GUERANDE,5741 rue Marguerite Apt. 733,4904579085,1999-07-08 14:19:19,Reunion du 1999-07-08 14:19:19 
6,29700,PLOMELIN,8779 rue Maurice Apt. 898,9291744909,1979-10-28 21:30:37,Reunion du 1979-10-28 21:30:37 
10,52000,CHAUMONT,7964 chemin Lemire Apt. 787,9291744909,1980-08-17 21:29:40,Reunion du 1980-08-17 21:29:40 
7,41230,MUR DE SOLOGNE,806 alle Marianne,6487504044,1988-05-16 06:23:06,Reunion du 1988-05-16 06:23:06 
13,83250,LA LONDE LES MAURES,8534 rang Paquin Apt. 504,7913369496,2003-04-21 21:41:20,Reunion du 2003-04-21 21:41:20 
10,91620,NOZAY,164 rue Virginie Suite 135,8312280218,2015-01-27 03:42:24,Reunion du 2015-01-27 03:42:24 
14,30170,ST HIPPOLYTE DU FORT,38939 route Frederique Apt. 392,7423164046,2020-08-19 21:29:08,Reunion du 2020-08-19 21:29:08 
7,45160,OLIVET,30758 avenue Tanguay,8968018706,1970-08-16 09:03:11,Reunion du 1970-08-16 09:03:11 
12,49000,ECOUFLANT,5970 rue Masse,7422225377,1983-09-11 14:32:31,Reunion du 1983-09-11 14:32:31 
6,31560,NAILLOUX,2639 rue Nathan,5545772317,2001-12-01 10:26:04,Reunion du 2001-12-01 10:26:04 
14,69530,ORLIENAS,9201 montee Claire,7423164046,2007-04-09 01:04:40,Reunion du 2007-04-09 01:04:40 
10,84850,CAMARET SUR AIGUES,7185 route Gaudreault Apt. 783,7674360665,1984-10-26 21:43:49,Reunion du 1984-10-26 21:43:49 
2,44410,LA CHAPELLE DES MARAIS,5349 route Lucie Apt. 913,3776855613,1974-01-30 09:57:38,Reunion du 1974-01-30 09:57:38 
9,91360,VILLEMOISSON SUR ORGE,4237 montee Raymond,1979418029,2003-10-09 22:14:07,Reunion du 2003-10-09 22:14:07 
6,42520,MACLAS,721 rang Boulanger,3776855613,2023-09-20 03:49:42,Reunion du 2023-09-20 03:49:42 
9,31120,ROQUETTES,5816 rue Andre Apt. 819,4472738711,2021-09-29 08:32:31,Reunion du 2021-09-29 08:32:31 
14,6560,VALBONNE,4947 boulevard Rodrigue Apt. 426,7283528272,1975-08-11 07:06:23,Reunion du 1975-08-11 07:06:23 
5,56800,TAUPONT,3065 chemin Patel Apt. 616,3696377001,2007-12-19 03:58:34,Reunion du 2007-12-19 03:58:34 
14,64210,ARBONNE,075 rue Morissette,2479484394,1977-08-20 05:01:15,Reunion du 1977-08-20 05:01:15 
8,60660,CIRES LES MELLO,9702 rue Jacques,6771963649,1987-09-11 18:03:05,Reunion du 1987-09-11 18:03:05 
6,90300,VALDOIE,400 rue Cyr,7842696937,2026-03-19 13:44:05,Reunion du 2026-03-19 13:44:05 
1,82130,L HONOR DE COS,4668 route Allard Apt. 475,4910173589,1994-06-04 02:10:30,Reunion du 1994-06-04 02:10:30 
7,45650,ST JEAN LE BLANC,9327 chemin Noel,8149198299,2019-05-07 20:32:54,Reunion du 2019-05-07 20:32:54 
7,95000,PONTOISE,6942 rue Provencher,9594329459,2020-08-02 20:26:11,Reunion du 2020-08-02 20:26:11 
6,18500,MARMAGNE,972 rue Anne Apt. 758,3357980381,1972-05-22 08:00:38,Reunion du 1972-05-22 08:00:38 
10,78780,MAURECOURT,612 avenue Camille,6818761317,2018-10-04 15:32:55,Reunion du 2018-10-04 15:32:55 
10,31600,LHERM,9170 rue Legault,8448773835,2002-07-24 14:01:00,Reunion du 2002-07-24 14:01:00 
9,69850,ST MARTIN EN HAUT,97862 rue Vezina Apt. 303,4910173589,1995-11-10 11:51:26,Reunion du 1995-11-10 11:51:26 
10,59147,GONDECOURT,1911 rang Josephine Suite 858,6647397259,2025-08-24 08:44:49,Reunion du 2025-08-24 08:44:49 
12,35460,MAEN ROCH,66365 alle Eric Apt. 569,1273757136,1989-03-16 09:00:45,Reunion du 1989-03-16 09:00:45 
12,1700,ST MAURICE DE BEYNOST,630 montee Leblanc Apt. 946,4871016054,1971-06-26 20:09:27,Reunion du 1971-06-26 20:09:27 
9,14380,NOUES DE SIENNE,84542 montee Julien,7263412011,1993-05-24 06:59:27,Reunion du 1993-05-24 06:59:27 
7,44550,MONTOIR DE BRETAGNE,62958 rang Gilles,7070835534,2008-11-12 04:43:58,Reunion du 2008-11-12 04:43:58 
3,35340,LIFFRE,853 rang Langlois Suite 759,3247641762,1989-06-27 04:27:09,Reunion du 1989-06-27 04:27:09 
9,77970,JOUY LE CHATEL,2700 montee Lapointe,9244042821,2014-11-08 00:13:01,Reunion du 2014-11-08 00:13:01 
6,87410,LE PALAIS SUR VIENNE,380 avenue Jacqueline,1892050379,1983-05-22 07:51:11,Reunion du 1983-05-22 07:51:11 
2,52200,LANGRES,575 chemin Charette,5502112451,2006-02-27 18:07:32,Reunion du 2006-02-27 18:07:32 
4,59220,WAVRECHAIN SOUS DENAIN,18515 montee Beauchamp Suite 999,9216637711,2009-03-12 20:31:01,Reunion du 2009-03-12 20:31:01 
16,64310,SARE,509 rue Morin Apt. 407,8448773835,1991-05-06 13:18:35,Reunion du 1991-05-06 13:18:35 
9,56420,PLAUDREN,93951 rue Lemieux Apt. 960,7663891042,2004-07-14 06:18:18,Reunion du 2004-07-14 06:18:18 
8,69170,TARARE,796 montee Duchesne Apt. 301,9519853707,2017-05-29 09:13:48,Reunion du 2017-05-29 09:13:48 
8,97438,STE MARIE,59152 alle Zacharie,1935344594,1996-08-13 13:30:13,Reunion du 1996-08-13 13:30:13 
8,63530,SAYAT,25589 rang Constance,9519853707,2000-07-02 00:55:27,Reunion du 2000-07-02 00:55:27 
7,30430,BARJAC,4224 boulevard Robert Apt. 856,8797528456,1987-12-16 22:54:49,Reunion du 1987-12-16 22:54:49 
3,43190,TENCE,141 rang Gauthier Apt. 934,6166924374,2012-10-17 08:17:29,Reunion du 2012-10-17 08:17:29 
8,53320,LOIRON RUILLE,4889 alle Gregoire Apt. 837,8448773835,1977-10-02 19:43:22,Reunion du 1977-10-02 19:43:22 
5,62920,CHOCQUES,417 rue Marcel Suite 906,3415855669,2008-06-10 22:54:22,Reunion du 2008-06-10 22:54:22 
11,84530,VILLELAURE,13388 montee Thibodeau,3969646075,1991-04-14 00:11:45,Reunion du 1991-04-14 00:11:45 
7,38550,ST MAURICE L EXIL,922 route Savoie,7908935004,2004-06-09 20:54:30,Reunion du 2004-06-09 20:54:30 
10,34480,LAURENS,400 alle Gendron,7908935004,1980-01-27 03:51:36,Reunion du 1980-01-27 03:51:36 
14,24420,SORGES ET LIGUEUX EN PERIGORD,78679 route Eric,4329499604,2014-10-11 11:18:18,Reunion du 2014-10-11 11:18:18 
8,57470,HOMBOURG HAUT,730 chemin Claudine,7550211700,1988-07-18 21:24:31,Reunion du 1988-07-18 21:24:31 
9,29260,PLOUIDER,713 alle David Suite 015,6647397259,1982-05-31 05:58:20,Reunion du 1982-05-31 05:58:20 
6,58170,LUZY,685 avenue Leduc,7162705390,1995-04-07 05:11:14,Reunion du 1995-04-07 05:11:14 
12,45130,MEUNG SUR LOIRE,967 avenue Benoit Suite 858,8797528456,1985-10-17 10:50:39,Reunion du 1985-10-17 10:50:39 
9,59840,PERENCHIES,030 avenue Maurice,6534557248,1994-06-15 03:10:26,Reunion du 1994-06-15 03:10:26 
11,32200,GIMONT,5167 boulevard Picard Suite 218,6771963649,2006-06-30 12:17:31,Reunion du 2006-06-30 12:17:31 
14,77150,LESIGNY,76907 boulevard Emmanuel Suite 760,3646650384,1997-09-12 17:31:42,Reunion du 1997-09-12 17:31:42 
7,29460,DIRINON,73368 rue Gravel,8149198299,2008-08-21 01:29:39,Reunion du 2008-08-21 01:29:39 
9,16300,BARBEZIEUX ST HILAIRE,5519 chemin Fontaine Apt. 460,3646920241,1997-12-01 18:54:42,Reunion du 1997-12-01 18:54:42 
9,77860,ST GERMAIN SUR MORIN,7930 montee Dufour,3833769974,2012-06-16 18:14:08,Reunion du 2012-06-16 18:14:08 
9,67240,KALTENHOUSE,7102 montee Desbiens Suite 236,5502112451,1976-07-12 06:06:00,Reunion du 1976-07-12 06:06:00 
3,17920,BREUILLET,335 avenue Kevin,7685059870,2022-10-13 18:25:06,Reunion du 2022-10-13 18:25:06 
14,68220,HEGENHEIM,58194 rue Prevost Apt. 728,7685059870,1995-02-21 17:40:34,Reunion du 1995-02-21 17:40:34 
5,34500,VILLENEUVE LES BEZIERS,567 route Dion,6534557248,1972-11-25 18:56:41,Reunion du 1972-11-25 18:56:41 
9,35310,CHAVAGNE,005 rue Cormier Apt. 160,7913369496,2025-02-14 01:17:42,Reunion du 2025-02-14 01:17:42 
2,1160,ST MARTIN DU MONT,45006 montee Paquin,2007633776,1994-11-16 14:37:50,Reunion du 1994-11-16 14:37:50 
10,42160,BONSON,89542 chemin Allard Suite 242,3696377001,2025-03-11 01:14:23,Reunion du 2025-03-11 01:14:23 
14,91670,ANGERVILLE,778 chemin Antoine Suite 973,2007633776,2012-03-05 02:35:44,Reunion du 2012-03-05 02:35:44 
14,57350,STIRING WENDEL,7652 rang Tardif,8316011347,1994-06-11 23:41:45,Reunion du 1994-06-11 23:41:45 
13,76230,BOIS GUILLAUME,6670 avenue Marianne,6771963649,2022-10-13 04:16:49,Reunion du 2022-10-13 04:16:49 
13,74350,CRUSEILLES,27118 rue Christine,9898316729,1988-05-29 05:06:11,Reunion du 1988-05-29 05:06:11 
8,34140,LOUPIAN,3970 boulevard Simone,3067639747,2009-07-04 14:30:14,Reunion du 2009-07-04 14:30:14 
12,74150,RUMILLY,337 rang Dumas,5789012272,2000-06-15 10:38:37,Reunion du 2000-06-15 10:38:37 
5,17600,SAUJON,30678 chemin Alice Suite 037,2443940358,2006-03-06 01:32:38,Reunion du 2006-03-06 01:32:38 
13,13821,LA PENNE SUR HUVEAUNE,1403 montee Dupont Apt. 997,7070835534,2007-09-18 04:53:55,Reunion du 2007-09-18 04:53:55 
12,63550,ST REMY SUR DUROLLE,967 chemin Gilles Suite 972,1856289055,1993-05-15 13:14:17,Reunion du 1993-05-15 13:14:17 
11,24220,ST CYPRIEN,5172 alle Francoise Apt. 130,7550211700,1980-08-15 03:55:37,Reunion du 1980-08-15 03:55:37 
11,66200,THEZA,45535 rue Jacqueline Apt. 049,1102687748,2005-09-14 17:50:35,Reunion du 2005-09-14 17:50:35 
7,49280,LA SEGUINIERE,96608 montee Letourneau,2146097818,2018-03-07 10:18:42,Reunion du 2018-03-07 10:18:42 
5,56470,LA TRINITE SUR MER,3848 avenue Martin Suite 516,1682959698,2014-10-15 14:28:52,Reunion du 2014-10-15 14:28:52 
13,69930,ST LAURENT DE CHAMOUSSET,21620 rang Hamel Suite 465,7913369496,1998-06-20 13:40:30,Reunion du 1998-06-20 13:40:30 
3,69210,L ARBRESLE,9041 avenue Nathan,6487504044,1988-12-03 05:47:28,Reunion du 1988-12-03 05:47:28 
14,97410,ST PIERRE,00776 alle Lucie Apt. 879,1102687748,2011-10-18 20:33:43,Reunion du 2011-10-18 20:33:43 
9,74140,SCIEZ,94127 montee Brunet,7908935004,2004-05-28 04:29:22,Reunion du 2004-05-28 04:29:22 
9,82370,ORGUEIL,456 avenue Duchesne,7784144184,1987-05-01 21:07:08,Reunion du 1987-05-01 21:07:08 
5,85170,ST DENIS LA CHEVASSE,12104 montee Poulin,7938367801,1976-11-03 22:08:11,Reunion du 1976-11-03 22:08:11 
14,17920,BREUILLET,83077 rue Lucie,2146097818,1983-09-06 20:30:19,Reunion du 1983-09-06 20:30:19 
14,78430,LOUVECIENNES,75378 rue Eleonore Apt. 767,4329499604,1970-12-03 23:11:32,Reunion du 1970-12-03 23:11:32 
16,22150,ST CARREUC,08844 boulevard Brassard Suite 967,7411617654,2024-02-25 04:53:54,Reunion du 2024-02-25 04:53:54 
3,50460,LA HAGUE,1090 chemin Lucas Apt. 618,6647397259,2016-08-23 04:23:57,Reunion du 2016-08-23 04:23:57 
5,45480,BAZOCHES LES GALLERANDES,05777 boulevard Claude Suite 430,3776855613,2010-02-02 09:33:35,Reunion du 2010-02-02 09:33:35 
10,35000,RENNES,80314 avenue Edouard,9322463871,2021-12-11 14:57:49,Reunion du 2021-12-11 14:57:49 
12,6110,LE CANNET,45502 boulevard Lucie,2401699083,2006-11-26 12:22:07,Reunion du 2006-11-26 12:22:07 
11,35150,JANZE,2873 route Boivin,1214988343,1971-01-04 23:56:49,Reunion du 1971-01-04 23:56:49 
6,4800,GREOUX LES BAINS,0319 chemin Gosselin Apt. 836,1979418029,2000-05-17 17:20:29,Reunion du 2000-05-17 17:20:29 
10,71150,FONTAINES,569 boulevard Bernard,9217212095,2020-07-25 17:15:15,Reunion du 2020-07-25 17:15:15 
3,1110,PLATEAU D HAUTEVILLE,42423 chemin Benoit Suite 946,8968018706,1973-05-08 14:23:37,Reunion du 1973-05-08 14:23:37 
7,38260,LA COTE ST ANDRE,6148 route Landry Suite 104,8797528456,2025-07-03 08:43:50,Reunion du 2025-07-03 08:43:50 
13,30160,BESSEGES,943 rang Begin,3247641762,1995-02-02 08:33:41,Reunion du 1995-02-02 08:33:41 
5,36600,VALENCAY,361 alle Dumas Suite 370,2994081188,2008-12-25 05:11:59,Reunion du 2008-12-25 05:11:59 
6,80230,ST VALERY SUR SOMME,490 boulevard Ouellet,7107082732,1977-11-13 10:54:01,Reunion du 1977-11-13 10:54:01 
5,21470,BRAZEY EN PLAINE,6086 boulevard Beland Suite 309,3833769974,2005-01-09 18:12:14,Reunion du 2005-01-09 18:12:14 
6,62300,ELEU DIT LEAUWETTE,90255 rang Michele,2141657497,2008-04-05 18:12:01,Reunion du 2008-04-05 18:12:01 
9,33770,SALLES,6330 alle Cormier Apt. 727,3678861358,1979-12-22 14:40:34,Reunion du 1979-12-22 14:40:34 
6,31790,ST JORY,5728 route Dupuis Suite 848,7263412011,1994-02-15 13:41:07,Reunion du 1994-02-15 13:41:07 
10,77680,ROISSY EN BRIE,1853 rue Picard Suite 128,7784144184,2001-08-11 11:53:32,Reunion du 2001-08-11 11:53:32 
10,25230,SELONCOURT,1797 alle Luc Apt. 299,2146097818,1994-11-10 08:46:41,Reunion du 1994-11-10 08:46:41 
10,50400,GRANVILLE,79865 rue Cormier Suite 240,8899053228,1971-09-03 09:34:07,Reunion du 1971-09-03 09:34:07 
7,20215,VESCOVATO,861 boulevard Celine Suite 823,7641178102,1970-01-29 17:06:36,Reunion du 1970-01-29 17:06:36 
10,28630,MORANCEZ,005 boulevard Lucy,5545772317,2006-09-15 19:22:21,Reunion du 2006-09-15 19:22:21 
3,62410,HULLUCH,33046 alle Paul,6534557248,2016-12-17 06:11:52,Reunion du 2016-12-17 06:11:52 
3,97330,CAMOPI,4908 boulevard Lepage,7663891042,1973-01-17 19:49:41,Reunion du 1973-01-17 19:49:41 
12,56000,VANNES,72005 boulevard Laplante,2401699083,1995-07-04 19:32:16,Reunion du 1995-07-04 19:32:16 
9,27950,ST MARCEL,855 rue Emond Suite 031,2443940358,1987-12-09 19:54:16,Reunion du 1987-12-09 19:54:16 
9,59185,PROVIN,684 route Jeanne Suite 183,2994081188,1972-11-01 08:42:44,Reunion du 1972-11-01 08:42:44 
6,47200,MARMANDE,91917 rue Xavier Suite 496,9594329459,1997-07-15 09:03:16,Reunion du 1997-07-15 09:03:16 
5,54130,ST MAX,97314 boulevard Alexandre,3944922068,1984-07-20 02:36:53,Reunion du 1984-07-20 02:36:53 
6,74400,CHAMONIX MONT BLANC,892 montee Boutin,6818761317,1996-05-22 13:58:04,Reunion du 1996-05-22 13:58:04 
10,74290,MENTHON ST BERNARD,195 rue Denis,6063057532,1994-08-07 17:08:18,Reunion du 1994-08-07 17:08:18 
8,74160,BEAUMONT,59381 route Vanessa Apt. 937,3388568457,2007-04-19 19:54:45,Reunion du 2007-04-19 19:54:45 
10,91630,CHEPTAINVILLE,940 rue Patrick,9659655550,2006-02-04 23:12:47,Reunion du 2006-02-04 23:12:47 
3,57290,SEREMANGE ERZANGE,4617 rue Thomas Suite 205,4781347151,1970-10-31 11:58:42,Reunion du 1970-10-31 11:58:42 
14,56690,LANDAUL,91338 montee Blanchette,8448773835,2002-02-10 20:01:58,Reunion du 2002-02-10 20:01:58 
12,66530,CLAIRA,87412 rue Colette Apt. 954,6534557248,1988-02-24 20:20:21,Reunion du 1988-02-24 20:20:21 
6,30650,SAZE,009 chemin Delisle,6673110902,2023-05-12 20:16:25,Reunion du 2023-05-12 20:16:25 
12,76170,LILLEBONNE,48277 chemin Kevin Apt. 690,2141657497,2007-08-27 05:40:27,Reunion du 2007-08-27 05:40:27 
7,64260,ARUDY,4046 avenue Plante,3646650384,1990-01-18 07:30:49,Reunion du 1990-01-18 07:30:49 
7,2440,MONTESCOURT LIZEROLLES,22373 montee Paulette,8962991462,1991-05-30 21:21:08,Reunion du 1991-05-30 21:21:08 
6,25560,FRASNE,5863 alle Olivia Apt. 712,6534557248,1987-04-05 02:19:28,Reunion du 1987-04-05 02:19:28 
16,38190,FROGES,117 avenue Joseph Apt. 794,2944231242,2013-05-03 16:33:41,Reunion du 2013-05-03 16:33:41 
0,62217,ACHICOURT,789 alle Marguerite Suite 072,9322463871,1979-06-11 14:48:15,Reunion du 1979-06-11 14:48:15 
7,94380,BONNEUIL SUR MARNE,344 boulevard Asselin,8797528456,2016-07-31 06:47:41,Reunion du 2016-07-31 06:47:41 
8,61000,ST GERMAIN DU CORBEIS,4330 rue Roy,3203235927,1983-10-13 00:06:17,Reunion du 1983-10-13 00:06:17 
11,66400,CERET,357 chemin Pelletier Suite 190,8797528456,1973-07-04 10:11:32,Reunion du 1973-07-04 10:11:32 
8,7220,VIVIERS,29247 montee Ouellet,7685059870,1995-11-11 01:12:45,Reunion du 1995-11-11 01:12:45 
9,77540,ROZAY EN BRIE,96528 rang Bisson,3357980381,2009-11-06 06:50:38,Reunion du 2009-11-06 06:50:38 
12,44810,HERIC,290 rang Alice,4472738711,1976-06-21 16:54:53,Reunion du 1976-06-21 16:54:53 
5,44330,MOUZILLON,1359 chemin Zacharie,6771963649,2007-08-13 14:40:09,Reunion du 2007-08-13 14:40:09 
3,33320,EYSINES,6937 montee Archambault,1979418029,2000-06-30 03:13:41,Reunion du 2000-06-30 03:13:41 
8,72160,CONNERRE,649 rang Marianne Suite 583,5502112451,1985-10-31 04:55:16,Reunion du 1985-10-31 04:55:16 
1,62380,ESQUERDES,690 rue Beauchamp Suite 647,1214988343,2016-04-28 16:35:09,Reunion du 2016-04-28 16:35:09 
0,4350,MALIJAI,5068 rang Chabot Suite 457,3203235927,1985-05-01 06:12:15,Reunion du 1985-05-01 06:12:15 
9,54360,DAMELEVIERES,443 boulevard Vanessa,2007633776,2019-10-07 18:29:18,Reunion du 2019-10-07 18:29:18 
10,61340,VAL AU PERCHE,83844 rue Cloutier Apt. 156,4472738711,2020-02-13 04:19:44,Reunion du 2020-02-13 04:19:44 
8,27300,MENNEVAL,2822 chemin Odette,7411617654,1987-09-12 08:21:31,Reunion du 1987-09-12 08:21:31 
1,54340,POMPEY,1953 rue Denis Suite 569,3646920241,2007-03-23 05:21:46,Reunion du 2007-03-23 05:21:46 
7,89110,MONTHOLON,4517 rang Noel,9898316729,2025-11-13 01:47:50,Reunion du 2025-11-13 01:47:50 
4,52000,CHAUMONT,0557 chemin Julien Suite 379,6196028896,1979-07-15 22:55:36,Reunion du 1979-07-15 22:55:36 
11,18800,BAUGY,024 alle Vachon,7283528272,2000-04-02 00:45:55,Reunion du 2000-04-02 00:45:55 
10,31500,TOULOUSE,76623 montee Claude,4781347151,2008-01-18 11:49:59,Reunion du 2008-01-18 11:49:59 
8,97139,LES ABYMES,9371 boulevard Olivia Suite 647,7422225377,1995-09-29 00:37:29,Reunion du 1995-09-29 00:37:29 
14,91640,FONTENAY LES BRIIS,672 chemin Beaulieu,5545772317,1972-11-22 08:52:09,Reunion du 1972-11-22 08:52:09 
11,56500,MOREAC,45883 rue St-Pierre Apt. 239,3776855613,2019-01-22 18:08:26,Reunion du 2019-01-22 18:08:26 
5,25700,VALENTIGNEY,57907 route Deschenes,1979418029,1974-10-08 00:16:42,Reunion du 1974-10-08 00:16:42 
10,95540,MERY SUR OISE,6885 boulevard Lambert,7162705390,1975-07-15 15:49:34,Reunion du 1975-07-15 15:49:34 
