idRepas,codePostal,ville,AdressePart,idGroupe,dateReu,nomReu 
9,57050,METZ,438 route Boutin,7229242410,2019-03-22 23:56:50,Reunion du2019-03-22 23:56:50 
14,24100,BERGERAC,87939 rue Bergeron Suite 645,1677844146,1972-08-18 22:49:25,Reunion du1972-08-18 22:49:25 
11,29400,BODILIS,4337 chemin Gendron,2254945882,2024-05-02 15:34:03,Reunion du2024-05-02 15:34:03 
10,83530,ST RAPHAEL,2858 rang Benoit Suite 332,4889125796,1999-02-28 08:40:00,Reunion du1999-02-28 08:40:00 
7,60330,LE PLESSIS BELLEVILLE,9289 avenue Bertrand,1521948878,2008-04-29 11:04:35,Reunion du2008-04-29 11:04:35 
3,10100,ROMILLY SUR SEINE,924 avenue Villeneuve Apt. 805,1824406116,1983-06-18 21:30:51,Reunion du1983-06-18 21:30:51 
9,38610,GIERES,3700 avenue Philippe,2706567400,2009-09-01 16:06:44,Reunion du2009-09-01 16:06:44 
15,69700,LOIRE SUR RHONE,28902 montee Charbonneau Suite 462,8846484835,2000-03-27 20:18:28,Reunion du2000-03-27 20:18:28 
9,31750,ESCALQUENS,92018 rue Laurent Suite 518,5972955122,2002-04-26 21:14:32,Reunion du2002-04-26 21:14:32 
3,17870,BREUIL MAGNE,9850 montee Brigitte,7334436320,2023-02-15 10:15:50,Reunion du2023-02-15 10:15:50 
9,48000,MENDE,950 route Henriette,3962548481,2019-12-17 19:35:40,Reunion du2019-12-17 19:35:40 
11,41200,PRUNIERS EN SOLOGNE,8504 chemin Lefebvre Apt. 405,6465248905,2007-11-17 02:34:21,Reunion du2007-11-17 02:34:21 
16,62231,SANGATTE,89764 alle Roland Apt. 849,1054942289,1995-03-20 02:45:28,Reunion du1995-03-20 02:45:28 
5,91630,MAROLLES EN HUREPOIX,936 rue Larouche,9445758525,1991-11-07 19:35:30,Reunion du1991-11-07 19:35:30 
9,86360,CHASSENEUIL DU POITOU,4233 chemin Vachon Apt. 668,4636923030,2024-10-11 15:49:40,Reunion du2024-10-11 15:49:40 
12,87110,BOSMIE L AIGUILLE,06905 rang Hugues,2204192169,1979-06-10 12:53:33,Reunion du1979-06-10 12:53:33 
10,29860,BOURG BLANC,1992 chemin Labbe Apt. 947,6908867417,1999-12-31 14:44:53,Reunion du1999-12-31 14:44:53 
11,15130,YTRAC,936 rue Allard,3235326183,1995-02-13 11:47:44,Reunion du1995-02-13 11:47:44 
6,68360,SOULTZ HAUT RHIN,68266 boulevard Maxime Apt. 147,8927493245,2010-05-28 07:37:54,Reunion du2010-05-28 07:37:54 
5,60350,PIERREFONDS,196 chemin Tessier,1358282665,1980-02-14 22:46:14,Reunion du1980-02-14 22:46:14 
5,42520,ST PIERRE DE BOEUF,90266 boulevard St-Jean Apt. 678,5914597145,1991-11-20 11:07:34,Reunion du1991-11-20 11:07:34 
10,42450,SURY LE COMTAL,10905 rue Monique,5415152245,2011-11-13 03:45:32,Reunion du2011-11-13 03:45:32 
6,35580,GUICHEN,4384 alle Maxime,9209607233,1979-05-15 20:44:55,Reunion du1979-05-15 20:44:55 
8,7260,JOYEUSE,023 boulevard Benoit Apt. 718,6353767672,1986-10-21 00:42:25,Reunion du1986-10-21 00:42:25 
7,31140,AUCAMVILLE,8357 rue Tristan Apt. 508,3040237573,1976-03-23 02:11:04,Reunion du1976-03-23 02:11:04 
10,31600,LABASTIDETTE,4257 chemin Xavier,3119720289,1975-12-14 15:57:00,Reunion du1975-12-14 15:57:00 
10,85130,BAZOGES EN PAILLERS,534 montee Charles,9312485610,1979-02-05 04:05:39,Reunion du1979-02-05 04:05:39 
0,50180,AGNEAUX,473 route Duguay Suite 394,1783160190,2016-06-08 00:24:14,Reunion du2016-06-08 00:24:14 
10,12210,ARGENCES EN AUBRAC,1575 montee Asselin,6852215182,2020-07-28 12:32:55,Reunion du2020-07-28 12:32:55 
12,97128,GOYAVE,51513 chemin Jean Apt. 567,2372947506,1987-03-18 13:41:27,Reunion du1987-03-18 13:41:27 
3,13490,JOUQUES,79870 rue Emma,5402836175,2001-02-24 07:35:17,Reunion du2001-02-24 07:35:17 
12,73700,SEEZ,7944 boulevard Christiane,5016689621,2013-07-29 03:50:21,Reunion du2013-07-29 03:50:21 
12,76370,DIEPPE,233 montee Marianne Apt. 592,2383483438,2001-07-31 03:07:00,Reunion du2001-07-31 03:07:00 
8,49750,VAL DU LAYON,573 rang Oceane,9413313297,1990-01-20 11:27:18,Reunion du1990-01-20 11:27:18 
11,83570,COTIGNAC,5238 boulevard Pouliot Suite 791,7933498052,2023-02-13 19:29:41,Reunion du2023-02-13 19:29:41 
10,62210,AVION,1128 route Chartrand,9715456013,1982-03-14 09:18:54,Reunion du1982-03-14 09:18:54 
14,14600,HONFLEUR,999 chemin Margaret Suite 921,9972646763,1994-04-04 00:29:04,Reunion du1994-04-04 00:29:04 
12,76500,LA LONDE,488 avenue Anne Suite 877,6277425854,1988-07-20 12:00:56,Reunion du1988-07-20 12:00:56 
5,35550,SIXT SUR AFF,03560 avenue Pare,6439036385,1972-12-26 12:00:45,Reunion du1972-12-26 12:00:45 
8,33460,SOUSSANS,897 rang Florence Suite 894,4264571371,1992-08-21 00:20:42,Reunion du1992-08-21 00:20:42 
8,31120,PORTET SUR GARONNE,923 boulevard Jeanne Apt. 179,5026127993,2008-08-17 07:14:06,Reunion du2008-08-17 07:14:06 
13,17430,TONNAY CHARENTE,55252 rue Chantal Suite 964,4251643741,2007-08-15 13:55:40,Reunion du2007-08-15 13:55:40 
10,56310,BUBRY,84459 rang Breton Apt. 473,6415030492,1979-07-18 22:57:32,Reunion du1979-07-18 22:57:32 
9,10180,ST LYE,8180 route Dominique Apt. 820,4897992520,1987-12-30 22:53:56,Reunion du1987-12-30 22:53:56 
14,26780,CHATEAUNEUF DU RHONE,8950 rang Daniel Suite 049,8354678818,1973-07-23 11:49:59,Reunion du1973-07-23 11:49:59 
11,22400,ST ALBAN,933 avenue Gregoire,6423791084,1997-11-07 14:35:13,Reunion du1997-11-07 14:35:13 
10,83550,VIDAUBAN,39668 avenue Gosselin Suite 156,7633710656,1989-11-17 07:44:28,Reunion du1989-11-17 07:44:28 
1,70400,HERICOURT,2587 chemin Beaulieu Apt. 030,8090062813,2023-01-17 12:33:47,Reunion du2023-01-17 12:33:47 
12,76160,ST LEGER DU BOURG DENIS,17860 alle Coulombe Suite 932,4286409668,1981-07-18 02:43:48,Reunion du1981-07-18 02:43:48 
13,77210,SAMOREAU,7607 boulevard Duguay Suite 826,9237179329,2003-11-16 05:31:09,Reunion du2003-11-16 05:31:09 
11,71290,SIMANDRE,3147 avenue Remy,8702836774,2008-02-01 03:12:51,Reunion du2008-02-01 03:12:51 
3,73190,ST JEOIRE PRIEURE,6658 montee Raymond Apt. 018,4167913416,1997-04-05 22:28:58,Reunion du1997-04-05 22:28:58 
6,81370,ST SULPICE LA POINTE,00951 chemin Marcoux,8510438713,1988-07-10 09:48:03,Reunion du1988-07-10 09:48:03 
5,60190,REMY,2564 montee Elise Suite 392,9108902986,2007-01-23 17:19:54,Reunion du2007-01-23 17:19:54 
13,83136,STE ANASTASIE SUR ISSOLE,19509 rue Roberge Suite 405,8455228121,2024-05-05 15:57:54,Reunion du2024-05-05 15:57:54 
7,59360,LE CATEAU CAMBRESIS,023 chemin Claude,1678150103,1996-02-15 05:56:34,Reunion du1996-02-15 05:56:34 
10,30870,CLARENSAC,53743 chemin Brigitte,3501425025,1996-02-26 04:56:26,Reunion du1996-02-26 04:56:26 
9,6450,ROQUEBILLIERE,3628 rue Olivier,5405160424,1974-03-09 17:33:00,Reunion du1974-03-09 17:33:00 
10,45400,CHANTEAU,208 boulevard Gabriel Apt. 040,4029895001,2002-08-28 05:52:05,Reunion du2002-08-28 05:52:05 
10,18100,VIERZON,7628 chemin Olivier,1227095924,1989-04-27 14:57:51,Reunion du1989-04-27 14:57:51 
6,34080,MONTPELLIER,18029 rue Leclerc,2272225912,1974-03-12 09:28:11,Reunion du1974-03-12 09:28:11 
15,78124,MAREIL SUR MAULDRE,2628 alle Anne,4035738517,2000-05-12 11:07:53,Reunion du2000-05-12 11:07:53 
4,38840,ST HILAIRE DU ROSIER,7320 rang Veilleux Suite 640,7803243588,2014-08-22 02:10:16,Reunion du2014-08-22 02:10:16 
14,69125,COLOMBIER SAUGNIEU,59964 avenue Louise,9326609520,1972-05-19 23:53:15,Reunion du1972-05-19 23:53:15 
9,88220,HADOL,864 chemin Proulx,7826986410,2005-06-17 02:56:49,Reunion du2005-06-17 02:56:49 
15,62370,ST FOLQUIN,64334 route Bernier,5728755291,2007-08-08 07:11:39,Reunion du2007-08-08 07:11:39 
6,89100,SOUCY,9241 avenue Karine,7042122601,1978-01-13 08:41:15,Reunion du1978-01-13 08:41:15 
4,86190,QUINCAY,7228 rue Plante,9226109478,2021-01-14 05:36:42,Reunion du2021-01-14 05:36:42 
12,81400,BLAYE LES MINES,40632 boulevard Boulanger Suite 083,4791585544,2009-11-29 06:41:00,Reunion du2009-11-29 06:41:00 
8,30114,NAGES ET SOLORGUES,84434 rang Louise Apt. 582,6542490338,1994-11-27 06:06:58,Reunion du1994-11-27 06:06:58 
13,35350,ST COULOMB,1183 route Odette Apt. 236,5024411649,2010-12-07 02:04:12,Reunion du2010-12-07 02:04:12 
11,77650,LONGUEVILLE,4701 chemin Robert Apt. 203,3278655108,1984-05-03 14:33:22,Reunion du1984-05-03 14:33:22 
5,63510,AULNAT,766 alle Larouche Apt. 386,1184840370,1979-05-01 17:20:03,Reunion du1979-05-01 17:20:03 
9,33380,MARCHEPRIME,737 chemin Christine,5487482713,1972-08-28 04:36:04,Reunion du1972-08-28 04:36:04 
7,77590,CHARTRETTES,467 boulevard Giroux Suite 544,1413681701,1980-10-17 23:39:17,Reunion du1980-10-17 23:39:17 
5,42610,ST ROMAIN LE PUY,811 avenue Laplante Apt. 241,7730837513,1977-02-20 10:10:31,Reunion du1977-02-20 10:10:31 
6,81390,BRIATEXTE,25455 rue Oceane,2186442261,2004-04-27 07:46:52,Reunion du2004-04-27 07:46:52 
13,28110,LUCE,04099 montee Mathieu,8935965655,2001-09-16 15:00:11,Reunion du2001-09-16 15:00:11 
10,26240,ST BARTHELEMY DE VALS,6170 rang Frederique Suite 944,2269632080,2012-11-27 17:08:53,Reunion du2012-11-27 17:08:53 
12,91470,FORGES LES BAINS,6216 avenue Lachapelle,7865160410,2017-10-10 07:29:36,Reunion du2017-10-10 07:29:36 
15,14500,VIRE NORMANDIE,48744 rue Archambault Suite 746,7033501174,1997-11-22 14:24:32,Reunion du1997-11-22 14:24:32 
4,45370,MAREAU AUX PRES,86378 montee Cecile,3173010837,1980-11-04 11:36:17,Reunion du1980-11-04 11:36:17 
6,59320,EMMERIN,08044 route Therrien Suite 037,9359319832,2018-11-12 11:17:26,Reunion du2018-11-12 11:17:26 
6,45130,BAULE,87167 avenue Renee Apt. 511,1905413251,1981-01-07 05:39:13,Reunion du1981-01-07 05:39:13 
4,73250,ST PIERRE D ALBIGNY,48961 boulevard Charbonneau Apt. 850,8877303256,2006-11-13 01:37:09,Reunion du2006-11-13 01:37:09 
14,71470,ROMENAY,2179 montee Bolduc,9785194127,1992-11-26 18:39:06,Reunion du1992-11-26 18:39:06 
7,34480,ST GENIES DE FONTEDIT,8629 boulevard Beatrice Suite 986,8362000359,1971-03-11 12:08:56,Reunion du1971-03-11 12:08:56 
16,50560,GOUVILLE SUR MER,99121 alle Lachapelle,7882051365,1974-10-21 23:13:59,Reunion du1974-10-21 23:13:59 
6,91820,BOUTIGNY SUR ESSONNE,47879 route Lambert,2370523036,1998-03-18 00:29:23,Reunion du1998-03-18 00:29:23 
12,56430,MAURON,71954 alle Fortier Suite 014,5458246638,1979-01-23 08:28:00,Reunion du1979-01-23 08:28:00 
8,65200,BAGNERES DE BIGORRE,33216 montee Odette,8280229184,2014-04-20 14:43:22,Reunion du2014-04-20 14:43:22 
9,17620,ST AGNANT,67107 alle Gingras Suite 805,4822856303,1984-05-09 03:41:19,Reunion du1984-05-09 03:41:19 
5,97300,CAYENNE,9040 montee Marianne Apt. 613,3255285315,1991-08-25 04:39:13,Reunion du1991-08-25 04:39:13 
11,89100,ST CLEMENT,5677 rue Pierre,8759138841,2006-03-01 19:54:18,Reunion du2006-03-01 19:54:18 
13,69290,CRAPONNE,54085 boulevard Dubois,1825537831,2009-09-21 11:04:58,Reunion du2009-09-21 11:04:58 
6,63670,LA ROCHE BLANCHE,561 montee Charbonneau Apt. 105,8229814691,2018-07-14 22:54:01,Reunion du2018-07-14 22:54:01 
3,85190,BEAULIEU SOUS LA ROCHE,65954 alle Martineau,6074337015,2002-06-30 20:29:03,Reunion du2002-06-30 20:29:03 
6,69360,ST SYMPHORIEN D OZON,23854 boulevard Noemie Suite 622,4729499645,1980-08-16 08:01:42,Reunion du1980-08-16 08:01:42 
13,47180,STE BAZEILLE,7759 rue St-Onge,4340775221,2004-11-07 13:45:44,Reunion du2004-11-07 13:45:44 
5,29460,HOPITAL CAMFROUT,2598 alle Dorothee Apt. 457,3085834227,1970-08-19 14:26:25,Reunion du1970-08-19 14:26:25 
10,91650,BREUILLET,076 rue Lavallee,8653223939,2001-07-13 00:42:39,Reunion du2001-07-13 00:42:39 
11,90700,CHATENOIS LES FORGES,71648 chemin Brunet Suite 218,9346878644,2004-10-01 08:18:37,Reunion du2004-10-01 08:18:37 
17,67140,ANDLAU,9202 boulevard Nguyen,7643121040,2008-05-09 19:50:37,Reunion du2008-05-09 19:50:37 
10,12450,FLAVIN,4443 avenue Lamoureux,4248188808,2014-12-25 21:20:40,Reunion du2014-12-25 21:20:40 
4,77640,JOUARRE,191 alle Gabriel,5879446076,2005-09-27 18:50:19,Reunion du2005-09-27 18:50:19 
12,2130,FERE EN TARDENOIS,1687 avenue Oceane,1779563533,1991-11-07 17:24:44,Reunion du1991-11-07 17:24:44 
7,18800,BAUGY,2588 rang Simone Suite 180,8726815737,2011-12-09 15:17:34,Reunion du2011-12-09 15:17:34 
9,56310,BUBRY,84459 rang Breton Apt. 473,2560911774,2013-11-21 07:03:04,Reunion du2013-11-21 07:03:04 
13,55170,ANCERVILLE,88053 rue Frederique,7526541593,2002-03-10 00:30:35,Reunion du2002-03-10 00:30:35 
10,59141,IWUY,3193 alle Claude Suite 493,1341066947,1998-12-31 04:51:19,Reunion du1998-12-31 04:51:19 
10,39100,DOLE,3566 chemin Richer,7397409615,1985-09-16 08:46:50,Reunion du1985-09-16 08:46:50 
6,57970,YUTZ,391 alle Poulin Suite 954,8669091619,2013-12-22 12:46:56,Reunion du2013-12-22 12:46:56 
0,54410,LANEUVEVILLE DEVANT NANCY,020 route Noel Suite 945,1668382597,2015-10-16 06:06:00,Reunion du2015-10-16 06:06:00 
4,13290,AIX EN PROVENCE,488 route Lemire Suite 401,8059542651,1995-05-12 07:02:45,Reunion du1995-05-12 07:02:45 
7,66190,COLLIOURE,13716 alle Francois Apt. 271,9313657102,2012-02-06 16:20:28,Reunion du2012-02-06 16:20:28 
8,20220,L ILE ROUSSE,637 rue Dupuis,6698767117,2013-05-21 10:15:00,Reunion du2013-05-21 10:15:00 
7,72700,ST GEORGES DU BOIS,31469 rue Emmanuel,2230445842,1986-09-06 19:35:19,Reunion du1986-09-06 19:35:19 
11,44190,GETIGNE,82787 alle Noel Suite 548,8161330361,2006-03-05 04:59:02,Reunion du2006-03-05 04:59:02 
14,57140,SAULNY,1065 rang Christelle,7046687217,1995-12-31 17:43:58,Reunion du1995-12-31 17:43:58 
13,77950,MAINCY,053 montee Charles Apt. 235,9856697839,2018-09-02 01:39:38,Reunion du2018-09-02 01:39:38 
5,1800,VILLIEU LOYES MOLLON,3481 alle Louis,7897828935,1983-12-19 07:52:44,Reunion du1983-12-19 07:52:44 
16,77130,LA GRANDE PAROISSE,377 route Sylvie,2248127904,1981-08-23 00:09:57,Reunion du1981-08-23 00:09:57 
12,74550,PERRIGNIER,9710 chemin Theriault,7343631552,1996-10-27 10:09:22,Reunion du1996-10-27 10:09:22 
8,83910,POURRIERES,771 rang Raphael Apt. 876,5040547357,2025-09-05 07:32:48,Reunion du2025-09-05 07:32:48 
13,45640,SANDILLON,7357 chemin Gilles,8156217509,1981-05-06 08:34:23,Reunion du1981-05-06 08:34:23 
8,71210,ECUISSES,5388 alle Jacques Apt. 755,6883925218,1971-07-02 05:25:10,Reunion du1971-07-02 05:25:10 
8,69480,ANSE,67846 avenue Gervais,5998442753,1990-04-13 14:44:24,Reunion du1990-04-13 14:44:24 
10,27930,GUICHAINVILLE,7906 boulevard Alex,9500097415,1999-01-24 08:57:14,Reunion du1999-01-24 08:57:14 
9,7800,LA VOULTE SUR RHONE,9070 avenue Jean,8233735743,1999-03-13 13:38:26,Reunion du1999-03-13 13:38:26 
9,57640,VIGY,44205 rang Laurie Suite 187,1647757796,1973-01-09 04:08:24,Reunion du1973-01-09 04:08:24 
11,56640,ARZON,9698 avenue Martine,1400143351,1997-12-07 20:38:35,Reunion du1997-12-07 20:38:35 
8,59840,PREMESQUES,2981 alle Beland,1082786095,1995-06-08 14:22:53,Reunion du1995-06-08 14:22:53 
7,44330,LE PALLET,633 alle Arthur Suite 603,7262904036,1975-09-19 13:49:36,Reunion du1975-09-19 13:49:36 
2,14420,POTIGNY,990 route Olivia,5881174798,1983-05-25 23:26:18,Reunion du1983-05-25 23:26:18 
6,91630,CHEPTAINVILLE,276 avenue Denis Suite 919,4636627071,2012-08-18 13:18:36,Reunion du2012-08-18 13:18:36 
2,79110,CHEF BOUTONNE,40938 rue Marcelle,1729380433,2004-03-12 23:49:43,Reunion du2004-03-12 23:49:43 
9,42350,LA TALAUDIERE,574 montee Kevin,7846669253,2015-01-04 07:39:50,Reunion du2015-01-04 07:39:50 
12,71570,ROMANECHE THORINS,355 boulevard Valerie,3717247249,2006-11-04 23:39:23,Reunion du2006-11-04 23:39:23 
1,67440,SOMMERAU,2734 rang Dallaire Suite 364,4709548088,1992-05-20 11:39:56,Reunion du1992-05-20 11:39:56 
5,28500,LURAY,8475 boulevard Gerard,1518207316,1983-09-27 17:20:10,Reunion du1983-09-27 17:20:10 
6,30660,GALLARGUES LE MONTUEUX,9962 rue Brisson Apt. 139,9268194856,2005-07-15 10:11:51,Reunion du2005-07-15 10:11:51 
10,17620,ST AGNANT,67107 alle Gingras Suite 805,2881993136,1996-03-13 13:37:19,Reunion du1996-03-13 13:37:19 
9,23000,ST SULPICE LE GUERETOIS,30351 boulevard Christiane,7878828522,2015-10-26 19:25:32,Reunion du2015-10-26 19:25:32 
13,73520,ST BERON,97022 rang Mathieu,2058885122,1993-11-11 20:38:02,Reunion du1993-11-11 20:38:02 
12,35210,CHATILLON EN VENDELAIS,604 alle Maxime,9805591290,1998-12-26 05:34:26,Reunion du1998-12-26 05:34:26 
9,14000,CAEN,989 chemin Juliette Apt. 775,1302257857,2008-04-26 21:53:03,Reunion du2008-04-26 21:53:03 
6,57300,AY SUR MOSELLE,99686 alle Couture Suite 369,9320780293,1999-11-24 15:50:49,Reunion du1999-11-24 15:50:49 
7,21121,AHUY,1022 rue Cormier,3637261793,2025-03-15 13:50:50,Reunion du2025-03-15 13:50:50 
9,6100,NICE,4840 avenue Arthur Suite 739,3161281690,1971-12-07 17:12:06,Reunion du1971-12-07 17:12:06 
11,78870,BAILLY,40660 rue Therrien,9021297167,1977-09-03 07:41:21,Reunion du1977-09-03 07:41:21 
1,35680,PIRE CHANCE,0967 route Theodore,9717088185,2016-11-17 19:32:05,Reunion du2016-11-17 19:32:05 
13,5230,CHORGES,97261 avenue Prevost Apt. 362,9553635276,1984-05-27 05:54:52,Reunion du1984-05-27 05:54:52 
12,52300,JOINVILLE,333 alle Claudine,6242321227,2001-09-30 02:24:06,Reunion du2001-09-30 02:24:06 
9,33750,ST GERMAIN DU PUCH,8494 route Mercier,5184315581,1972-10-26 22:29:49,Reunion du1972-10-26 22:29:49 
11,18340,PLAIMPIED GIVAUDINS,3520 boulevard Martineau Apt. 268,7846669253,2015-01-18 13:37:40,Reunion du2015-01-18 13:37:40 
1,17940,RIVEDOUX PLAGE,8170 rue Astrid Suite 803,5636947672,2022-12-06 20:01:38,Reunion du2022-12-06 20:01:38 
3,91450,ETIOLLES,91436 route Gilles Apt. 740,1568257066,2003-06-25 12:50:23,Reunion du2003-06-25 12:50:23 
10,85590,LES EPESSES,323 montee Chantal Apt. 540,3970976419,1972-07-16 07:35:18,Reunion du1972-07-16 07:35:18 
8,86220,LES ORMES,895 boulevard Odette Suite 561,6353767672,2007-09-20 02:29:58,Reunion du2007-09-20 02:29:58 
8,93360,NEUILLY PLAISANCE,716 rang Poulin Suite 344,9101466144,2015-09-15 17:32:13,Reunion du2015-09-15 17:32:13 
1,13104,ARLES,47010 rang Vaillancourt,5322019602,2017-10-14 02:29:24,Reunion du2017-10-14 02:29:24 
9,38140,RENAGE,87830 rang Rousseau Apt. 117,5247313755,2019-11-19 16:22:34,Reunion du2019-11-19 16:22:34 
12,34620,PUISSERGUIER,970 chemin Archambault,1810832754,2006-03-17 05:24:04,Reunion du2006-03-17 05:24:04 
10,27690,LERY,99338 montee Boutin Suite 628,6298223402,2022-03-12 22:20:45,Reunion du2022-03-12 22:20:45 
9,40160,PARENTIS EN BORN,10888 avenue Bernier Apt. 070,9632903897,2014-11-08 11:00:06,Reunion du2014-11-08 11:00:06 
8,12000,DRUELLE BALSAC,980 alle Maxime,6766823017,1993-09-22 13:23:19,Reunion du1993-09-22 13:23:19 
7,94230,CACHAN,612 montee Maude,2655366547,2014-07-18 04:18:09,Reunion du2014-07-18 04:18:09 
9,89340,CHAMPIGNY,471 rang Caroline,6265981495,2012-06-22 00:06:27,Reunion du2012-06-22 00:06:27 
1,60750,CHOISY AU BAC,684 montee Jean Apt. 879,2959782282,1999-07-31 01:57:08,Reunion du1999-07-31 01:57:08 
8,35850,IRODOUER,3896 rue Gagnon Apt. 645,2487493912,2011-11-09 15:13:38,Reunion du2011-11-09 15:13:38 
3,41600,LAMOTTE BEUVRON,013 rue Josephine Suite 983,1221661300,1977-11-28 21:01:33,Reunion du1977-11-28 21:01:33 
9,89130,TOUCY,74570 alle Sirois,2980004781,2021-10-09 16:10:45,Reunion du2021-10-09 16:10:45 
8,95130,FRANCONVILLE,675 boulevard Mathilde Suite 608,2468424816,1980-08-08 04:33:07,Reunion du1980-08-08 04:33:07 
5,21140,SEMUR EN AUXOIS,3597 avenue Beland Suite 783,4394059050,1976-07-12 06:27:09,Reunion du1976-07-12 06:27:09 
15,44450,DIVATTE SUR LOIRE,95257 rue Remy,6610698260,2017-12-12 05:21:37,Reunion du2017-12-12 05:21:37 
7,20290,BORGO,9819 route Provencher,3704414431,1974-09-05 03:42:39,Reunion du1974-09-05 03:42:39 
3,59245,RECQUIGNIES,9851 avenue Lucy,9621724404,1986-02-28 14:17:55,Reunion du1986-02-28 14:17:55 
11,3410,DOMERAT,82937 boulevard Rene Suite 807,4822756275,2018-11-18 14:43:14,Reunion du2018-11-18 14:43:14 
8,93190,LIVRY GARGAN,45507 boulevard Marcotte,9576653635,1996-10-08 15:31:52,Reunion du1996-10-08 15:31:52 
12,88450,VINCEY,19334 rang Maude Suite 890,1795098099,2026-02-21 16:40:57,Reunion du2026-02-21 16:40:57 
9,67260,HERBITZHEIM,54050 rue Sirois,1685223098,2012-12-24 00:24:09,Reunion du2012-12-24 00:24:09 
13,95500,GONESSE,887 montee Maltais Suite 569,9458166076,1975-12-20 09:18:50,Reunion du1975-12-20 09:18:50 
13,38170,SEYSSINET PARISET,419 avenue Virginie,1539241512,2014-06-22 01:51:27,Reunion du2014-06-22 01:51:27 
11,57865,AMANVILLERS,26796 route Vezina,8237872219,1979-01-13 00:55:38,Reunion du1979-01-13 00:55:38 
9,41350,VINEUIL,1609 boulevard Martel Suite 366,9660576603,2021-06-10 14:59:30,Reunion du2021-06-10 14:59:30 
10,48100,BOURGS SUR COLAGNE,05988 alle Josette Apt. 807,6102788170,1988-04-20 20:17:50,Reunion du1988-04-20 20:17:50 
10,91700,VILLIERS SUR ORGE,925 montee Letourneau,7116863355,2015-03-06 14:01:09,Reunion du2015-03-06 14:01:09 
5,71190,ETANG SUR ARROUX,6680 chemin Gauthier Suite 889,9529450673,1978-02-03 14:19:06,Reunion du1978-02-03 14:19:06 
0,14140,MEZIDON VALLEE D AUGE,75230 boulevard Amelie Apt. 941,7241876706,2025-02-26 13:29:37,Reunion du2025-02-26 13:29:37 
3,91430,VAUHALLAN,5581 rang Tristan,3008644137,1973-05-08 06:57:58,Reunion du1973-05-08 06:57:58 
11,67114,ESCHAU,22277 rang Duval Suite 706,9469597695,2009-06-12 05:39:51,Reunion du2009-06-12 05:39:51 
0,27220,ST ANDRE DE L EURE,038 chemin Juliette,9623397632,2014-04-26 16:02:45,Reunion du2014-04-26 16:02:45 
6,44710,PORT ST PERE,15890 rue Lebel Apt. 802,3086169170,2002-02-20 08:19:31,Reunion du2002-02-20 08:19:31 
11,31390,CARBONNE,118 alle Vezina Suite 849,9241790925,2004-10-05 01:14:13,Reunion du2004-10-05 01:14:13 
6,86540,THURE,8658 route Emmanuel,2048365171,2006-05-24 15:46:39,Reunion du2006-05-24 15:46:39 
7,76570,PAVILLY,73663 rang Xavier Suite 841,4645331781,1979-04-18 06:54:42,Reunion du1979-04-18 06:54:42 
9,62231,SANGATTE,144 boulevard Michel,2012928171,1984-12-11 06:12:10,Reunion du1984-12-11 06:12:10 
8,79100,PLAINE ET VALLEES,777 avenue Lavoie Suite 389,5938785241,1970-02-20 18:59:09,Reunion du1970-02-20 18:59:09 
4,95680,MONTLIGNON,026 montee Paulette,4029895001,2023-01-03 00:45:49,Reunion du2023-01-03 00:45:49 
3,49770,LONGUENEE EN ANJOU,28558 montee Gabriel,3533965691,2024-01-25 20:13:19,Reunion du2024-01-25 20:13:19 
6,59234,MONCHECOURT,6333 alle Houle,3545084504,2000-11-23 17:20:20,Reunion du2000-11-23 17:20:20 
9,30132,CAISSARGUES,23655 rue Cecile Suite 034,5274935521,2008-02-11 20:08:39,Reunion du2008-02-11 20:08:39 
2,35530,NOYAL SUR VILAINE,670 alle Drolet Suite 055,4113833503,1999-05-26 09:52:51,Reunion du1999-05-26 09:52:51 
14,44270,MACHECOUL ST MEME,0697 rang Turgeon Suite 203,4866245572,1999-09-13 08:18:50,Reunion du1999-09-13 08:18:50 
16,31490,LEGUEVIN,600 boulevard Gravel Suite 635,1643191629,2003-05-26 18:17:21,Reunion du2003-05-26 18:17:21 
9,24130,ST PIERRE D EYRAUD,04257 alle Lessard Suite 202,2067406595,2014-07-11 21:17:54,Reunion du2014-07-11 21:17:54 
6,41600,LAMOTTE BEUVRON,013 rue Josephine Suite 983,8614825118,1982-12-18 13:26:50,Reunion du1982-12-18 13:26:50 
12,26600,TAIN L HERMITAGE,22924 montee Roger,9992162391,1995-06-30 06:09:41,Reunion du1995-06-30 06:09:41 
9,60250,MOUY,40174 rue Odette,5567662083,1981-09-22 18:32:12,Reunion du1981-09-22 18:32:12 
14,69390,MILLERY,446 chemin Gervais Apt. 342,9385728839,1995-01-10 23:39:07,Reunion du1995-01-10 23:39:07 
5,49600,MONTREVAULT SUR EVRE,841 rue Louise Apt. 286,6857693592,2000-07-18 02:50:56,Reunion du2000-07-18 02:50:56 
13,1350,CULOZ BEON,6864 route Gilbert,8778920353,1999-08-27 10:45:43,Reunion du1999-08-27 10:45:43 
6,25490,DAMPIERRE LES BOIS,347 rue Richard,2573779864,2008-09-09 04:41:36,Reunion du2008-09-09 04:41:36 
7,79400,NANTEUIL,03390 route Dion,8289280849,2001-05-03 05:30:27,Reunion du2001-05-03 05:30:27 
8,76710,ESLETTES,24662 rue Amelie,5402314689,2005-02-12 21:58:16,Reunion du2005-02-12 21:58:16 
